0: -nan
307: 0.648208
308: 0.646104
309: 0.644013
310: 0.641935
311: 0.639871
312: 0.637821
313: 0.638978
314: 0.636943
315: 0.634921
316: 0.632911
317: 0.634069
318: 0.63522
319: 0.633229
320: 0.63125
321: 0.632399
322: 0.63354
323: 0.634675
324: 0.632716
325: 0.630769
326: 0.628834
327: 0.626911
328: 0.628049
329: 0.629179
330: 0.627273
331: 0.625378
332: 0.623494
333: 0.621622
334: 0.61976
335: 0.61791
336: 0.619048
337: 0.620178
338: 0.621302
339: 0.622419
340: 0.623529
341: 0.621701
342: 0.622807
343: 0.620991
344: 0.619186
345: 0.62029
346: 0.618497
347: 0.619597
348: 0.62069
349: 0.621777
350: 0.62
351: 0.618234
352: 0.616477
353: 0.614731
354: 0.612994
355: 0.611268
356: 0.609551
357: 0.610644
358: 0.611732
359: 0.612813
360: 0.613889
361: 0.614958
362: 0.616022
363: 0.61708
364: 0.615385
365: 0.616438
366: 0.617486
367: 0.618529
368: 0.619565
369: 0.620596
370: 0.618919
371: 0.617251
372: 0.61828
373: 0.619303
374: 0.620321
375: 0.618667
376: 0.619681
377: 0.618037
378: 0.619048
379: 0.620053
380: 0.621053
381: 0.622047
382: 0.620419
383: 0.618799
384: 0.619792
385: 0.620779
386: 0.621762
387: 0.622739
388: 0.623711
389: 0.624679
390: 0.625641
391: 0.626598
392: 0.625
393: 0.62341
394: 0.621827
395: 0.620253
396: 0.621212
397: 0.622166
398: 0.620603
399: 0.621554
400: 0.6225
401: 0.623441
402: 0.624378
403: 0.622829
404: 0.623762
405: 0.622222
406: 0.623153
407: 0.624079
408: 0.622549
409: 0.623472
410: 0.62439
411: 0.622871
412: 0.621359
413: 0.622276
414: 0.620773
415: 0.621687
416: 0.620192
417: 0.618705
418: 0.619617
419: 0.620525
420: 0.621429
421: 0.622328
422: 0.620853
423: 0.621749
424: 0.620283
425: 0.621176
426: 0.622066
427: 0.620609
428: 0.619159
429: 0.620047
430: 0.62093
431: 0.62181
432: 0.62037
433: 0.618938
434: 0.619816
435: 0.618391
436: 0.619266
437: 0.617849
438: 0.618721
439: 0.61959
440: 0.618182
441: 0.619048
442: 0.617647
443: 0.61851
444: 0.619369
445: 0.620225
446: 0.618834
447: 0.61745
448: 0.618304
449: 0.619154
450: 0.62
451: 0.618625
452: 0.617257
453: 0.618102
454: 0.618943
455: 0.61978
456: 0.620614
457: 0.621444
458: 0.620087
459: 0.620915
460: 0.621739
461: 0.62256
462: 0.621212
463: 0.62203
464: 0.62069
465: 0.621505
466: 0.622318
467: 0.623126
468: 0.623932
469: 0.624733
470: 0.625532
471: 0.626327
472: 0.627119
473: 0.627907
474: 0.626582
475: 0.625263
476: 0.62395
477: 0.622642
478: 0.621339
479: 0.622129
480: 0.622917
481: 0.623701
482: 0.624481
483: 0.623188
484: 0.623967
485: 0.62268
486: 0.621399
487: 0.622177
488: 0.622951
489: 0.623722
490: 0.62449
491: 0.625255
492: 0.626016
493: 0.626775
494: 0.62753
495: 0.628283
496: 0.629032
497: 0.629779
498: 0.630522
499: 0.631263
500: 0.63
501: 0.630739
502: 0.629482
503: 0.628231
504: 0.626984
505: 0.627723
506: 0.628458
507: 0.627219
508: 0.625984
509: 0.624754
510: 0.623529
511: 0.622309
512: 0.623047
513: 0.623782
514: 0.624514
515: 0.625243
516: 0.625969
517: 0.626692
518: 0.627413
519: 0.628131
520: 0.628846
521: 0.627639
522: 0.628352
523: 0.629063
524: 0.629771
525: 0.630476
526: 0.631179
527: 0.629981
528: 0.630682
529: 0.62949
530: 0.630189
531: 0.629002
532: 0.62782
533: 0.626642
534: 0.627341
535: 0.628037
536: 0.628731
537: 0.629423
538: 0.628253
539: 0.628942
540: 0.62963
541: 0.630314
542: 0.629151
543: 0.627993
544: 0.626838
545: 0.627523
546: 0.626374
547: 0.627057
548: 0.627737
549: 0.626594
550: 0.627273
551: 0.626134
552: 0.626812
553: 0.627486
554: 0.628159
555: 0.628829
556: 0.629496
557: 0.630162
558: 0.629032
559: 0.629696
560: 0.630357
561: 0.631016
562: 0.631673
563: 0.632327
564: 0.632979
565: 0.633628
566: 0.634276
567: 0.633157
568: 0.633803
569: 0.634446
570: 0.633333
571: 0.633975
572: 0.634615
573: 0.635253
574: 0.635889
575: 0.636522
576: 0.637153
577: 0.637782
578: 0.638408
579: 0.639033
580: 0.637931
581: 0.636833
582: 0.635739
583: 0.636364
584: 0.636986
585: 0.637607
586: 0.638225
587: 0.638842
588: 0.637755
589: 0.636672
590: 0.635593
591: 0.63621
592: 0.635135
593: 0.634064
594: 0.632997
595: 0.633613
596: 0.634228
597: 0.633166
598: 0.633779
599: 0.634391
600: 0.635
601: 0.635607
602: 0.634551
603: 0.633499
604: 0.634106
605: 0.633058
606: 0.633663
607: 0.634267
608: 0.634868
609: 0.633826
610: 0.632787
611: 0.633388
612: 0.633987
613: 0.634584
614: 0.63355
615: 0.63252
616: 0.633117
617: 0.633712
618: 0.632686
619: 0.631664
620: 0.632258
621: 0.63285
622: 0.633441
623: 0.634029
624: 0.634615
625: 0.6336
626: 0.632588
627: 0.631579
628: 0.632166
629: 0.631161
630: 0.631746
631: 0.63233
632: 0.632911
633: 0.633491
634: 0.634069
635: 0.634646
636: 0.63522
637: 0.635793
638: 0.634796
639: 0.635368
640: 0.635938
641: 0.636505
642: 0.635514
643: 0.636081
644: 0.636646
645: 0.637209
646: 0.636223
647: 0.636785
648: 0.635802
649: 0.636364
650: 0.636923
651: 0.635945
652: 0.636503
653: 0.63706
654: 0.636086
655: 0.635115
656: 0.634146
657: 0.634703
658: 0.635258
659: 0.635812
660: 0.636364
661: 0.636914
662: 0.635952
663: 0.636501
664: 0.637048
665: 0.63609
666: 0.636637
667: 0.637181
668: 0.637725
669: 0.638266
670: 0.637313
671: 0.637854
672: 0.638393
673: 0.637444
674: 0.636499
675: 0.635556
676: 0.634615
677: 0.633678
678: 0.634218
679: 0.634757
680: 0.633824
681: 0.634361
682: 0.634897
683: 0.635432
684: 0.634503
685: 0.635036
686: 0.635569
687: 0.634643
688: 0.633721
689: 0.632801
690: 0.631884
691: 0.63097
692: 0.631503
693: 0.632035
694: 0.631124
695: 0.630216
696: 0.62931
697: 0.629842
698: 0.630372
699: 0.630901
700: 0.631429
701: 0.630528
702: 0.62963
703: 0.628734
704: 0.627841
705: 0.62695
706: 0.627479
707: 0.628006
708: 0.627119
709: 0.627645
710: 0.626761
711: 0.627286
712: 0.627809
713: 0.628331
714: 0.627451
715: 0.626573
716: 0.627095
717: 0.62622
718: 0.625348
719: 0.625869
720: 0.626389
721: 0.62552
722: 0.626039
723: 0.626556
724: 0.627072
725: 0.626207
726: 0.625344
727: 0.624484
728: 0.625
729: 0.625514
730: 0.626027
731: 0.626539
732: 0.627049
733: 0.626194
734: 0.626703
735: 0.62585
736: 0.625
737: 0.624152
738: 0.624661
739: 0.625169
740: 0.624324
741: 0.624831
742: 0.623989
743: 0.624495
744: 0.623656
745: 0.622819
746: 0.621984
747: 0.621151
748: 0.620321
749: 0.620828
750: 0.621333
751: 0.621838
752: 0.62234
753: 0.622842
754: 0.622016
755: 0.621192
756: 0.621693
757: 0.622193
758: 0.621372
759: 0.620553
760: 0.619737
761: 0.620237
762: 0.620735
763: 0.619921
764: 0.620419
765: 0.620915
766: 0.62141
767: 0.621904
768: 0.622396
769: 0.622887
770: 0.623377
771: 0.623865
772: 0.624352
773: 0.624838
774: 0.625323
775: 0.625806
776: 0.626289
777: 0.62677
778: 0.627249
779: 0.626444
780: 0.625641
781: 0.62484
782: 0.624041
783: 0.623244
784: 0.622449
785: 0.62293
786: 0.62341
787: 0.623888
788: 0.624365
789: 0.624842
790: 0.625316
791: 0.62579
792: 0.626263
793: 0.626734
794: 0.625945
795: 0.626415
796: 0.626884
797: 0.626098
798: 0.626566
799: 0.627034
800: 0.62625
801: 0.626717
802: 0.627182
803: 0.627646
804: 0.628109
805: 0.627329
806: 0.626551
807: 0.625774
808: 0.625
809: 0.624227
810: 0.623457
811: 0.622688
812: 0.623153
813: 0.622386
814: 0.621622
815: 0.622086
816: 0.621324
817: 0.621787
818: 0.622249
819: 0.62149
820: 0.620732
821: 0.621194
822: 0.621655
823: 0.622114
824: 0.622573
825: 0.62303
826: 0.623487
827: 0.623942
828: 0.624396
829: 0.624849
830: 0.624096
831: 0.623345
832: 0.623798
833: 0.62425
834: 0.6247
835: 0.62515
836: 0.624402
837: 0.624851
838: 0.625298
839: 0.624553
840: 0.625
841: 0.625446
842: 0.625891
843: 0.625148
844: 0.624408
845: 0.624852
846: 0.625296
847: 0.625738
848: 0.626179
849: 0.62662
850: 0.627059
851: 0.627497
852: 0.627934
853: 0.627198
854: 0.627635
855: 0.626901
856: 0.626168
857: 0.626604
858: 0.625874
859: 0.62631
860: 0.625581
861: 0.626016
862: 0.62645
863: 0.626883
864: 0.627315
865: 0.627746
866: 0.628176
867: 0.628604
868: 0.629032
869: 0.628308
870: 0.628736
871: 0.628014
872: 0.62844
873: 0.627721
874: 0.627002
875: 0.627429
876: 0.627854
877: 0.628278
878: 0.628702
879: 0.629124
880: 0.628409
881: 0.627696
882: 0.626984
883: 0.626274
884: 0.626697
885: 0.627119
886: 0.62754
887: 0.627959
888: 0.628378
889: 0.627672
890: 0.62809
891: 0.628507
892: 0.628924
893: 0.629339
894: 0.629754
895: 0.62905
896: 0.628348
897: 0.628763
898: 0.628062
899: 0.627364
900: 0.626667
901: 0.625971
902: 0.626386
903: 0.6268
904: 0.627212
905: 0.627624
906: 0.628035
907: 0.628445
908: 0.628855
909: 0.629263
910: 0.62967
911: 0.630077
912: 0.630482
913: 0.630887
914: 0.630197
915: 0.630601
916: 0.631004
917: 0.631407
918: 0.631808
919: 0.632209
920: 0.632609
921: 0.633008
922: 0.632321
923: 0.631636
924: 0.632035
925: 0.632432
926: 0.632829
927: 0.632147
928: 0.631466
929: 0.630786
930: 0.631183
931: 0.630505
932: 0.630901
933: 0.630225
934: 0.62955
935: 0.629947
936: 0.629274
937: 0.628602
938: 0.627932
939: 0.628328
940: 0.62766
941: 0.626993
942: 0.627389
943: 0.626723
944: 0.626059
945: 0.625397
946: 0.625793
947: 0.626188
948: 0.626582
949: 0.626976
950: 0.626316
951: 0.625657
952: 0.62605
953: 0.626443
954: 0.626834
955: 0.627225
956: 0.627615
957: 0.626959
958: 0.626305
959: 0.626694
960: 0.627083
961: 0.626431
962: 0.626819
963: 0.627207
964: 0.627593
965: 0.627979
966: 0.627329
967: 0.627715
968: 0.627066
969: 0.627451
970: 0.627835
971: 0.628218
972: 0.628601
973: 0.628983
974: 0.629363
975: 0.628718
976: 0.628074
977: 0.627431
978: 0.626789
979: 0.627171
980: 0.626531
981: 0.626911
982: 0.626273
983: 0.625636
984: 0.626016
985: 0.626396
986: 0.625761
987: 0.625127
988: 0.624494
989: 0.623862
990: 0.623232
991: 0.623613
992: 0.622984
993: 0.622356
994: 0.62173
995: 0.622111
996: 0.62249
997: 0.622869
998: 0.623246
999: 0.622623
1000: 0.622
1001: 0.621379
1002: 0.620758
1003: 0.621137
1004: 0.620518
1005: 0.620896
1006: 0.621272
1007: 0.620655
1008: 0.62004
1009: 0.620416
1010: 0.619802
1011: 0.619189
1012: 0.619565
1013: 0.619941
1014: 0.619329
1015: 0.618719
1016: 0.619094
1017: 0.619469
1018: 0.619843
1019: 0.619235
1020: 0.618627
1021: 0.619001
1022: 0.618395
1023: 0.618768
1024: 0.619141
1025: 0.619512
1026: 0.618908
1027: 0.619279
1028: 0.618677
1029: 0.619048
1030: 0.619417
1031: 0.618817
1032: 0.619186
1033: 0.618587
1034: 0.617988
1035: 0.617391
1036: 0.617761
1037: 0.618129
1038: 0.617534
1039: 0.616939
1040: 0.616346
1041: 0.615754
1042: 0.616123
1043: 0.616491
1044: 0.616858
1045: 0.617225
1046: 0.616635
1047: 0.616046
1048: 0.615458
1049: 0.615825
1050: 0.61619
1051: 0.615604
1052: 0.61597
1053: 0.616334
1054: 0.616698
1055: 0.617062
1056: 0.617424
1057: 0.617786
1058: 0.618147
1059: 0.617564
1060: 0.616981
1061: 0.6164
1062: 0.615819
1063: 0.616181
1064: 0.615602
1065: 0.615962
1066: 0.616323
1067: 0.615745
1068: 0.615169
1069: 0.614593
1070: 0.614953
1071: 0.615313
1072: 0.615672
1073: 0.615098
1074: 0.614525
1075: 0.613953
1076: 0.613383
1077: 0.613742
1078: 0.6141
1079: 0.614458
1080: 0.614815
1081: 0.615171
1082: 0.614603
1083: 0.614035
1084: 0.614391
1085: 0.614747
1086: 0.61418
1087: 0.613615
1088: 0.613971
1089: 0.614325
1090: 0.613761
1091: 0.613199
1092: 0.612637
1093: 0.612077
1094: 0.611517
1095: 0.610959
1096: 0.611314
1097: 0.610757
1098: 0.611111
1099: 0.611465
1100: 0.611818
1101: 0.611262
1102: 0.611615
1103: 0.611061
1104: 0.611413
1105: 0.611765
1106: 0.612116
1107: 0.612466
1108: 0.611913
1109: 0.612263
1110: 0.612613
1111: 0.612961
1112: 0.61241
1113: 0.61186
1114: 0.612208
1115: 0.612556
1116: 0.612903
1117: 0.61325
1118: 0.612701
1119: 0.613047
1120: 0.613393
1121: 0.613738
1122: 0.614082
1123: 0.614426
1124: 0.614769
1125: 0.615111
1126: 0.614565
1127: 0.61402
1128: 0.613475
1129: 0.612932
1130: 0.612389
1131: 0.612732
1132: 0.612191
1133: 0.61165
1134: 0.611993
1135: 0.612335
1136: 0.612676
1137: 0.613017
1138: 0.612478
1139: 0.612818
1140: 0.613158
1141: 0.613497
1142: 0.613835
1143: 0.614173
1144: 0.61451
1145: 0.613974
1146: 0.613438
1147: 0.612903
1148: 0.612369
1149: 0.611836
1150: 0.612174
1151: 0.612511
1152: 0.612847
1153: 0.613183
1154: 0.613518
1155: 0.613853
1156: 0.613322
1157: 0.613656
1158: 0.61399
1159: 0.614323
1160: 0.614655
1161: 0.614126
1162: 0.614458
1163: 0.614789
1164: 0.61512
1165: 0.614592
1166: 0.614923
1167: 0.615253
1168: 0.615582
1169: 0.615911
1170: 0.616239
1171: 0.615713
1172: 0.616041
1173: 0.616368
1174: 0.616695
1175: 0.61617
1176: 0.615646
1177: 0.615123
1178: 0.614601
1179: 0.614928
1180: 0.614407
1181: 0.613887
1182: 0.614213
1183: 0.614539
1184: 0.61402
1185: 0.613502
1186: 0.612985
1187: 0.613311
1188: 0.613636
1189: 0.61312
1190: 0.612605
1191: 0.61293
1192: 0.613255
1193: 0.613579
1194: 0.613065
1195: 0.613389
1196: 0.613712
1197: 0.614035
1198: 0.614357
1199: 0.614679
1200: 0.615
1201: 0.615321
1202: 0.615641
1203: 0.615129
1204: 0.614618
1205: 0.614108
1206: 0.614428
1207: 0.614747
1208: 0.614238
1209: 0.614557
1210: 0.614876
1211: 0.615194
1212: 0.615512
1213: 0.615829
1214: 0.616145
1215: 0.615638
1216: 0.615954
1217: 0.61627
1218: 0.616585
1219: 0.616899
1220: 0.617213
1221: 0.617527
1222: 0.61784
1223: 0.618152
1224: 0.618464
1225: 0.617959
1226: 0.617455
1227: 0.616952
1228: 0.617264
1229: 0.616762
1230: 0.617073
1231: 0.616572
1232: 0.616071
1233: 0.616383
1234: 0.616694
1235: 0.616194
1236: 0.615696
1237: 0.615198
1238: 0.615509
1239: 0.615819
1240: 0.616129
1241: 0.616438
1242: 0.615942
1243: 0.616251
1244: 0.616559
1245: 0.616867
1246: 0.617175
1247: 0.61668
1248: 0.616987
1249: 0.617294
1250: 0.6176
1251: 0.617106
1252: 0.616613
1253: 0.616919
1254: 0.617225
1255: 0.616733
1256: 0.616242
1257: 0.615752
1258: 0.615262
1259: 0.614774
1260: 0.614286
1261: 0.614592
1262: 0.614897
1263: 0.615202
1264: 0.615506
1265: 0.61581
1266: 0.616114
1267: 0.616417
1268: 0.616719
1269: 0.616233
1270: 0.616535
1271: 0.61605
1272: 0.615566
1273: 0.615082
1274: 0.6146
1275: 0.614118
1276: 0.61442
1277: 0.613939
1278: 0.614241
1279: 0.613761
1280: 0.613281
1281: 0.612802
1282: 0.613105
1283: 0.612627
1284: 0.61215
1285: 0.612451
1286: 0.611975
1287: 0.6115
1288: 0.611025
1289: 0.610551
1290: 0.610853
1291: 0.611154
1292: 0.611455
1293: 0.610982
1294: 0.611283
1295: 0.611583
1296: 0.611111
1297: 0.611411
1298: 0.61094
1299: 0.61047
1300: 0.610769
1301: 0.611068
1302: 0.611367
1303: 0.610898
1304: 0.610429
1305: 0.609962
1306: 0.609495
1307: 0.609793
1308: 0.610092
1309: 0.61039
1310: 0.610687
1311: 0.610221
1312: 0.609756
1313: 0.610053
1314: 0.609589
1315: 0.609886
1316: 0.610182
1317: 0.609719
1318: 0.609256
1319: 0.608795
1320: 0.609091
1321: 0.60863
1322: 0.608169
1323: 0.60771
1324: 0.607251
1325: 0.607547
1326: 0.607843
1327: 0.608139
1328: 0.607681
1329: 0.607223
1330: 0.607519
1331: 0.607814
1332: 0.608108
1333: 0.607652
1334: 0.607196
1335: 0.607491
1336: 0.607784
1337: 0.608078
1338: 0.608371
1339: 0.607916
1340: 0.608209
1341: 0.608501
1342: 0.608793
1343: 0.609084
1344: 0.609375
1345: 0.609665
1346: 0.609955
1347: 0.610245
1348: 0.610534
1349: 0.610823
1350: 0.611111
1351: 0.611399
1352: 0.611686
1353: 0.611973
1354: 0.611521
1355: 0.611808
1356: 0.612094
1357: 0.61238
1358: 0.612666
1359: 0.612951
1360: 0.6125
1361: 0.61205
1362: 0.612335
1363: 0.612619
1364: 0.61217
1365: 0.612454
1366: 0.612738
1367: 0.613021
1368: 0.612573
1369: 0.612126
1370: 0.612409
1371: 0.612691
1372: 0.612974
1373: 0.612527
1374: 0.612809
1375: 0.613091
1376: 0.613372
1377: 0.613653
1378: 0.613933
1379: 0.613488
1380: 0.613768
1381: 0.614048
1382: 0.614327
1383: 0.614606
1384: 0.614884
1385: 0.61444
1386: 0.614719
1387: 0.614275
1388: 0.613833
1389: 0.614111
1390: 0.613669
1391: 0.613228
1392: 0.612787
1393: 0.613065
1394: 0.613343
1395: 0.612903
1396: 0.613181
1397: 0.612742
1398: 0.613019
1399: 0.61258
1400: 0.612143
1401: 0.61242
1402: 0.612696
1403: 0.612972
1404: 0.613248
1405: 0.613523
1406: 0.613087
1407: 0.613362
1408: 0.613636
1409: 0.613201
1410: 0.613475
1411: 0.613749
1412: 0.614023
1413: 0.613588
1414: 0.613861
1415: 0.614134
1416: 0.613701
1417: 0.613267
1418: 0.61354
1419: 0.613108
1420: 0.612676
1421: 0.612245
1422: 0.612518
1423: 0.61279
1424: 0.61236
1425: 0.612632
1426: 0.612903
1427: 0.612474
1428: 0.612745
1429: 0.613016
1430: 0.612587
1431: 0.612159
1432: 0.611732
1433: 0.611305
1434: 0.611576
1435: 0.611847
1436: 0.611421
1437: 0.611691
1438: 0.611961
1439: 0.612231
1440: 0.6125
1441: 0.612769
1442: 0.612344
1443: 0.612613
1444: 0.612188
1445: 0.612457
1446: 0.612725
1447: 0.612992
1448: 0.61326
1449: 0.612836
1450: 0.612414
1451: 0.612681
1452: 0.612259
1453: 0.611838
1454: 0.611417
1455: 0.611684
1456: 0.611951
1457: 0.612217
1458: 0.611797
1459: 0.611378
1460: 0.610959
1461: 0.611225
1462: 0.611491
1463: 0.611073
1464: 0.610656
1465: 0.610922
1466: 0.611187
1467: 0.611452
1468: 0.611717
1469: 0.611981
1470: 0.612245
1471: 0.612508
1472: 0.612772
1473: 0.613035
1474: 0.613297
1475: 0.612881
1476: 0.612466
1477: 0.612051
1478: 0.611637
1479: 0.6119
1480: 0.612162
1481: 0.612424
1482: 0.612011
1483: 0.611598
1484: 0.61186
1485: 0.611448
1486: 0.611709
1487: 0.61197
1488: 0.612231
1489: 0.612492
1490: 0.612081
1491: 0.61167
1492: 0.61126
1493: 0.61152
1494: 0.61178
1495: 0.61204
1496: 0.611631
1497: 0.61189
1498: 0.61215
1499: 0.612408
1500: 0.612
1501: 0.612258
1502: 0.612517
1503: 0.612774
1504: 0.612367
1505: 0.61196
1506: 0.612218
1507: 0.612475
1508: 0.612732
1509: 0.612326
1510: 0.612583
1511: 0.612839
1512: 0.613095
1513: 0.613351
1514: 0.612946
1515: 0.613201
1516: 0.613456
1517: 0.613052
1518: 0.613307
1519: 0.612903
1520: 0.613158
1521: 0.613412
1522: 0.613009
1523: 0.612607
1524: 0.612205
1525: 0.612459
1526: 0.612713
1527: 0.612967
1528: 0.61322
1529: 0.613473
1530: 0.613072
1531: 0.613325
1532: 0.613577
1533: 0.613829
1534: 0.614081
1535: 0.614332
1536: 0.614583
1537: 0.614834
1538: 0.615085
1539: 0.615335
1540: 0.614935
1541: 0.614536
1542: 0.614786
1543: 0.615036
1544: 0.615285
1545: 0.614887
1546: 0.615136
1547: 0.615385
1548: 0.615633
1549: 0.615236
1550: 0.614839
1551: 0.614442
1552: 0.614691
1553: 0.614939
1554: 0.615187
1555: 0.615434
1556: 0.615681
1557: 0.615928
1558: 0.616175
1559: 0.615779
1560: 0.616026
1561: 0.616272
1562: 0.616517
1563: 0.616763
1564: 0.617008
1565: 0.616613
1566: 0.61622
1567: 0.616465
1568: 0.616709
1569: 0.616953
1570: 0.617197
1571: 0.617441
1572: 0.617684
1573: 0.617928
1574: 0.617535
1575: 0.617143
1576: 0.617386
1577: 0.617628
1578: 0.617237
1579: 0.616846
1580: 0.616456
1581: 0.616698
1582: 0.616308
1583: 0.615919
1584: 0.61553
1585: 0.615773
1586: 0.615385
1587: 0.615627
1588: 0.615869
1589: 0.616111
1590: 0.616352
1591: 0.616593
1592: 0.616834
1593: 0.617075
1594: 0.617315
1595: 0.616928
1596: 0.617168
1597: 0.617408
1598: 0.617021
1599: 0.616635
1600: 0.61625
1601: 0.615865
1602: 0.615481
1603: 0.615721
1604: 0.61596
1605: 0.616199
1606: 0.615816
1607: 0.615432
1608: 0.61505
1609: 0.615289
1610: 0.615528
1611: 0.615767
1612: 0.616005
1613: 0.616243
1614: 0.616481
1615: 0.616718
1616: 0.616955
1617: 0.617192
1618: 0.616811
1619: 0.61643
1620: 0.616667
1621: 0.616903
1622: 0.617139
1623: 0.617375
1624: 0.617611
1625: 0.617846
1626: 0.618081
1627: 0.618316
1628: 0.61855
1629: 0.618171
1630: 0.618405
1631: 0.618639
1632: 0.618873
1633: 0.619106
1634: 0.618727
1635: 0.61896
1636: 0.619193
1637: 0.619426
1638: 0.619658
1639: 0.61928
1640: 0.618902
1641: 0.619135
1642: 0.618758
1643: 0.618381
1644: 0.618005
1645: 0.618237
1646: 0.618469
1647: 0.618701
1648: 0.618932
1649: 0.619163
1650: 0.619394
1651: 0.619624
1652: 0.619855
1653: 0.61948
1654: 0.61971
1655: 0.61994
1656: 0.620169
1657: 0.620398
1658: 0.620627
1659: 0.620253
1660: 0.620482
1661: 0.62071
1662: 0.620939
1663: 0.621167
1664: 0.620793
1665: 0.621021
1666: 0.621248
1667: 0.621476
1668: 0.621103
1669: 0.620731
1670: 0.620359
1671: 0.619988
