155,187781419,0.98710,1.00000
156,188087288,0.98718,1.00000
157,188713882,0.98726,1.00000
158,191495389,0.98734,1.00000
159,192396351,0.98742,1.00000
160,193554359,0.98750,1.00000
161,194964944,0.98758,1.00000
162,195445408,0.98765,1.00000
163,196224333,0.98773,1.00000
165,203612954,0.98182,1.00000
166,206615528,0.98193,1.00000
167,206670637,0.98204,1.00000
168,207845218,0.98214,1.00000
169,209154552,0.98225,1.00000
170,209471529,0.98235,1.00000
171,209939347,0.98246,1.00000
172,211413803,0.98256,1.00000
173,212013777,0.98266,1.00000
174,212189657,0.98276,1.00000
175,212194526,0.98286,1.00000
176,212283402,0.98295,1.00000
177,213400503,0.98305,1.00000
178,214000915,0.98315,1.00000
179,214818495,0.98324,1.00000
180,215302873,0.98333,1.00000
181,216943275,0.98343,1.00000
182,219734326,0.98352,1.00000
183,219993622,0.98361,1.00000
185,224283222,0.96757,1.00000
186,225096839,0.96774,1.00000
187,226505181,0.96791,1.00000
188,226901451,0.96809,1.00000
189,227102015,0.96825,1.00000
190,227687489,0.96842,1.00000
191,231405657,0.96859,1.00000
192,231439225,0.96875,1.00000
193,231531184,0.96891,1.00000
194,231821604,0.96907,1.00000
195,232325816,0.96923,1.00000
196,233491965,0.96939,1.00000
197,235415982,0.96954,1.00000
198,237301694,0.96970,1.00000
199,238368405,0.96985,1.00000
200,239466985,0.97000,1.00000
201,240220682,0.97015,1.00000
202,240281613,0.97030,1.00000
203,243075082,0.97044,1.00000
204,243646902,0.97059,1.00000
205,246450394,0.97073,1.00000
206,246695779,0.97087,1.00000
207,249215074,0.97101,1.00000
208,249700433,0.97115,1.00000
209,249723828,0.97129,1.00000
211,254467439,0.96682,1.00000
212,255612187,0.96698,1.00000
213,256741780,0.96714,1.00000
214,256834836,0.96729,1.00000
215,257734842,0.96744,1.00000
216,257986345,0.96759,1.00000
217,258513422,0.96774,1.00000
218,260787711,0.96789,1.00000
219,260967399,0.96804,1.00000
220,263017545,0.96818,1.00000
221,263386237,0.96833,1.00000
222,264380381,0.96847,1.00000
223,264944806,0.96861,1.00000
224,264956048,0.96875,1.00000
225,267575171,0.96889,1.00000
226,269896112,0.96903,1.00000
227,272077834,0.96916,1.00000
228,274037346,0.96930,1.00000
229,274283406,0.96943,1.00000
230,275985131,0.96957,1.00000
231,276481842,0.96970,1.00000
232,279553407,0.96983,1.00000
233,279726105,0.96996,1.00000
234,279833560,0.97009,1.00000
235,282009323,0.97021,1.00000
236,282481814,0.97034,1.00000
237,284457888,0.97046,1.00000
238,284528994,0.97059,1.00000
239,286208745,0.97071,1.00000
240,286677028,0.97083,1.00000
241,288728870,0.97095,1.00000
244,294731842,0.96311,1.00000
245,296214184,0.96327,1.00000
246,296942157,0.96341,1.00000
247,299304527,0.96356,1.00000
248,301084963,0.96371,1.00000
249,301466301,0.96386,1.00000
250,304465488,0.96400,1.00000
251,304618659,0.96414,1.00000
252,304665288,0.96429,1.00000
253,304924489,0.96443,1.00000
254,305642368,0.96457,1.00000
255,305878658,0.96471,1.00000
256,306026177,0.96484,1.00000
257,307904661,0.96498,1.00000
258,309095630,0.96512,1.00000
259,309691116,0.96525,1.00000
260,309867940,0.96538,1.00000
261,310852359,0.96552,1.00000
262,311405644,0.96565,1.00000
263,311498911,0.96578,1.00000
264,314516422,0.96591,1.00000
265,316316146,0.96604,1.00000
266,316883186,0.96617,1.00000
267,317458118,0.96629,1.00000
268,318046891,0.96642,1.00000
269,320544550,0.96654,1.00000
270,321710526,0.96667,1.00000
271,323443958,0.96679,1.00000
272,323620850,0.96691,1.00000
273,323764704,0.96703,1.00000
274,323978705,0.96715,1.00000
275,324104042,0.96727,1.00000
276,325828109,0.96739,1.00000
277,327338517,0.96751,1.00000
278,328274845,0.96763,1.00000
279,328401727,0.96774,1.00000
280,328760204,0.96786,1.00000
281,330845880,0.96797,1.00000
282,331977362,0.96809,1.00000
283,334738695,0.96820,1.00000
284,335131689,0.96831,1.00000
285,335240883,0.96842,1.00000
286,336577666,0.96853,1.00000
287,338061092,0.96864,1.00000
288,339272085,0.96875,1.00000
289,340970281,0.96886,1.00000
290,341195019,0.96897,1.00000
291,343788490,0.96907,1.00000
293,350309861,0.96246,1.00000
294,350783180,0.96259,1.00000
295,350985058,0.96271,1.00000
296,352105123,0.96284,1.00000
297,353834387,0.96296,1.00000
298,354510965,0.96309,1.00000
299,354900008,0.96321,1.00000
300,354965824,0.96333,1.00000
302,360553400,0.96026,1.00000
303,363584103,0.96040,1.00000
304,364322627,0.96053,1.00000
305,365522802,0.96066,1.00000
306,366086284,0.96078,1.00000
307,369102529,0.96091,1.00000
308,372001211,0.96104,1.00000
309,372812099,0.96117,1.00000
310,376617171,0.94855,1.00000
311,376723233,0.96141,1.00000
312,376821031,0.96154,1.00000
313,378004951,0.96166,1.00000
314,379162912,0.96178,1.00000
315,381131260,0.96190,1.00000
316,381625653,0.96203,1.00000
317,382272173,0.96215,1.00000
318,384123906,0.96226,1.00000
319,385021776,0.96238,1.00000
320,385366962,0.96250,1.00000
321,385480840,0.96262,1.00000
322,386332113,0.96273,1.00000
323,386450468,0.96285,1.00000
324,387265948,0.96296,1.00000
325,388473055,0.96308,1.00000
326,388819435,0.96319,1.00000
327,392577218,0.96330,1.00000
328,393404193,0.96341,1.00000
329,393814356,0.96353,1.00000
330,394506918,0.96364,1.00000
331,394663771,0.96375,1.00000
332,394820846,0.96386,1.00000
333,395547707,0.96396,1.00000
334,395633380,0.96407,1.00000
335,396442628,0.96418,1.00000
336,398545234,0.96429,1.00000
337,399051769,0.96439,1.00000
338,399524930,0.96450,1.00000
339,399916524,0.96460,1.00000
340,402064212,0.96471,1.00000
342,408654478,0.96199,1.00000
343,410092047,0.96210,1.00000
344,412652270,0.96221,1.00000
345,413162757,0.96232,1.00000
346,414792034,0.96243,1.00000
347,414802222,0.96254,1.00000
349,421076111,0.95429,1.00000
350,422448570,0.95157,1.00000
351,422556663,0.96011,1.00000
352,422832326,0.96023,1.00000
353,423543287,0.96034,1.00000
354,425198810,0.96045,1.00000
355,425454104,0.96056,1.00000
356,426213378,0.96067,1.00000
357,426437501,0.96078,1.00000
358,427007271,0.96089,1.00000
359,427026591,0.96100,1.00000
360,427811681,0.96111,1.00000
361,428823485,0.96122,1.00000
362,430202937,0.96133,1.00000
363,430775644,0.96143,1.00000
364,432205620,0.96154,1.00000
365,432720913,0.96164,1.00000
366,432949652,0.96175,1.00000
367,434452982,0.96185,1.00000
368,434871846,0.96196,1.00000
369,435825433,0.96206,1.00000
370,435905371,0.96216,1.00000
371,436018078,0.96226,1.00000
372,436345408,0.96237,1.00000
373,437206370,0.96247,1.00000
374,437275093,0.96257,1.00000
375,437650026,0.96267,1.00000
376,441694649,0.96277,1.00000
377,443973401,0.96286,1.00000
378,444053393,0.96296,1.00000
379,444494919,0.96306,1.00000
380,445434365,0.96316,1.00000
381,447624068,0.96325,1.00000
382,452122593,0.95822,1.00000
383,453174139,0.95573,1.00000
384,453576770,0.96354,1.00000
385,454787655,0.96364,1.00000
386,454835776,0.96373,1.00000
387,456170320,0.96382,1.00000
388,456302849,0.96392,1.00000
389,456470861,0.96401,1.00000
390,457170276,0.96410,1.00000
391,457836680,0.96419,1.00000
392,458324007,0.96429,1.00000
393,461086515,0.96438,1.00000
394,461589376,0.96447,1.00000
395,462071419,0.96456,1.00000
396,463580245,0.96465,1.00000
397,463808537,0.96474,1.00000
398,464830729,0.96482,1.00000
399,465652813,0.96491,1.00000
400,467030651,0.96500,1.00000
401,467207584,0.96509,1.00000
402,467659002,0.96517,1.00000
403,468803250,0.96526,1.00000
404,470920042,0.96535,1.00000
405,472677909,0.96543,1.00000
406,473092666,0.96552,1.00000
407,474629459,0.96560,1.00000
408,474865074,0.96569,1.00000
409,475366935,0.96577,1.00000
410,475923166,0.96585,1.00000
411,477680415,0.96594,1.00000
412,481074462,0.96602,1.00000
414,485693400,0.96135,1.00000
415,486028076,0.96145,1.00000
416,491066396,0.96154,1.00000
418,494500630,0.95694,1.00000
419,494672147,0.95704,1.00000
420,497596243,0.95714,1.00000
421,498103312,0.95724,1.00000
422,498608972,0.95735,1.00000
423,499791178,0.95745,1.00000
424,501276878,0.95755,1.00000
425,501377879,0.95765,1.00000
426,501452590,0.95775,1.00000
427,501791125,0.95785,1.00000
428,502512105,0.95794,1.00000
429,502772993,0.95804,1.00000
430,502924438,0.95814,1.00000
431,505660278,0.95824,1.00000
432,506089920,0.95833,1.00000
433,506189470,0.95843,1.00000
434,507810324,0.95853,1.00000
435,508601883,0.95862,1.00000
436,510501011,0.95872,1.00000
437,510810632,0.95881,1.00000
438,512205311,0.95890,1.00000
439,513451674,0.95900,1.00000
440,514546070,0.95909,1.00000
441,514882628,0.95918,1.00000
442,515147016,0.95928,1.00000
443,517627003,0.95937,1.00000
444,517918098,0.95946,1.00000
445,518238503,0.95955,1.00000
446,519387518,0.95964,1.00000
447,519464597,0.95973,1.00000
448,520484155,0.95982,1.00000
449,521127628,0.95991,1.00000
450,522177599,0.96000,1.00000
451,522201943,0.96009,1.00000
452,522369637,0.96018,1.00000
453,523980367,0.96026,1.00000
454,525863108,0.96035,1.00000
455,527826560,0.96044,1.00000
456,528253666,0.96053,1.00000
457,528431167,0.96061,1.00000
458,530893856,0.96070,1.00000
459,530957071,0.96078,1.00000
460,531071141,0.96087,1.00000
461,531582554,0.96095,1.00000
462,533445006,0.96104,1.00000
463,535226672,0.96112,1.00000
464,535291087,0.96121,1.00000
465,535766106,0.96129,1.00000
466,536132542,0.96137,1.00000
467,536245604,0.96146,1.00000
468,536256785,0.96154,1.00000
469,538624506,0.96162,1.00000
470,539704358,0.96170,1.00000
471,540314927,0.96178,1.00000
472,542162229,0.96186,1.00000
473,543290449,0.96195,1.00000
474,546465839,0.96203,1.00000
475,546799637,0.96211,1.00000
476,546964710,0.96218,1.00000
477,547077743,0.96226,1.00000
478,548066520,0.96234,1.00000
479,549455692,0.96242,1.00000
480,549543707,0.96250,1.00000
481,550134092,0.96258,1.00000
482,550956499,0.96266,1.00000
483,551184544,0.96273,1.00000
484,551620169,0.96281,1.00000
485,552039280,0.96289,1.00000
486,553371413,0.96296,1.00000
487,553380488,0.96304,1.00000
488,554834225,0.96311,1.00000
489,556406972,0.96319,1.00000
490,556529526,0.96327,1.00000
491,556589629,0.96334,1.00000
492,557395934,0.96341,1.00000
493,557528487,0.96349,1.00000
494,558086074,0.96356,1.00000
495,558567017,0.96364,1.00000
496,559910837,0.96371,1.00000
497,562309872,0.96378,1.00000
498,563353262,0.96386,1.00000
499,564530795,0.96393,1.00000
500,564865032,0.96400,1.00000
501,564953619,0.96407,1.00000
502,566285636,0.96414,1.00000
503,567871226,0.96421,1.00000
504,568949241,0.96429,1.00000
505,569812210,0.96436,1.00000
506,570648515,0.96443,1.00000
507,571818596,0.96450,1.00000
508,572197836,0.96457,1.00000
509,572412002,0.96464,1.00000
510,575695184,0.96471,1.00000
511,578867108,0.96477,1.00000
512,580342114,0.96484,1.00000
513,581217105,0.96491,1.00000
514,581382293,0.96498,1.00000
515,581844178,0.96505,1.00000
516,584596137,0.96512,1.00000
517,585612657,0.96518,1.00000
518,585866527,0.96525,1.00000
519,586510177,0.96532,1.00000
520,588564035,0.96538,1.00000
521,590082189,0.96545,1.00000
522,590840866,0.96552,1.00000
523,593724188,0.96558,1.00000
524,594267713,0.96565,1.00000
525,596498948,0.96571,1.00000
526,598220478,0.96578,1.00000
527,598630406,0.96584,1.00000
528,598646403,0.96591,1.00000
529,598833967,0.96597,1.00000
530,600605634,0.96604,1.00000
531,601772861,0.96610,1.00000
532,602791202,0.96617,1.00000
533,603604268,0.96623,1.00000
534,604727901,0.96629,1.00000
535,605376621,0.96636,1.00000
536,605898499,0.96642,1.00000
537,608323119,0.96648,1.00000
538,611789825,0.96654,1.00000
539,612366621,0.96660,1.00000
540,612712061,0.96667,1.00000
542,617642689,0.96494,1.00000
543,617844503,0.96501,1.00000
544,619257372,0.96507,1.00000
545,619831189,0.96514,1.00000
546,620522544,0.96520,1.00000
547,622061113,0.96527,1.00000
548,622537560,0.96533,1.00000
549,622853496,0.96539,1.00000
550,625173387,0.96545,1.00000
551,626025512,0.96552,1.00000
552,627021945,0.96558,1.00000
553,627222914,0.96564,1.00000
554,630023244,0.96570,1.00000
555,630661541,0.96577,1.00000
556,630881773,0.96583,1.00000
557,634190287,0.96589,1.00000
558,635855280,0.96595,1.00000
559,636424266,0.96601,1.00000
560,636698487,0.96607,1.00000
561,636805296,0.96613,1.00000
562,637422609,0.96619,1.00000
563,637803312,0.96625,1.00000
564,638703528,0.96631,1.00000
565,638828884,0.96637,1.00000
566,639099868,0.96643,1.00000
567,640502705,0.96649,1.00000
568,641055344,0.96655,1.00000
569,641315475,0.96661,1.00000
570,643039647,0.96667,1.00000
571,643273989,0.96673,1.00000
572,645534826,0.96678,1.00000
573,646921470,0.96684,1.00000
574,647761921,0.96690,1.00000
575,648290985,0.96696,1.00000
576,648590898,0.96701,1.00000
577,649241774,0.96707,1.00000
578,650719047,0.96713,1.00000
579,651471316,0.96718,1.00000
580,652234390,0.96724,1.00000
581,653381640,0.96730,1.00000
582,653623219,0.96735,1.00000
583,654339063,0.96741,1.00000
584,654425458,0.96747,1.00000
585,654500063,0.96752,1.00000
586,655044363,0.96758,1.00000
587,655800176,0.96763,1.00000
588,656998647,0.96769,1.00000
589,657519068,0.96774,1.00000
590,657556933,0.96780,1.00000
591,658759984,0.96785,1.00000
592,658929413,0.96791,1.00000
593,661728403,0.96796,1.00000
594,662548792,0.96801,1.00000
595,662725610,0.96807,1.00000
596,663430621,0.96812,1.00000
597,667102255,0.96817,1.00000
598,670701114,0.96823,1.00000
599,671353299,0.96828,1.00000
600,671658129,0.96833,1.00000
601,672012584,0.96839,1.00000
602,672712419,0.96844,1.00000
603,672762218,0.96849,1.00000
604,673966495,0.96854,1.00000
605,675596336,0.96860,1.00000
606,676188257,0.96865,1.00000
607,676243348,0.96870,1.00000
608,679543925,0.96875,1.00000
609,682036566,0.96880,1.00000
610,682232889,0.96885,1.00000
611,682620724,0.96890,1.00000
612,683126544,0.96895,1.00000
613,685094225,0.96900,1.00000
614,685754375,0.96906,1.00000
615,686627607,0.96911,1.00000
616,687489032,0.96916,1.00000
617,688237931,0.96921,1.00000
618,690457978,0.96926,1.00000
619,690465521,0.96931,1.00000
620,691616283,0.96935,1.00000
621,693024691,0.96940,1.00000
622,694642989,0.96945,1.00000
623,696162228,0.96950,1.00000
624,696574969,0.96955,1.00000
625,697207494,0.96960,1.00000
626,697284839,0.96965,1.00000
627,697459930,0.96970,1.00000
628,700649656,0.96975,1.00000
629,701007648,0.96979,1.00000
630,702107196,0.96984,1.00000
631,702675495,0.96989,1.00000
632,703284362,0.96994,1.00000
633,704495298,0.96998,1.00000
634,705153047,0.97003,1.00000
635,705172098,0.97008,1.00000
636,706170070,0.97013,1.00000
637,707329342,0.97017,1.00000
638,708265006,0.97022,1.00000
639,709430424,0.97027,1.00000
640,709505118,0.97031,1.00000
641,710526990,0.97036,1.00000
642,712099659,0.97040,1.00000
643,712480139,0.97045,1.00000
644,714542314,0.97050,1.00000
645,714786406,0.97054,1.00000
646,715245171,0.97059,1.00000
647,717285511,0.97063,1.00000
648,717467530,0.97068,1.00000
649,718100406,0.97072,1.00000
650,718888306,0.97077,1.00000
651,720147173,0.97081,1.00000
652,722385594,0.97086,1.00000
653,722988481,0.97090,1.00000
654,725109765,0.97095,1.00000
655,728353133,0.97099,1.00000
657,730653128,0.96804,1.00000
658,733106306,0.96809,1.00000
659,733694258,0.96813,1.00000
660,734051897,0.96818,1.00000
661,735346523,0.96823,1.00000
662,737854177,0.96828,1.00000
663,740400837,0.96833,1.00000
664,742715008,0.96837,1.00000
665,742967584,0.96842,1.00000
666,742985949,0.96847,1.00000
667,743289244,0.96852,1.00000
668,746750238,0.96856,1.00000
669,747777981,0.96861,1.00000
673,752903021,0.96137,1.00000
674,753424697,0.96142,1.00000
675,754729718,0.96148,1.00000
676,755125892,0.96154,1.00000
677,759123066,0.96160,1.00000
678,759403963,0.96165,1.00000
679,760048100,0.96171,1.00000
680,761737818,0.96176,1.00000
681,761938286,0.96182,1.00000
682,766610922,0.96188,1.00000
683,766958246,0.96193,1.00000
684,767015521,0.96199,1.00000
685,767636760,0.96204,1.00000
686,769275425,0.96210,1.00000
687,769879730,0.96215,1.00000
688,769948368,0.96221,1.00000
689,770158130,0.96226,1.00000
690,770340644,0.96232,1.00000
691,770504538,0.96237,1.00000
692,770512667,0.96243,1.00000
693,772820815,0.96248,1.00000
694,772930635,0.96254,1.00000
695,774011836,0.96259,1.00000
696,774619775,0.96264,1.00000
697,776099633,0.96270,1.00000
698,778420103,0.96275,1.00000
699,778672838,0.96280,1.00000
700,778860597,0.96286,1.00000
701,779610235,0.96291,1.00000
702,779803760,0.96296,1.00000
703,783784931,0.96302,1.00000
704,784695571,0.96307,1.00000
705,784820564,0.96312,1.00000
706,785018265,0.96317,1.00000
707,785378313,0.96322,1.00000
708,787348713,0.96328,1.00000
709,788221928,0.96333,1.00000
710,788611573,0.96338,1.00000
711,789696084,0.96343,1.00000
712,789989654,0.96348,1.00000
713,790155375,0.96353,1.00000
714,790418630,0.96359,1.00000
715,790534559,0.96364,1.00000
716,790535204,0.96369,1.00000
717,792307527,0.96374,1.00000
718,793465783,0.96379,1.00000
719,794583768,0.96384,1.00000
720,799214718,0.96389,1.00000
721,799479906,0.96394,1.00000
722,800551160,0.96399,1.00000
723,803883340,0.96404,1.00000
724,807475995,0.96409,1.00000
725,807527923,0.96414,1.00000
726,808133090,0.96419,1.00000
727,809111106,0.96424,1.00000
728,809371870,0.96429,1.00000
729,809431553,0.96433,1.00000
730,809962380,0.96438,1.00000
731,812946640,0.96443,1.00000
732,817796937,0.96448,1.00000
733,818389455,0.96453,1.00000
734,821268430,0.96458,1.00000
735,822250445,0.96463,1.00000
736,823541730,0.96467,1.00000
737,828199754,0.96472,1.00000
738,831667243,0.96477,1.00000
739,832701734,0.96482,1.00000
740,834166377,0.96486,1.00000
741,835329348,0.96491,1.00000
742,836106124,0.96496,1.00000
743,837584038,0.96501,1.00000
744,837648652,0.96505,1.00000
745,837692888,0.96510,1.00000
746,837778818,0.96515,1.00000
747,837815223,0.96519,1.00000
748,837832188,0.96524,1.00000
749,839510107,0.96529,1.00000
750,840154871,0.96533,1.00000
751,843015701,0.96538,1.00000
753,848694559,0.96414,1.00000
754,850162019,0.96419,1.00000
755,851523563,0.96424,1.00000
756,851865492,0.96429,1.00000
757,852327473,0.96433,1.00000
758,852681578,0.96438,1.00000
759,855441361,0.96443,1.00000
760,856466514,0.96447,1.00000
761,856633811,0.96452,1.00000
762,857732682,0.96457,1.00000
763,860168665,0.96461,1.00000
765,864447349,0.96209,1.00000
766,865605151,0.96214,1.00000
768,871243800,0.95964,1.00000
769,872555088,0.95969,1.00000
770,874902604,0.95974,1.00000
771,875543421,0.95979,1.00000
772,875599197,0.95984,1.00000
773,877004639,0.95990,1.00000
774,880892781,0.95995,1.00000
775,881773516,0.96000,1.00000
776,882347079,0.96005,1.00000
777,882376975,0.96010,1.00000
778,882409986,0.96015,1.00000
779,883884490,0.96021,1.00000
780,885779563,0.96026,1.00000
781,886173280,0.96031,1.00000
782,886323341,0.96036,1.00000
783,887364238,0.96041,1.00000
784,887994813,0.96046,1.00000
785,888613574,0.96051,1.00000
786,890795791,0.96056,1.00000
787,891421242,0.96061,1.00000
788,893403048,0.96066,1.00000
789,893953784,0.96071,1.00000
790,894945574,0.96076,1.00000
791,895112730,0.96081,1.00000
792,895306976,0.96086,1.00000
793,897673002,0.96091,1.00000
794,899252235,0.96096,1.00000
795,900113577,0.96101,1.00000
796,901099254,0.96106,1.00000
797,902388815,0.96110,1.00000
798,903978910,0.96115,1.00000
799,905013522,0.96120,1.00000
800,906178011,0.96125,1.00000
801,908143479,0.96130,1.00000
802,910391440,0.96135,1.00000
803,912409611,0.95771,1.00000
805,914603820,0.95533,1.00000
806,915514898,0.95782,1.00000
807,916713128,0.95787,1.00000
808,917672807,0.95792,1.00000
809,920652162,0.95797,1.00000
810,920843622,0.95802,1.00000
811,923748143,0.95808,1.00000
812,925567526,0.95813,1.00000
813,925616020,0.95818,1.00000
814,926738355,0.95823,1.00000
816,931729203,0.95711,1.00000
817,931815140,0.95716,1.00000
818,932405796,0.95721,1.00000
819,934881739,0.95726,1.00000
820,936772854,0.95732,1.00000
821,938362159,0.95737,1.00000
822,940260602,0.95742,1.00000
823,940794364,0.95747,1.00000
824,942138767,0.95752,1.00000
825,942966784,0.95758,1.00000
826,946316811,0.95763,1.00000
827,947819668,0.95768,1.00000
828,949762445,0.95773,1.00000
829,949770623,0.95778,1.00000
830,951131972,0.95783,1.00000
831,951134603,0.95788,1.00000
832,952367309,0.95793,1.00000
833,955750580,0.95798,1.00000
834,956164114,0.95803,1.00000
835,957682486,0.95808,1.00000
836,958675663,0.95813,1.00000
837,958836860,0.95818,1.00000
838,959214957,0.95823,1.00000
839,960467870,0.95828,1.00000
840,961387503,0.95833,1.00000
841,961914200,0.95838,1.00000
842,967231366,0.95611,1.00000
843,968799968,0.95848,1.00000
844,970866592,0.95853,1.00000
846,975303586,0.95390,1.00000
847,976898559,0.95396,1.00000
848,978966734,0.95401,1.00000
849,984089935,0.95406,1.00000
850,984606592,0.95412,1.00000
851,984609739,0.95417,1.00000
852,985109853,0.95423,1.00000
853,986424712,0.95428,1.00000
854,987051851,0.95433,1.00000
855,987419104,0.95439,1.00000
856,988339094,0.95444,1.00000
857,990287957,0.95449,1.00000
858,990820834,0.95455,1.00000
859,992578747,0.95460,1.00000
860,992805342,0.95465,1.00000
861,992843819,0.95470,1.00000
862,993485916,0.95476,1.00000
863,993719159,0.95481,1.00000
864,994888601,0.95486,1.00000
865,997558805,0.95491,1.00000
866,997928004,0.95497,1.00000
867,998879539,0.95502,1.00000
868,1002358304,0.95507,1.00000
869,1004629673,0.95512,1.00000
870,1006404665,0.95517,1.00000
871,1006418042,0.95522,1.00000
872,1006611828,0.95528,1.00000
873,1007768556,0.95533,1.00000
874,1008097755,0.95538,1.00000
875,1008644105,0.95543,1.00000
876,1011015540,0.95548,1.00000
877,1012804773,0.95553,1.00000
878,1015705363,0.95558,1.00000
879,1015752905,0.95563,1.00000
880,1015770322,0.95568,1.00000
881,1016878230,0.95573,1.00000
882,1017329955,0.95578,1.00000
883,1018221921,0.95583,1.00000
884,1018826874,0.95588,1.00000
885,1023584634,0.95593,1.00000
886,1026919810,0.95598,1.00000
887,1028286869,0.95603,1.00000
888,1029341394,0.95608,1.00000
889,1030292524,0.95613,1.00000
890,1032434047,0.95618,1.00000
891,1033611659,0.95623,1.00000
892,1033995240,0.95628,1.00000
893,1034201303,0.95633,1.00000
894,1035305585,0.95638,1.00000
895,1035613815,0.95642,1.00000
896,1036488511,0.95647,1.00000
