BlockTime,Miner0Proportion,Difficulty
191,244358720,1.00000,1.00000
192,246736585,1.00000,1.00000
193,249210845,1.00000,1.00000
194,254349403,1.00000,1.00000
195,255549815,1.00000,1.00000
196,256072140,1.00000,1.00000
197,256101224,1.00000,1.00000
198,257240009,1.00000,1.00000
199,258562905,1.00000,1.00000
200,260544521,1.00000,1.00000
201,261170653,1.00000,1.00000
202,262307247,1.00000,1.00000
203,263275098,1.00000,1.00000
204,263442937,1.00000,1.00000
205,266115533,1.00000,1.00000
206,267255453,1.00000,1.00000
207,268188594,1.00000,1.00000
208,268260017,1.00000,1.00000
209,269285615,1.00000,1.00000
210,269478497,1.00000,1.00000
211,270139001,1.00000,1.00000
212,270352446,1.00000,1.00000
213,270639641,1.00000,1.00000
214,272806927,1.00000,1.00000
215,273008414,1.00000,1.00000
216,277924038,1.00000,1.00000
217,279575266,1.00000,1.00000
218,279635035,1.00000,1.00000
219,283447310,1.00000,1.00000
220,285714776,1.00000,1.00000
221,288098331,1.00000,1.00000
222,289541373,1.00000,1.00000
223,290027274,1.00000,1.00000
224,291113190,1.00000,1.00000
225,292682188,1.00000,1.00000
226,297016109,1.00000,1.00000
227,297165927,1.00000,1.00000
228,297245988,1.00000,1.00000
229,297983470,1.00000,1.00000
230,298305590,1.00000,1.00000
231,301564182,1.00000,1.00000
232,302705692,1.00000,1.00000
233,303070535,1.00000,1.00000
234,305371662,1.00000,1.00000
235,308111658,1.00000,1.00000
236,310088090,1.00000,1.00000
237,310797836,1.00000,1.00000
238,311159774,1.00000,1.00000
239,311253127,1.00000,1.00000
240,312200082,1.00000,1.00000
241,313958059,1.00000,1.00000
242,315823979,1.00000,1.00000
243,316847421,1.00000,1.00000
244,316955683,1.00000,1.00000
245,317983656,1.00000,1.00000
246,321679070,1.00000,1.00000
247,323349692,1.00000,1.00000
248,324525834,1.00000,1.00000
249,326719298,1.00000,1.00000
250,328379007,1.00000,1.00000
251,328995299,1.00000,1.00000
252,329016308,1.00000,1.00000
253,330092079,1.00000,1.00000
254,330299032,1.00000,1.00000
255,331347935,1.00000,1.00000
256,332342911,1.00000,1.00000
257,334253231,1.00000,1.00000
258,334720613,1.00000,1.00000
259,336021566,1.00000,1.00000
260,338655296,1.00000,1.00000
261,340342135,1.00000,1.00000
262,341426005,1.00000,1.00000
263,342885825,1.00000,1.00000
264,343034834,1.00000,1.00000
265,344282452,1.00000,1.00000
266,345150054,1.00000,1.00000
267,348373325,1.00000,1.00000
268,349141043,1.00000,1.00000
269,349887072,1.00000,1.00000
270,350760029,1.00000,1.00000
271,351593972,1.00000,1.00000
272,352588314,1.00000,1.00000
273,353442179,1.00000,1.00000
274,354401678,1.00000,1.00000
275,354951995,1.00000,1.00000
276,356241571,1.00000,1.00000
277,356520911,1.00000,1.00000
278,357874979,1.00000,1.00000
279,358175607,1.00000,1.00000
280,358336928,1.00000,1.00000
281,361338752,1.00000,1.00000
282,362987014,1.00000,1.00000
283,364771306,1.00000,1.00000
284,365939223,1.00000,1.00000
285,366145396,1.00000,1.00000
286,366192741,1.00000,1.00000
287,366352212,1.00000,1.00000
288,366889087,1.00000,1.00000
289,368308560,1.00000,1.00000
290,368622618,1.00000,1.00000
291,369468547,1.00000,1.00000
292,372554962,1.00000,1.00000
293,374560852,1.00000,1.00000
294,375471786,1.00000,1.00000
295,376615702,1.00000,1.00000
296,377455522,1.00000,1.00000
297,377457694,1.00000,1.00000
298,378025424,1.00000,1.00000
299,380017786,1.00000,1.00000
300,380035240,1.00000,1.00000
301,381244517,1.00000,1.00000
302,382033976,1.00000,1.00000
303,382060430,1.00000,1.00000
304,382419313,1.00000,1.00000
305,382837789,1.00000,1.00000
306,383247730,1.00000,1.00000
307,384590882,1.00000,1.00000
308,385656935,1.00000,1.00000
309,387872006,1.00000,1.00000
310,390867596,1.00000,1.00000
311,390900370,1.00000,1.00000
312,391702029,1.00000,1.00000
313,391932470,1.00000,1.00000
314,399216176,0.99365,1.00000
315,400846960,0.99051,1.00000
316,401461889,1.00000,1.00000
317,401988860,1.00000,1.00000
318,403750782,1.00000,1.00000
319,404549464,1.00000,1.00000
320,406188171,1.00000,1.00000
321,406693768,1.00000,1.00000
323,414916293,0.99690,1.00000
324,415210576,0.99691,1.00000
325,416542833,0.99692,1.00000
326,419339548,0.99693,1.00000
327,421134768,0.99694,1.00000
328,421481926,0.99695,1.00000
329,422043480,0.99696,1.00000
330,423032129,0.99697,1.00000
331,423416182,0.99698,1.00000
332,424049432,0.99699,1.00000
333,425465197,0.99700,1.00000
334,427996728,0.99701,1.00000
335,429070400,0.99701,1.00000
336,430555213,0.99702,1.00000
337,430672970,0.99703,1.00000
338,432927325,0.99704,1.00000
339,433162003,0.99705,1.00000
340,436754435,0.99706,1.00000
341,437844986,0.99707,1.00000
342,438584079,0.99708,1.00000
343,441359585,0.99708,1.00000
344,442846196,0.99709,1.00000
345,442984895,0.99710,1.00000
346,443005397,0.99711,1.00000
347,443471018,0.99712,1.00000
348,444469494,0.99713,1.00000
349,447141400,0.99713,1.00000
350,448204469,0.99714,1.00000
351,448298469,0.99715,1.00000
352,448568820,0.99716,1.00000
353,449128642,0.99717,1.00000
354,449476852,0.99718,1.00000
355,449835556,0.99718,1.00000
356,450241924,0.99719,1.00000
357,451072674,0.99720,1.00000
358,454096051,0.99721,1.00000
359,454755309,0.99721,1.00000
360,455322537,0.99722,1.00000
361,458593804,0.99723,1.00000
362,459666758,0.99724,1.00000
363,460481491,0.99725,1.00000
364,460808026,0.99725,1.00000
365,461125441,0.99726,1.00000
366,462672458,0.99727,1.00000
367,463761759,0.99728,1.00000
368,465762082,0.99728,1.00000
369,466341506,0.99729,1.00000
370,467112369,0.99730,1.00000
371,467223625,0.99730,1.00000
372,467473331,0.99731,1.00000
373,467983705,0.99732,1.00000
374,468619014,0.99733,1.00000
375,469609132,0.99733,1.00000
376,471812901,0.99734,1.00000
377,472097378,0.99735,1.00000
378,473416467,0.99735,1.00000
379,473841553,0.99736,1.00000
380,474724731,0.99737,1.00000
381,476841057,0.99738,1.00000
382,478100682,0.99738,1.00000
383,479598405,0.99739,1.00000
384,480865836,0.99740,1.00000
385,482137749,0.99740,1.00000
386,483376039,0.99741,1.00000
387,484668778,0.99742,1.00000
388,485558111,0.99742,1.00000
389,487097183,0.99743,1.00000
390,488506825,0.99744,1.00000
391,488621467,0.99744,1.00000
392,489892724,0.99745,1.00000
393,491549648,0.99746,1.00000
394,491625452,0.99746,1.00000
395,493782866,0.99747,1.00000
396,494195251,0.99747,1.00000
397,495436778,0.99748,1.00000
398,495929733,0.99749,1.00000
399,496255308,0.99749,1.00000
400,498222390,0.99750,1.00000
401,503272074,0.99751,1.00000
402,504192898,0.99751,1.00000
403,505107921,0.99752,1.00000
404,506093130,0.99752,1.00000
405,507449142,0.99753,1.00000
406,509655497,0.99754,1.00000
407,510483212,0.99754,1.00000
408,512693915,0.99755,1.00000
409,512804526,0.99756,1.00000
410,513731650,0.99756,1.00000
411,514200303,0.99757,1.00000
412,517654250,0.99757,1.00000
413,517827839,0.99758,1.00000
414,518726317,0.99758,1.00000
415,519027163,0.99759,1.00000
416,519470976,0.99760,1.00000
417,519809116,0.99760,1.00000
418,522954755,0.99761,1.00000
419,527154769,0.99761,1.00000
420,529051016,0.99762,1.00000
421,529361772,0.99762,1.00000
422,530537111,0.99763,1.00000
423,533469655,0.99764,1.00000
424,534786198,0.98824,1.00000
425,535119550,0.99765,1.00000
426,535778683,0.99765,1.00000
427,535909448,0.99766,1.00000
428,537102144,0.99766,1.00000
429,537162059,0.99767,1.00000
430,539381900,0.99767,1.00000
431,539562487,0.99768,1.00000
432,539664860,0.99769,1.00000
433,540742413,0.99769,1.00000
434,541072392,0.99770,1.00000
435,541093944,0.99770,1.00000
436,541407717,0.99771,1.00000
437,541441482,0.99771,1.00000
438,541809531,0.99772,1.00000
439,542115897,0.99772,1.00000
440,542702507,0.99773,1.00000
441,544119611,0.99773,1.00000
442,545029701,0.99774,1.00000
443,546098683,0.99774,1.00000
444,547159727,0.99775,1.00000
445,548274295,0.99775,1.00000
446,553762569,0.99776,1.00000
447,555255525,0.99776,1.00000
448,555308818,0.99777,1.00000
449,558191997,0.99777,1.00000
450,558416851,0.99778,1.00000
451,559334029,0.99778,1.00000
452,559361670,0.99779,1.00000
453,561024958,0.99779,1.00000
454,561087240,0.99780,1.00000
455,561255148,0.99780,1.00000
456,565559139,0.99781,1.00000
457,568072783,0.99781,1.00000
458,570025385,0.99782,1.00000
459,570688883,0.99782,1.00000
460,571303163,0.99783,1.00000
461,573518796,0.99783,1.00000
462,575931364,0.99784,1.00000
463,577041594,0.99784,1.00000
464,579217668,0.99784,1.00000
465,579594393,0.99785,1.00000
466,579939123,0.99785,1.00000
467,581867763,0.99786,1.00000
468,583599579,0.99786,1.00000
469,584837642,0.99787,1.00000
470,585451582,0.99787,1.00000
471,587882116,0.99788,1.00000
472,588553494,0.99788,1.00000
473,589402658,0.99789,1.00000
474,589479273,0.99789,1.00000
475,590269935,0.99789,1.00000
476,591998891,0.99790,1.00000
477,592288864,0.99790,1.00000
478,592683782,0.99791,1.00000
479,593788294,0.99791,1.00000
480,594014519,0.99792,1.00000
481,595697108,0.99792,1.00000
482,596527972,0.99793,1.00000
483,596726084,0.99793,1.00000
484,596975259,0.99793,1.00000
485,598915791,0.99794,1.00000
486,600786835,0.99794,1.00000
487,601169572,0.99795,1.00000
488,602651489,0.99795,1.00000
489,604516539,0.99796,1.00000
490,604719503,0.99796,1.00000
491,605426524,0.99796,1.00000
492,605876881,0.99797,1.00000
493,609029300,0.99797,1.00000
494,609382555,0.99798,1.00000
495,609528654,0.99798,1.00000
496,610853865,0.99798,1.00000
497,611131619,0.99799,1.00000
498,611443406,0.99799,1.00000
499,611656632,0.99800,1.00000
500,612387432,0.99800,1.00000
501,614179775,0.99800,1.00000
502,614890096,0.99801,1.00000
503,615018270,0.99801,1.00000
504,616342425,0.99802,1.00000
505,616721669,0.99802,1.00000
506,617046039,0.99802,1.00000
507,619507868,0.99803,1.00000
508,619555446,0.99803,1.00000
509,619942959,0.99804,1.00000
510,620134667,0.99804,1.00000
511,621611935,0.99804,1.00000
512,621992121,0.99805,1.00000
513,622015622,0.99805,1.00000
514,622043193,0.99805,1.00000
515,622087126,0.99806,1.00000
516,622171131,0.99806,1.00000
517,623439412,0.99807,1.00000
518,627167933,0.99807,1.00000
519,628839436,0.99807,1.00000
520,630477716,0.99808,1.00000
521,630857427,0.99808,1.00000
522,633196650,0.99808,1.00000
523,637514532,0.99809,1.00000
524,639333387,0.99809,1.00000
525,640657301,0.99810,1.00000
526,643025995,0.99810,1.00000
527,645257236,0.99810,1.00000
528,646554328,0.99811,1.00000
529,646851997,0.99811,1.00000
530,646876515,0.99811,1.00000
531,648705575,0.99812,1.00000
532,649196591,0.99812,1.00000
533,650550759,0.99812,1.00000
534,652715952,0.99813,1.00000
535,653327242,0.99813,1.00000
536,653740943,0.99813,1.00000
537,653829113,0.99814,1.00000
538,654562611,0.99814,1.00000
539,658393678,0.99814,1.00000
540,659539520,0.99815,1.00000
541,661806476,0.99815,1.00000
542,663424637,0.99815,1.00000
543,663487143,0.99816,1.00000
544,664439107,0.99816,1.00000
545,664959461,0.99817,1.00000
546,665254755,0.99817,1.00000
547,666736716,0.99817,1.00000
548,667236081,0.99818,1.00000
549,669009446,0.99818,1.00000
550,669339201,0.99818,1.00000
551,670995422,0.99819,1.00000
552,672178258,0.99819,1.00000
553,673444238,0.99819,1.00000
554,673458249,0.99819,1.00000
555,673477474,0.99820,1.00000
556,673913404,0.99820,1.00000
557,674007804,0.99820,1.00000
558,676132058,0.99821,1.00000
559,676705913,0.99821,1.00000
560,678167316,0.99821,1.00000
561,678832354,0.99822,1.00000
562,678973732,0.99822,1.00000
563,679245261,0.99822,1.00000
564,680555672,0.99823,1.00000
565,681048520,0.99823,1.00000
566,681333417,0.99823,1.00000
567,681621984,0.99824,1.00000
568,682130100,0.99824,1.00000
569,686038009,0.99824,1.00000
570,686524505,0.99825,1.00000
571,686721707,0.99825,1.00000
572,688193098,0.99825,1.00000
573,688241581,0.99825,1.00000
574,689003019,0.99826,1.00000
575,689518009,0.99826,1.00000
576,689815666,0.99826,1.00000
577,690461908,0.99827,1.00000
578,690471087,0.99827,1.00000
579,691913081,0.99827,1.00000
580,692321249,0.99828,1.00000
581,693311028,0.99828,1.00000
582,696648783,0.99828,1.00000
583,696778096,0.99828,1.00000
584,697427054,0.99829,1.00000
585,697550589,0.99829,1.00000
586,698049793,0.99829,1.00000
587,698333166,0.99830,1.00000
588,698569435,0.99830,1.00000
589,703334413,0.99830,1.00000
590,703350717,0.99831,1.00000
591,706115639,0.99831,1.00000
592,707029698,0.99831,1.00000
593,709197666,0.99831,1.00000
594,710292958,0.99832,1.00000
595,714705236,0.99832,1.00000
596,715324777,0.99832,1.00000
597,716004822,0.99832,1.00000
598,716396137,0.99833,1.00000
599,717878665,0.99833,1.00000
600,719579825,0.99833,1.00000
601,720622183,0.99834,1.00000
602,722573919,0.99834,1.00000
603,723328645,0.99834,1.00000
604,723691225,0.99834,1.00000
605,723810337,0.99835,1.00000
606,723931488,0.99835,1.00000
607,725520797,0.99835,1.00000
608,726125102,0.99836,1.00000
609,727563134,0.99836,1.00000
610,731111864,0.99836,1.00000
611,731536946,0.99836,1.00000
612,732648902,0.99837,1.00000
613,734989118,0.99837,1.00000
614,737746671,0.99837,1.00000
615,740034002,0.99837,1.00000
616,740475610,0.99838,1.00000
617,741216081,0.99838,1.00000
618,742647210,0.99838,1.00000
619,744452536,0.99838,1.00000
620,744474932,0.99839,1.00000
621,744685655,0.99839,1.00000
622,744726537,0.99839,1.00000
623,745625590,0.99839,1.00000
624,747129527,0.99840,1.00000
625,747538614,0.99840,1.00000
626,748246026,0.99840,1.00000
627,748694672,0.99841,1.00000
628,749694699,0.99841,1.00000
629,750689278,0.99841,1.00000
630,751235226,0.99841,1.00000
631,751410156,0.99842,1.00000
632,757406369,0.99842,1.00000
633,758385066,0.99842,1.00000
634,759837388,0.99842,1.00000
635,760394981,0.99843,1.00000
636,761236811,0.99843,1.00000
637,762718994,0.99843,1.00000
638,766738110,0.99843,1.00000
639,768958278,0.99844,1.00000
640,769579093,0.99844,1.00000
641,770204972,0.99844,1.00000
642,770933265,0.99844,1.00000
643,773008843,0.99844,1.00000
644,773421595,0.99845,1.00000
645,773977529,0.99845,1.00000
646,776221717,0.99845,1.00000
647,777553618,0.99845,1.00000
648,777745761,0.99846,1.00000
649,779300551,0.99846,1.00000
650,779669862,0.99846,1.00000
651,781491452,0.99846,1.00000
652,785994246,0.99541,1.00000
653,786184234,0.99847,1.00000
654,789749155,0.99847,1.00000
655,789848611,0.99847,1.00000
656,791189425,0.99848,1.00000
657,792575008,0.99848,1.00000
658,794666894,0.99848,1.00000
659,795445924,0.99848,1.00000
660,795956749,0.99848,1.00000
661,798180018,0.99849,1.00000
662,798814445,0.99849,1.00000
663,799898269,0.99849,1.00000
664,799942524,0.99849,1.00000
665,800327570,0.99850,1.00000
666,800376861,0.99850,1.00000
667,801823915,0.99850,1.00000
668,801863559,0.99850,1.00000
669,802584841,0.99851,1.00000
670,804520134,0.99851,1.00000
671,805875789,0.99851,1.00000
672,807448726,0.99851,1.00000
673,810575896,0.99851,1.00000
674,812669524,0.99852,1.00000
675,812820310,0.99852,1.00000
676,813592759,0.99852,1.00000
677,813680034,0.99852,1.00000
678,813844698,0.99853,1.00000
679,816483084,0.99853,1.00000
680,818415085,0.99853,1.00000
681,821736804,0.99413,1.00000
682,822747840,0.99853,1.00000
683,823192227,0.99854,1.00000
684,824131853,0.99854,1.00000
685,824422198,0.99854,1.00000
686,824944860,0.99854,1.00000
687,825572311,0.99854,1.00000
688,826191241,0.99855,1.00000
689,827604321,0.99855,1.00000
690,829120368,0.99855,1.00000
691,830071147,0.99855,1.00000
692,830373867,0.99855,1.00000
693,832322825,0.99856,1.00000
694,835264887,0.99856,1.00000
695,837462206,0.99856,1.00000
696,840977290,0.99856,1.00000
697,841020501,0.99857,1.00000
698,841513552,0.99857,1.00000
699,844801531,0.99857,1.00000
700,845642491,0.99857,1.00000
701,847214219,0.99857,1.00000
702,847480132,0.99858,1.00000
703,848435228,0.99858,1.00000
704,854480061,0.99858,1.00000
705,855032693,0.99858,1.00000
706,855191045,0.99858,1.00000
707,856318872,0.99859,1.00000
708,856383867,0.99859,1.00000
709,857602770,0.99859,1.00000
710,859350013,0.99859,1.00000
711,859528843,0.99859,1.00000
712,859622814,0.99860,1.00000
713,860238328,0.99860,1.00000
714,861045420,0.99860,1.00000
715,861496118,0.99860,1.00000
716,866230274,0.99860,1.00000
717,866293281,0.99861,1.00000
718,867211321,0.99861,1.00000
719,870356871,0.99861,1.00000
720,870938619,0.99861,1.00000
721,876500465,0.99861,1.00000
722,877469379,0.99861,1.00000
723,877536621,0.99862,1.00000
724,877676907,0.99862,1.00000
725,878864785,0.99862,1.00000
726,880355107,0.99862,1.00000
727,880805462,0.99862,1.00000
728,881438766,0.99863,1.00000
729,884804033,0.99863,1.00000
730,885246018,0.99863,1.00000
731,886020708,0.99863,1.00000
732,886430194,0.99863,1.00000
733,887961354,0.99864,1.00000
734,888266089,0.99864,1.00000
735,888385666,0.99864,1.00000
736,891467752,0.99864,1.00000
737,895456033,0.99864,1.00000
739,899004567,0.99459,1.00000
740,901065058,0.99459,1.00000
741,901087821,0.99460,1.00000
742,901759208,0.99461,1.00000
743,902087710,0.99462,1.00000
744,902133178,0.99462,1.00000
745,902309145,0.99463,1.00000
746,903066032,0.99464,1.00000
747,904719753,0.99465,1.00000
748,905810213,0.99465,1.00000
749,906132706,0.99466,1.00000
750,906863281,0.99467,1.00000
751,907296689,0.99467,1.00000
752,907616629,0.99468,1.00000
753,908664169,0.99469,1.00000
754,910138487,0.99469,1.00000
755,910741263,0.99470,1.00000
756,912041452,0.99471,1.00000
757,918701222,0.99472,1.00000
758,919722402,0.99472,1.00000
759,923163728,0.98947,1.00000
760,923737260,0.99474,1.00000
761,924200614,0.99474,1.00000
762,924676938,0.99475,1.00000
763,925692793,0.99476,1.00000
764,927322731,0.99476,1.00000
765,929496687,0.99477,1.00000
766,931441098,0.99478,1.00000
767,931909192,0.99478,1.00000
768,932143353,0.99479,1.00000
769,935617639,0.99480,1.00000
770,936541458,0.99481,1.00000
771,936745559,0.99481,1.00000
772,938296447,0.99482,1.00000
773,940905276,0.99483,1.00000
774,942472773,0.99483,1.00000
775,942694089,0.99484,1.00000
776,943243396,0.99485,1.00000
777,944749973,0.99485,1.00000
778,945377252,0.99486,1.00000
779,945451205,0.99487,1.00000
780,946026383,0.99487,1.00000
781,947744458,0.99488,1.00000
782,949186303,0.99488,1.00000
783,949734666,0.99489,1.00000
784,950546818,0.99490,1.00000
785,953044650,0.99490,1.00000
786,953671293,0.99491,1.00000
787,954411683,0.99492,1.00000
788,955414714,0.99492,1.00000
789,955493872,0.99493,1.00000
790,955990513,0.99494,1.00000
791,956439901,0.99494,1.00000
792,957592774,0.99495,1.00000
793,959042528,0.99496,1.00000
794,960318321,0.99496,1.00000
795,962130708,0.99497,1.00000
796,962302364,0.99497,1.00000
797,962872439,0.99498,1.00000
798,966721391,0.99499,1.00000
799,970132591,0.99499,1.00000
800,970240242,0.99500,1.00000
801,973001856,0.99501,1.00000
802,974664073,0.99501,1.00000
803,977281344,0.99502,1.00000
804,978818267,0.99502,1.00000
805,981509165,0.99503,1.00000
806,984953746,0.99504,1.00000
807,987910866,0.99504,1.00000
808,988240794,0.99505,1.00000
809,991115211,0.99506,1.00000
810,992252184,0.99506,1.00000
811,994068814,0.99507,1.00000
812,996289878,0.99507,1.00000
813,996914126,0.99508,1.00000
814,996991163,0.99509,1.00000
815,997060456,0.99509,1.00000
816,997105018,0.99510,1.00000
817,997259730,0.99510,1.00000
818,1001063653,0.99511,1.00000
819,1003022916,0.99512,1.00000
820,1003745669,0.99512,1.00000
821,1005391232,0.99513,1.00000
822,1008023472,0.99513,1.00000
823,1009943590,0.99514,1.00000
824,1011431144,0.99515,1.00000
825,1011540918,0.99515,1.00000
826,1012274957,0.99516,1.00000
827,1013365769,0.99516,1.00000
828,1013676046,0.99517,1.00000
829,1014006381,0.99517,1.00000
830,1015417733,0.99518,1.00000
831,1017322912,0.99519,1.00000
832,1018667958,0.99519,1.00000
833,1021237216,0.99520,1.00000
834,1022153723,0.99520,1.00000
835,1022908532,0.99521,1.00000
836,1023152002,0.99522,1.00000
837,1023481322,0.99522,1.00000
838,1024979685,0.99523,1.00000
839,1026241349,0.99523,1.00000
840,1027225708,0.99524,1.00000
841,1027235908,0.99524,1.00000
842,1031110042,0.99525,1.00000
843,1033054964,0.99526,1.00000
844,1034910627,0.99526,1.00000
845,1035873437,0.99527,1.00000
846,1037874285,0.99527,1.00000
847,1038504321,0.99528,1.00000
848,1039470246,0.99528,1.00000
849,1040248303,0.99529,1.00000
850,1040348069,0.99529,1.00000
851,1040976332,0.99530,1.00000
852,1041411660,0.99531,1.00000
853,1042873394,0.99531,1.00000
854,1043540446,0.99532,1.00000
855,1044725630,0.99532,1.00000
856,1048134528,0.99533,1.00000
857,1048777878,0.99533,1.00000
858,1050159806,0.99534,1.00000
859,1053509660,0.99534,1.00000
860,1054698458,0.99535,1.00000
861,1055065242,0.99535,1.00000
862,1056217094,0.99536,1.00000
863,1057710617,0.99537,1.00000
864,1058154683,0.99537,1.00000
865,1059189716,0.99538,1.00000
866,1059215225,0.99538,1.00000
867,1059320718,0.99539,1.00000
868,1062434573,0.99539,1.00000
869,1063526728,0.99540,1.00000
870,1065158623,0.99540,1.00000
871,1065443835,0.99541,1.00000
