213,237041589,0.85915,1.00000
214,237644534,0.85981,1.00000
215,239481825,0.86047,1.00000
216,239910136,0.86111,1.00000
217,240006147,0.86175,1.00000
218,241080229,0.86239,1.00000
219,241583495,0.86301,1.00000
220,242206489,0.86364,1.00000
222,246690998,0.86036,1.00000
223,248255689,0.86099,1.00000
224,249226027,0.86161,1.00000
225,249994678,0.86222,1.00000
229,258509454,0.85153,1.00000
230,261174287,0.85217,1.00000
231,261218101,0.85281,1.00000
232,262259015,0.85345,1.00000
233,262941651,0.85408,1.00000
234,264595516,0.85470,1.00000
235,266411981,0.85532,1.00000
236,268975144,0.85593,1.00000
237,269234609,0.85654,1.00000
238,270587801,0.85714,1.00000
239,270980054,0.85774,1.00000
240,272014371,0.85833,1.00000
242,276245394,0.85537,1.00000
243,276266814,0.85597,1.00000
244,279147230,0.84898,1.00000
245,279180717,0.85714,1.00000
246,279952169,0.85772,1.00000
247,280414661,0.85830,1.00000
248,280768004,0.85887,1.00000
249,280770149,0.85944,1.00000
250,281599749,0.86000,1.00000
252,288685469,0.85714,1.00000
253,289726253,0.85771,1.00000
254,289966586,0.85827,1.00000
255,290902709,0.85882,1.00000
256,292272217,0.85938,1.00000
257,295111590,0.84884,1.00000
259,298126976,0.84942,1.00000
260,298176968,0.85000,1.00000
261,301173743,0.85057,1.00000
262,303467633,0.85115,1.00000
263,303764478,0.85171,1.00000
264,304022071,0.85227,1.00000
265,304791610,0.85283,1.00000
266,306021713,0.85338,1.00000
267,310406051,0.85393,1.00000
268,311169169,0.85448,1.00000
269,313643990,0.85502,1.00000
270,314388431,0.85556,1.00000
271,314713933,0.85609,1.00000
272,315609011,0.85662,1.00000
273,315926186,0.85714,1.00000
274,317127134,0.85766,1.00000
275,317273963,0.85818,1.00000
276,317494074,0.85870,1.00000
277,317926840,0.85921,1.00000
278,318802125,0.85971,1.00000
279,318844598,0.86022,1.00000
280,319138080,0.86071,1.00000
281,321714717,0.86121,1.00000
282,322298386,0.86170,1.00000
283,324163934,0.86219,1.00000
284,326656971,0.86268,1.00000
285,327866999,0.86316,1.00000
286,328524624,0.86364,1.00000
287,330632937,0.85764,1.00000
289,333258420,0.85813,1.00000
290,334560541,0.85862,1.00000
291,334761972,0.85911,1.00000
292,335361269,0.85959,1.00000
293,336181911,0.86007,1.00000
294,338362060,0.86054,1.00000
295,338564474,0.86102,1.00000
296,338772021,0.86149,1.00000
297,342810806,0.86195,1.00000
298,344554239,0.86242,1.00000
299,344562332,0.86288,1.00000
300,345045531,0.86333,1.00000
301,347045308,0.86379,1.00000
302,350095513,0.86424,1.00000
303,352110701,0.86469,1.00000
304,353846247,0.86513,1.00000
305,354592369,0.86557,1.00000
306,355364115,0.86601,1.00000
307,357251269,0.86645,1.00000
308,358679189,0.86688,1.00000
309,359223906,0.86731,1.00000
310,359298484,0.86774,1.00000
311,359612180,0.86817,1.00000
312,360915825,0.86859,1.00000
313,360972722,0.86901,1.00000
314,361144763,0.86943,1.00000
315,361315715,0.86984,1.00000
316,363239539,0.87025,1.00000
317,364140976,0.87066,1.00000
318,364539697,0.87107,1.00000
319,364743237,0.87147,1.00000
320,365490903,0.87187,1.00000
321,366166340,0.87227,1.00000
322,367098181,0.87267,1.00000
323,367315374,0.87307,1.00000
324,367448482,0.87346,1.00000
325,368452412,0.87385,1.00000
326,368854068,0.87423,1.00000
327,370111293,0.87462,1.00000
328,370562776,0.87500,1.00000
329,371271335,0.87538,1.00000
330,371655559,0.87576,1.00000
331,372580098,0.87613,1.00000
332,373334714,0.87651,1.00000
333,373351534,0.87688,1.00000
334,373527985,0.87725,1.00000
335,375126369,0.87761,1.00000
336,375325472,0.87798,1.00000
337,376244970,0.87834,1.00000
338,377916218,0.87870,1.00000
339,380442881,0.87906,1.00000
340,382773812,0.87941,1.00000
341,384147963,0.87977,1.00000
342,385222833,0.88012,1.00000
343,387870125,0.88047,1.00000
344,389779211,0.88081,1.00000
345,391562372,0.88116,1.00000
346,391847099,0.88150,1.00000
347,394083793,0.88184,1.00000
348,394444589,0.88218,1.00000
350,397569676,0.88000,1.00000
351,400531462,0.88034,1.00000
352,402629331,0.88068,1.00000
353,402673654,0.88102,1.00000
354,404744713,0.88136,1.00000
355,405020224,0.88169,1.00000
356,407302764,0.88202,1.00000
357,407398145,0.88235,1.00000
358,409181897,0.88268,1.00000
359,409582054,0.88301,1.00000
360,410119575,0.88333,1.00000
361,412545180,0.88366,1.00000
362,412568279,0.88398,1.00000
363,414346546,0.88430,1.00000
364,414606753,0.88462,1.00000
365,415741549,0.88493,1.00000
366,415917839,0.88525,1.00000
367,416324379,0.88556,1.00000
368,416592283,0.88587,1.00000
369,416700284,0.88618,1.00000
370,417781017,0.88649,1.00000
371,417788354,0.88679,1.00000
372,418393744,0.88710,1.00000
373,419464568,0.88740,1.00000
374,419569228,0.88770,1.00000
375,420287235,0.88800,1.00000
376,421775602,0.88830,1.00000
377,423101072,0.88859,1.00000
378,423873908,0.88889,1.00000
379,424171087,0.88918,1.00000
380,424724708,0.88947,1.00000
381,425600453,0.88976,1.00000
382,427229222,0.89005,1.00000
383,427405293,0.89034,1.00000
384,427626556,0.89062,1.00000
385,429973789,0.89091,1.00000
386,431245385,0.89119,1.00000
387,432884774,0.89147,1.00000
388,433246198,0.89175,1.00000
389,433950719,0.89203,1.00000
390,435251120,0.89231,1.00000
391,435828789,0.89258,1.00000
392,436773038,0.89286,1.00000
393,438158001,0.89313,1.00000
394,440173918,0.89340,1.00000
395,440719267,0.89367,1.00000
396,441358093,0.89394,1.00000
397,442387415,0.89421,1.00000
398,442742472,0.89447,1.00000
399,443381446,0.89474,1.00000
400,445098013,0.89500,1.00000
401,446699849,0.89526,1.00000
402,446751724,0.89552,1.00000
403,449227518,0.89578,1.00000
404,449578149,0.89604,1.00000
405,449829427,0.89630,1.00000
406,450065115,0.89655,1.00000
407,451096369,0.89681,1.00000
408,453018461,0.89706,1.00000
409,453567613,0.89731,1.00000
410,454020192,0.89756,1.00000
411,455222579,0.89781,1.00000
412,456041673,0.89806,1.00000
413,457181764,0.89831,1.00000
414,457229578,0.89855,1.00000
415,457267527,0.89880,1.00000
416,457767743,0.89904,1.00000
417,459535527,0.89928,1.00000
418,459537232,0.89952,1.00000
419,461111709,0.89976,1.00000
420,461478043,0.90000,1.00000
421,461773807,0.90024,1.00000
423,467327238,0.89835,1.00000
424,469634488,0.89858,1.00000
425,470378770,0.89882,1.00000
426,472946994,0.89461,1.00000
427,473902604,0.89930,1.00000
429,475611260,0.89277,1.00000
430,476192934,0.89302,1.00000
431,478443789,0.89327,1.00000
432,480908998,0.89352,1.00000
433,482064871,0.89376,1.00000
434,483199468,0.89401,1.00000
435,484074783,0.89425,1.00000
436,484924796,0.89450,1.00000
437,485733798,0.89474,1.00000
438,489329970,0.89498,1.00000
439,490854382,0.89522,1.00000
440,491085023,0.89545,1.00000
441,492905642,0.89569,1.00000
442,493479679,0.89593,1.00000
443,496081877,0.89616,1.00000
444,496083163,0.89640,1.00000
445,498434839,0.89663,1.00000
446,500260263,0.89686,1.00000
447,502118924,0.89709,1.00000
448,503306271,0.89732,1.00000
449,504860343,0.89755,1.00000
450,506543509,0.89778,1.00000
451,507791733,0.89800,1.00000
452,508586016,0.89823,1.00000
453,509397392,0.89845,1.00000
455,512443383,0.89670,1.00000
456,513324451,0.89693,1.00000
457,513651578,0.89716,1.00000
458,516630128,0.89738,1.00000
459,516689239,0.89760,1.00000
460,517375335,0.89783,1.00000
461,517632052,0.89805,1.00000
462,518061080,0.89827,1.00000
463,518168770,0.89849,1.00000
464,519093895,0.89871,1.00000
465,521116811,0.89892,1.00000
466,521214358,0.89914,1.00000
467,522658112,0.89936,1.00000
468,525338599,0.89957,1.00000
469,525421404,0.89979,1.00000
470,526972065,0.90000,1.00000
471,527481595,0.90021,1.00000
472,529310405,0.90042,1.00000
473,529796378,0.90063,1.00000
474,529933031,0.90084,1.00000
475,530885606,0.90105,1.00000
476,531956430,0.90126,1.00000
477,533391675,0.90147,1.00000
478,534000457,0.90167,1.00000
479,535129558,0.90188,1.00000
480,535836465,0.90208,1.00000
481,536235906,0.90229,1.00000
482,536696408,0.90249,1.00000
483,538681279,0.90269,1.00000
484,540642891,0.90289,1.00000
485,541243518,0.90309,1.00000
486,543355754,0.90329,1.00000
487,543826385,0.90349,1.00000
488,544770130,0.90369,1.00000
489,544880033,0.90389,1.00000
490,547489736,0.90408,1.00000
491,548980935,0.90428,1.00000
492,549810683,0.90447,1.00000
493,550331047,0.90467,1.00000
494,552794410,0.90486,1.00000
495,553689617,0.90505,1.00000
496,554034357,0.90524,1.00000
497,556163600,0.90543,1.00000
498,557911962,0.90562,1.00000
499,558323821,0.90581,1.00000
500,560943098,0.90600,1.00000
501,561932206,0.90619,1.00000
502,563748516,0.90637,1.00000
503,564597537,0.90656,1.00000
504,565532546,0.90675,1.00000
505,567088003,0.90693,1.00000
506,567568335,0.90711,1.00000
507,567799961,0.90730,1.00000
508,568017365,0.90748,1.00000
509,568025767,0.90766,1.00000
510,568875852,0.90784,1.00000
511,570854121,0.90802,1.00000
512,570874287,0.90820,1.00000
513,572381311,0.90838,1.00000
514,574802739,0.90856,1.00000
515,575727178,0.90874,1.00000
516,576580268,0.90891,1.00000
517,579019333,0.90909,1.00000
518,580544061,0.90927,1.00000
520,584800943,0.90769,1.00000
521,584870013,0.90787,1.00000
522,585391126,0.90805,1.00000
523,585428509,0.90822,1.00000
524,585642704,0.90840,1.00000
525,585740826,0.90857,1.00000
526,588615021,0.90875,1.00000
527,589390706,0.90892,1.00000
528,590452673,0.90909,1.00000
529,590636383,0.90926,1.00000
530,591057219,0.90943,1.00000
531,593003895,0.90960,1.00000
532,594266555,0.90977,1.00000
533,596680097,0.90994,1.00000
534,598723397,0.91011,1.00000
535,599847006,0.91028,1.00000
536,600890215,0.91045,1.00000
537,602150845,0.90520,1.00000
539,606607133,0.90538,1.00000
540,607113558,0.90556,1.00000
541,607232657,0.90573,1.00000
542,607518483,0.90590,1.00000
543,607841606,0.90608,1.00000
544,608328978,0.90625,1.00000
545,608665465,0.90642,1.00000
546,609305067,0.90659,1.00000
547,609393237,0.90676,1.00000
548,610635393,0.90693,1.00000
549,611261672,0.90710,1.00000
550,611702388,0.90727,1.00000
551,613734590,0.90744,1.00000
552,615019811,0.90761,1.00000
553,615378000,0.90778,1.00000
554,616696235,0.90794,1.00000
555,619132838,0.90811,1.00000
556,619651964,0.90827,1.00000
557,621995022,0.90844,1.00000
559,625098354,0.90519,1.00000
560,625325045,0.90536,1.00000
561,626901131,0.90553,1.00000
562,627101899,0.90569,1.00000
563,627319436,0.90586,1.00000
564,629006551,0.90603,1.00000
565,630077082,0.90619,1.00000
566,630798390,0.90636,1.00000
567,631108809,0.90653,1.00000
568,631586866,0.90669,1.00000
569,632020591,0.90685,1.00000
571,634940820,0.90543,1.00000
573,638664939,0.90401,1.00000
574,641210473,0.90418,1.00000
575,641725502,0.90435,1.00000
576,642119825,0.90451,1.00000
577,642236890,0.90468,1.00000
578,644441327,0.90484,1.00000
580,647849480,0.90345,1.00000
581,649759411,0.90361,1.00000
582,652716311,0.90378,1.00000
583,654035958,0.90395,1.00000
584,655562753,0.90411,1.00000
585,656599299,0.90427,1.00000
587,661266365,0.89966,1.00000
588,661763366,0.89813,1.00000
590,663687279,0.89831,1.00000
591,667075754,0.89848,1.00000
592,667131275,0.89865,1.00000
593,668580102,0.89882,1.00000
594,670710861,0.89899,1.00000
595,671666775,0.89916,1.00000
596,672072201,0.89933,1.00000
598,675279609,0.89799,1.00000
599,676792594,0.89816,1.00000
600,679076885,0.89833,1.00000
601,679384458,0.89850,1.00000
602,680218198,0.89867,1.00000
603,680417882,0.89884,1.00000
604,681496744,0.89901,1.00000
605,682254356,0.89917,1.00000
606,685553401,0.89621,1.00000
609,687870850,0.89491,1.00000
610,687922032,0.89508,1.00000
611,690644775,0.89052,1.00000
612,691714321,0.89542,1.00000
613,691781549,0.89560,1.00000
614,694252166,0.89577,1.00000
615,695509242,0.89593,1.00000
616,695641098,0.89610,1.00000
617,696440747,0.89627,1.00000
618,697608840,0.89644,1.00000
619,698280667,0.89661,1.00000
620,698864929,0.89677,1.00000
621,698900591,0.89694,1.00000
622,700101147,0.89711,1.00000
623,700854629,0.89727,1.00000
624,701139507,0.89744,1.00000
625,703597244,0.89760,1.00000
626,705056590,0.89776,1.00000
627,708140726,0.89793,1.00000
628,708463663,0.89809,1.00000
629,708743611,0.89825,1.00000
630,709648881,0.89841,1.00000
631,710278370,0.89857,1.00000
632,710335679,0.89873,1.00000
633,711492292,0.89889,1.00000
634,711616849,0.89905,1.00000
635,712841629,0.89921,1.00000
637,718771090,0.89639,1.00000
638,719881282,0.89655,1.00000
639,719944369,0.89671,1.00000
640,721451062,0.89687,1.00000
641,722959106,0.89704,1.00000
642,723535526,0.89720,1.00000
643,723679725,0.89736,1.00000
644,724738354,0.89752,1.00000
645,725888088,0.89767,1.00000
646,727287575,0.89783,1.00000
647,728259982,0.89799,1.00000
648,728282233,0.89815,1.00000
649,730602006,0.89831,1.00000
650,731251664,0.89846,1.00000
651,732259585,0.89862,1.00000
652,732582809,0.89877,1.00000
653,734372275,0.89893,1.00000
654,734393214,0.89908,1.00000
655,736241432,0.89924,1.00000
656,736598796,0.89939,1.00000
657,736737697,0.89954,1.00000
658,738060608,0.89970,1.00000
659,739484917,0.89985,1.00000
660,741292983,0.90000,1.00000
661,743048592,0.90015,1.00000
662,744071917,0.90030,1.00000
664,748216820,0.89910,1.00000
665,748546802,0.89925,1.00000
666,749061931,0.89940,1.00000
667,750493804,0.89955,1.00000
668,751452843,0.89970,1.00000
669,751541549,0.89985,1.00000
670,752784206,0.90000,1.00000
671,753180663,0.90015,1.00000
672,753795844,0.90030,1.00000
673,755849739,0.90045,1.00000
674,756624914,0.90059,1.00000
675,757434680,0.90074,1.00000
676,758432537,0.90089,1.00000
677,759202100,0.90103,1.00000
678,762326808,0.90118,1.00000
680,765045142,0.89853,1.00000
681,766441364,0.89868,1.00000
682,770474199,0.89883,1.00000
683,771453848,0.89898,1.00000
685,775943278,0.89781,1.00000
686,776066814,0.89796,1.00000
687,778482040,0.89811,1.00000
688,779371737,0.89826,1.00000
689,782406029,0.89840,1.00000
690,782470247,0.89855,1.00000
691,782710563,0.89870,1.00000
692,784281161,0.89884,1.00000
693,784908593,0.89899,1.00000
694,785648161,0.89914,1.00000
695,786707708,0.89928,1.00000
696,789190176,0.89943,1.00000
697,789343128,0.89957,1.00000
698,790512473,0.89971,1.00000
699,792086692,0.89986,1.00000
700,792310829,0.90000,1.00000
701,794886949,0.90014,1.00000
702,795321889,0.90028,1.00000
703,796592352,0.90043,1.00000
704,799717872,0.90057,1.00000
705,800038505,0.90071,1.00000
706,801605691,0.90085,1.00000
707,802409309,0.90099,1.00000
708,802598517,0.90113,1.00000
709,804842750,0.90127,1.00000
710,805165127,0.90141,1.00000
711,805380158,0.90155,1.00000
712,805778609,0.90169,1.00000
713,808383674,0.90182,1.00000
714,809479835,0.90196,1.00000
715,809806811,0.90210,1.00000
716,810373531,0.90223,1.00000
717,812613585,0.90237,1.00000
718,812921986,0.90251,1.00000
719,813467556,0.90264,1.00000
720,813770961,0.90278,1.00000
721,814579555,0.90291,1.00000
722,815094139,0.90305,1.00000
723,815329627,0.90318,1.00000
724,816296245,0.90331,1.00000
725,816854641,0.90345,1.00000
726,818299479,0.90358,1.00000
727,818705870,0.90371,1.00000
728,819690840,0.90385,1.00000
729,821804139,0.90398,1.00000
730,823190005,0.90411,1.00000
733,827029617,0.89905,1.00000
734,827900613,0.89918,1.00000
735,828386956,0.89932,1.00000
736,828393849,0.89946,1.00000
737,829317484,0.89959,1.00000
738,831768746,0.89973,1.00000
739,831971183,0.89986,1.00000
740,834106406,0.90000,1.00000
741,834273967,0.90013,1.00000
742,835356402,0.90027,1.00000
743,836079084,0.90040,1.00000
744,836091682,0.90054,1.00000
745,838133852,0.90067,1.00000
748,843551059,0.89840,1.00000
749,843968555,0.89853,1.00000
750,845543722,0.89867,1.00000
751,846662118,0.89880,1.00000
752,849329014,0.89894,1.00000
753,849565862,0.89907,1.00000
754,849651254,0.89920,1.00000
755,849764270,0.89934,1.00000
756,850644176,0.89947,1.00000
757,852583619,0.89960,1.00000
758,853821981,0.89974,1.00000
759,854000904,0.89987,1.00000
760,854023349,0.90000,1.00000
761,855249406,0.90013,1.00000
762,855383457,0.90026,1.00000
763,858223112,0.90039,1.00000
764,859649649,0.90052,1.00000
765,861820124,0.90065,1.00000
766,863476463,0.90078,1.00000
767,864080674,0.90091,1.00000
768,866424411,0.90104,1.00000
769,866833568,0.90117,1.00000
770,868797009,0.90130,1.00000
771,870876973,0.90143,1.00000
772,872991374,0.90155,1.00000
773,873621598,0.90168,1.00000
774,875327418,0.90181,1.00000
775,876724595,0.90194,1.00000
776,878056039,0.90206,1.00000
777,878226902,0.90219,1.00000
778,880251687,0.90231,1.00000
780,885071314,0.89885,1.00000
781,885726831,0.90141,1.00000
782,887554986,0.90153,1.00000
783,887839235,0.90166,1.00000
784,888791163,0.90179,1.00000
785,889793370,0.90191,1.00000
786,890425970,0.90204,1.00000
787,892446884,0.90216,1.00000
788,892568431,0.90228,1.00000
789,894393110,0.90241,1.00000
790,895152818,0.90253,1.00000
791,895163136,0.90265,1.00000
792,895694714,0.90278,1.00000
793,897406120,0.90290,1.00000
794,899902756,0.90302,1.00000
795,899964146,0.90314,1.00000
796,900170104,0.90327,1.00000
797,901497308,0.90339,1.00000
798,902165101,0.90351,1.00000
799,902801018,0.90363,1.00000
800,903067862,0.90375,1.00000
801,903724812,0.90387,1.00000
802,903775739,0.90399,1.00000
803,904893005,0.90411,1.00000
804,905595566,0.90423,1.00000
806,909254059,0.90323,1.00000
807,910331289,0.90335,1.00000
808,910449816,0.90347,1.00000
809,910716172,0.90358,1.00000
810,912161439,0.90370,1.00000
811,912457422,0.90382,1.00000
812,915317052,0.90394,1.00000
813,916080451,0.90406,1.00000
814,917808815,0.90418,1.00000
815,918257170,0.90429,1.00000
816,918890828,0.90441,1.00000
817,921645495,0.90453,1.00000
818,921664644,0.90465,1.00000
819,923124785,0.90476,1.00000
820,923215961,0.90488,1.00000
821,924550433,0.90499,1.00000
822,924765020,0.90511,1.00000
823,926043455,0.90522,1.00000
824,927701314,0.90534,1.00000
825,927935705,0.90545,1.00000
826,928366907,0.90557,1.00000
827,930607748,0.90568,1.00000
828,931856964,0.90580,1.00000
829,932038278,0.90591,1.00000
830,933477976,0.90602,1.00000
831,934903865,0.90614,1.00000
832,936103415,0.90625,1.00000
833,936159925,0.90636,1.00000
835,939567897,0.90539,1.00000
839,946697450,0.90226,1.00000
840,947927914,0.90238,1.00000
841,951777508,0.90250,1.00000
842,953829622,0.90261,1.00000
843,954413919,0.90273,1.00000
844,955467209,0.90284,1.00000
845,955725886,0.90296,1.00000
846,955988077,0.90307,1.00000
847,957946162,0.90319,1.00000
848,957978294,0.90330,1.00000
849,959472063,0.90342,1.00000
850,960383091,0.90353,1.00000
851,960484809,0.90364,1.00000
852,960956359,0.90376,1.00000
853,961370377,0.90387,1.00000
854,961801360,0.90398,1.00000
855,961886582,0.90409,1.00000
856,962670358,0.90421,1.00000
857,963701194,0.90432,1.00000
858,964144327,0.90443,1.00000
859,964909501,0.90454,1.00000
860,964937784,0.90465,1.00000
862,969401624,0.90371,1.00000
863,969590395,0.90382,1.00000
864,970603845,0.90394,1.00000
865,970880494,0.90405,1.00000
866,972778456,0.90416,1.00000
867,974521337,0.90427,1.00000
868,977732380,0.90438,1.00000
869,978058421,0.90449,1.00000
870,978197354,0.90460,1.00000
871,978802638,0.90471,1.00000
872,978818514,0.90482,1.00000
873,979170357,0.90493,1.00000
874,980135975,0.90503,1.00000
875,980906091,0.90514,1.00000
876,982193006,0.90525,1.00000
877,982400028,0.90536,1.00000
878,983638682,0.90547,1.00000
879,985321806,0.90557,1.00000
880,985836195,0.90568,1.00000
881,985860247,0.90579,1.00000
882,986843732,0.90590,1.00000
883,988485451,0.90600,1.00000
884,989034241,0.90611,1.00000
885,990733775,0.90621,1.00000
886,992211892,0.90632,1.00000
887,993018941,0.90643,1.00000
888,993565639,0.90653,1.00000
889,995832740,0.90664,1.00000
890,995928560,0.90674,1.00000
891,996636823,0.90685,1.00000
892,997898892,0.90695,1.00000
893,999822710,0.90705,1.00000
896,1005075668,0.90402,1.00000
897,1006651263,0.90412,1.00000
898,1006685296,0.90423,1.00000
899,1009116993,0.90434,1.00000
900,1010803933,0.90444,1.00000
901,1011552193,0.90455,1.00000
902,1013932873,0.90466,1.00000
903,1014169139,0.90476,1.00000
904,1014450180,0.90487,1.00000
905,1014882845,0.90497,1.00000
906,1015693520,0.90508,1.00000
907,1017306470,0.90518,1.00000
908,1018706670,0.90529,1.00000
909,1020000842,0.90539,1.00000
910,1020615175,0.90549,1.00000
911,1022853352,0.90560,1.00000
912,1026278628,0.90570,1.00000
913,1026404128,0.90581,1.00000
914,1026940725,0.90591,1.00000
915,1027796067,0.90601,1.00000
916,1027836859,0.90611,1.00000
917,1027849925,0.90622,1.00000
918,1031170931,0.90632,1.00000
919,1031462171,0.90642,1.00000
920,1031607405,0.90652,1.00000
921,1032715080,0.90662,1.00000
922,1033026309,0.90672,1.00000
923,1033522128,0.90683,1.00000
924,1034141289,0.90693,1.00000
925,1034789773,0.90703,1.00000
926,1038339866,0.90713,1.00000
927,1038932338,0.90723,1.00000
928,1039881595,0.90733,1.00000
929,1041248417,0.90743,1.00000
930,1043012339,0.90753,1.00000
931,1043553286,0.90763,1.00000
932,1044462252,0.90773,1.00000
933,1045059233,0.90782,1.00000
934,1046118069,0.90792,1.00000
935,1047414706,0.90802,1.00000
936,1047680494,0.90812,1.00000
