BlockTime,Miner0Proportion,Difficulty
404,302885413,0.54208,1.00000
405,303389971,0.54321,1.00000
406,303511035,0.54433,1.00000
407,303921394,0.54545,1.00000
408,304324526,0.54657,1.00000
409,304820118,0.54768,1.00000
410,304951093,0.54878,1.00000
411,306223006,0.54988,1.00000
412,306272190,0.55097,1.00000
416,310241893,0.54808,1.00000
418,310671621,0.54785,1.00000
421,311918898,0.54632,1.00000
423,313379024,0.54610,1.00000
426,316396781,0.54460,1.00000
428,316963949,0.54439,1.00000
430,318351305,0.54419,1.00000
431,319266328,0.54524,1.00000
432,319470362,0.54630,1.00000
434,320115031,0.54608,1.00000
436,321331539,0.54587,1.00000
438,322739512,0.54566,1.00000
439,323009153,0.54670,1.00000
441,323801227,0.54649,1.00000
442,325256920,0.54751,1.00000
443,325700733,0.54853,1.00000
446,326891548,0.54709,1.00000
447,327501990,0.54810,1.00000
448,328218662,0.54911,1.00000
449,328585399,0.55011,1.00000
450,329938255,0.55111,1.00000
452,332341493,0.54746,1.00000
460,336632860,0.54130,1.00000
461,337296225,0.54230,1.00000
464,339413247,0.53879,1.00000
465,340288694,0.53978,1.00000
466,341331872,0.54077,1.00000
468,342440298,0.54060,1.00000
469,343350388,0.54158,1.00000
470,343899419,0.54255,1.00000
472,344654121,0.54237,1.00000
474,348245407,0.54219,1.00000
475,348434183,0.54316,1.00000
477,350086890,0.54298,1.00000
480,352188079,0.54167,1.00000
481,352193169,0.54262,1.00000
486,354736513,0.53909,1.00000
487,355122876,0.54004,1.00000
488,356256158,0.54098,1.00000
489,356904989,0.54192,1.00000
491,358742940,0.54175,1.00000
492,359218921,0.54268,1.00000
493,360143874,0.54361,1.00000
494,360598394,0.54453,1.00000
495,361660899,0.54545,1.00000
497,362429136,0.54527,1.00000
498,362628227,0.54618,1.00000
499,362708298,0.54709,1.00000
502,364921006,0.54582,1.00000
505,366588246,0.54455,1.00000
507,369503075,0.54438,1.00000
508,371068181,0.54528,1.00000
509,371202052,0.54617,1.00000
511,372007012,0.54599,1.00000
512,373463687,0.54688,1.00000
513,375713907,0.54776,1.00000
516,376634069,0.54651,1.00000
518,378650832,0.54633,1.00000
520,380777263,0.54423,1.00000
522,382615561,0.54406,1.00000
525,384064416,0.54286,1.00000
526,384393566,0.54373,1.00000
527,384508386,0.54459,1.00000
535,388742511,0.53832,1.00000
536,389429626,0.53918,1.00000
539,391288283,0.53803,1.00000
540,392339507,0.53889,1.00000
542,393094745,0.53875,1.00000
543,393532418,0.53959,1.00000
544,393594095,0.54044,1.00000
545,394461418,0.54128,1.00000
546,394841604,0.54212,1.00000
548,395438351,0.54015,1.00000
550,396948422,0.54000,1.00000
551,398822471,0.54083,1.00000
552,400181068,0.54167,1.00000
553,400335481,0.54250,1.00000
554,400551186,0.54332,1.00000
555,400727924,0.54414,1.00000
556,400835245,0.54496,1.00000
557,401589836,0.54578,1.00000
558,401799149,0.54659,1.00000
559,402116947,0.54741,1.00000
560,403224117,0.54821,1.00000
561,404753872,0.54902,1.00000
562,405181834,0.54982,1.00000
563,405603404,0.55062,1.00000
565,406443545,0.55044,1.00000
566,406741214,0.55124,1.00000
567,407229420,0.55203,1.00000
568,407937059,0.55282,1.00000
569,408319680,0.55360,1.00000
570,409175389,0.55439,1.00000
572,410662814,0.55420,1.00000
573,411048639,0.55497,1.00000
575,411966707,0.55478,1.00000
576,412875980,0.55556,1.00000
577,413737480,0.55633,1.00000
578,414157410,0.55709,1.00000
582,416463801,0.55498,1.00000
583,416612251,0.55575,1.00000
584,417021136,0.55651,1.00000
585,417855060,0.55726,1.00000
586,418137549,0.55802,1.00000
587,419192191,0.55877,1.00000
588,419547467,0.55952,1.00000
589,419838191,0.56027,1.00000
592,421764836,0.55912,1.00000
595,422805231,0.55798,1.00000
597,424499427,0.55779,1.00000
599,425139766,0.55760,1.00000
603,426518006,0.55390,1.00000
604,427355180,0.55464,1.00000
606,429714376,0.55446,1.00000
607,429796689,0.55519,1.00000
609,431023073,0.55501,1.00000
610,432049865,0.55574,1.00000
612,433333065,0.55392,1.00000
615,434725432,0.55285,1.00000
616,435782888,0.55357,1.00000
617,435876482,0.55429,1.00000
618,436585443,0.55502,1.00000
623,438914666,0.55056,1.00000
626,441332824,0.54952,1.00000
628,443462625,0.54936,1.00000
632,446748680,0.54747,1.00000
633,447394583,0.54818,1.00000
634,448081087,0.54890,1.00000
635,448184510,0.54961,1.00000
640,451349381,0.54688,1.00000
641,451783986,0.54758,1.00000
642,452826344,0.54829,1.00000
643,453494421,0.54899,1.00000
644,454013330,0.54969,1.00000
647,457366108,0.54869,1.00000
648,458241817,0.54938,1.00000
651,459824579,0.54839,1.00000
652,460736758,0.54908,1.00000
653,461535702,0.54977,1.00000
654,461718448,0.55046,1.00000
655,462035294,0.55115,1.00000
656,462612155,0.55183,1.00000
658,463084251,0.55167,1.00000
659,463900612,0.55235,1.00000
661,464833463,0.55219,1.00000
665,466722358,0.55038,1.00000
667,469847413,0.55022,1.00000
668,469897710,0.55090,1.00000
669,471056920,0.55157,1.00000
671,471721909,0.54993,1.00000
672,472041715,0.55060,1.00000
675,473914080,0.54963,1.00000
676,474708799,0.55030,1.00000
677,474755369,0.55096,1.00000
678,474764564,0.55162,1.00000
679,475198530,0.55228,1.00000
681,477295838,0.55213,1.00000
682,477484695,0.55279,1.00000
683,477773713,0.55344,1.00000
684,478021936,0.55409,1.00000
687,479651998,0.55313,1.00000
688,480207932,0.55378,1.00000
691,484844806,0.55282,1.00000
692,485319282,0.55347,1.00000
694,486443064,0.55331,1.00000
696,487265120,0.55172,1.00000
697,487291338,0.55237,1.00000
699,487748440,0.55222,1.00000
700,487824256,0.55286,1.00000
702,489577422,0.55271,1.00000
703,490062378,0.55334,1.00000
705,492226367,0.55319,1.00000
706,492456319,0.55382,1.00000
708,493013079,0.55367,1.00000
711,494538841,0.55274,1.00000
715,497439087,0.55105,1.00000
718,502170312,0.55014,1.00000
719,502490147,0.55076,1.00000
720,503013791,0.55139,1.00000
721,504542543,0.55201,1.00000
723,506300789,0.55187,1.00000
725,507484918,0.55034,1.00000
726,509086145,0.55096,1.00000
729,512265208,0.55007,1.00000
731,513384624,0.54993,1.00000
734,516738138,0.54905,1.00000
735,517261759,0.54966,1.00000
736,518191213,0.55027,1.00000
737,521296403,0.55088,1.00000
738,522247182,0.55149,1.00000
739,522387310,0.55210,1.00000
743,524815951,0.55047,1.00000
746,527633631,0.54960,1.00000
749,529505388,0.54740,1.00000
750,529748789,0.54800,1.00000
754,531883829,0.54642,1.00000
755,532436461,0.54702,1.00000
756,533036715,0.54762,1.00000
757,534255618,0.54822,1.00000
764,537513905,0.54450,1.00000
765,538493073,0.54510,1.00000
766,539446647,0.54569,1.00000
770,545911046,0.54416,1.00000
771,546002148,0.54475,1.00000
775,548701070,0.54323,1.00000
776,548875645,0.54381,1.00000
778,549444523,0.54370,1.00000
779,551165546,0.54429,1.00000
781,552500679,0.54289,1.00000
782,552910165,0.54348,1.00000
783,553214900,0.54406,1.00000
784,553334477,0.54464,1.00000
785,553455547,0.54522,1.00000
786,553581218,0.54580,1.00000
788,554923301,0.54569,1.00000
794,559023959,0.54282,1.00000
799,565232870,0.53942,1.00000
800,565856674,0.54000,1.00000
801,566505587,0.54057,1.00000
804,568748436,0.53980,1.00000
805,568755634,0.54037,1.00000
806,569030550,0.54094,1.00000
807,569963685,0.54151,1.00000
808,570159557,0.54208,1.00000
809,570875123,0.54265,1.00000
810,571799982,0.54321,1.00000
812,573472010,0.54310,1.00000
816,578566414,0.54167,1.00000
819,580000298,0.54090,1.00000
820,580141222,0.54146,1.00000
822,582615595,0.54136,1.00000
825,583856536,0.54061,1.00000
826,583892470,0.54116,1.00000
829,587681914,0.54041,1.00000
830,588231221,0.54096,1.00000
831,588787825,0.54152,1.00000
838,597955200,0.53819,1.00000
839,598977706,0.53874,1.00000
840,599595368,0.53929,1.00000
841,600545452,0.53983,1.00000
844,602061091,0.53910,1.00000
846,605037456,0.53901,1.00000
847,605114073,0.53955,1.00000
853,609430259,0.53693,1.00000
854,609845472,0.53747,1.00000
856,611717382,0.53738,1.00000
858,614070005,0.53730,1.00000
859,615092917,0.53783,1.00000
861,615985778,0.53775,1.00000
862,616308996,0.53828,1.00000
863,618593145,0.53882,1.00000
864,619016231,0.53935,1.00000
865,619450691,0.53988,1.00000
867,621382317,0.53979,1.00000
868,622233137,0.54032,1.00000
872,624345946,0.53899,1.00000
874,626001929,0.53890,1.00000
875,626208350,0.53943,1.00000
877,627462659,0.53934,1.00000
879,627966896,0.53925,1.00000
880,628064151,0.53977,1.00000
881,628464656,0.54030,1.00000
882,630039878,0.54082,1.00000
883,631035368,0.54134,1.00000
885,633141455,0.54124,1.00000
887,636446425,0.54115,1.00000
888,637534903,0.54167,1.00000
889,638404720,0.54218,1.00000
890,638861390,0.54270,1.00000
891,640887279,0.54321,1.00000
893,641715535,0.54311,1.00000
894,643497397,0.54362,1.00000
895,644736228,0.54413,1.00000
896,646373226,0.54464,1.00000
898,647273678,0.54454,1.00000
899,647412955,0.54505,1.00000
901,648151110,0.54495,1.00000
902,648453040,0.54545,1.00000
904,649598026,0.54535,1.00000
905,650167762,0.54586,1.00000
907,651361827,0.54576,1.00000
909,653151296,0.54455,1.00000
910,653409911,0.54505,1.00000
911,653983526,0.54555,1.00000
912,654200064,0.54605,1.00000
913,654687074,0.54655,1.00000
917,656577833,0.54526,1.00000
918,656662357,0.54575,1.00000
919,656874580,0.54625,1.00000
920,657903488,0.54674,1.00000
923,659495993,0.54605,1.00000
926,662317541,0.54536,1.00000
928,663502394,0.54526,1.00000
929,664433383,0.54575,1.00000
930,664856409,0.54624,1.00000
931,665771628,0.54672,1.00000
933,667406082,0.54662,1.00000
935,668719832,0.54545,1.00000
936,669106478,0.54594,1.00000
939,671160014,0.54526,1.00000
941,671523636,0.54516,1.00000
945,674277675,0.54392,1.00000
946,674985967,0.54440,1.00000
948,675795389,0.54430,1.00000
949,677001985,0.54478,1.00000
950,677285380,0.54526,1.00000
951,677875568,0.54574,1.00000
952,678129272,0.54622,1.00000
954,681033825,0.54612,1.00000
958,684848671,0.54384,1.00000
961,686760555,0.54318,1.00000
962,687085491,0.54366,1.00000
964,688423721,0.54357,1.00000
966,689702204,0.54348,1.00000
973,693726769,0.54060,1.00000
974,693889789,0.54107,1.00000
977,697254803,0.54043,1.00000
981,698888661,0.53925,1.00000
984,700914704,0.53862,1.00000
985,701396969,0.53909,1.00000
986,702382347,0.53955,1.00000
987,702433279,0.54002,1.00000
988,703479545,0.54049,1.00000
989,703746530,0.54095,1.00000
990,704860764,0.54141,1.00000
993,707724982,0.54079,1.00000
995,708814621,0.53970,1.00000
996,710665850,0.54016,1.00000
997,710780758,0.54062,1.00000
998,711592799,0.54108,1.00000
999,711729810,0.54154,1.00000
1000,711994624,0.54200,1.00000
1001,714753850,0.54246,1.00000
1002,714860701,0.54291,1.00000
1006,718293894,0.54175,1.00000
1007,718366839,0.54220,1.00000
1009,719114888,0.54212,1.00000
1010,719157703,0.54257,1.00000
1012,722228867,0.54249,1.00000
1014,723272172,0.54241,1.00000
1015,723733189,0.54286,1.00000
1018,727846645,0.54224,1.00000
1019,728971359,0.54269,1.00000
1021,730941825,0.54261,1.00000
1022,731054569,0.54305,1.00000
1024,733623604,0.54199,1.00000
1025,733761636,0.54244,1.00000
1027,734834606,0.54236,1.00000
1028,735655919,0.54280,1.00000
1029,735934104,0.54325,1.00000
1031,736809300,0.54316,1.00000
1032,736833480,0.54360,1.00000
1033,737115546,0.54405,1.00000
1034,737800110,0.54449,1.00000
1035,738287050,0.54493,1.00000
1037,739455650,0.54484,1.00000
1039,739954429,0.54475,1.00000
1040,740275741,0.54519,1.00000
1042,741404892,0.54511,1.00000
1043,741841726,0.54554,1.00000
1044,741890967,0.54598,1.00000
1047,746044855,0.54537,1.00000
1050,749125905,0.54476,1.00000
1052,749847729,0.54468,1.00000
1053,750387837,0.54511,1.00000
1054,750532230,0.54554,1.00000
1058,752680443,0.54442,1.00000
1059,753392536,0.54485,1.00000
1060,753496540,0.54528,1.00000
1061,753643266,0.54571,1.00000
1064,755020916,0.54511,1.00000
1065,755468145,0.54554,1.00000
1067,755870705,0.54452,1.00000
1068,756046579,0.54494,1.00000
1070,757493419,0.54486,1.00000
1072,759604202,0.54384,1.00000
1074,760830404,0.54376,1.00000
1076,761902922,0.54368,1.00000
1077,762207290,0.54410,1.00000
1078,763171252,0.54453,1.00000
1079,763629072,0.54495,1.00000
1080,763792306,0.54537,1.00000
1082,765310410,0.54529,1.00000
1083,765368862,0.54571,1.00000
1086,768342814,0.54512,1.00000
1087,768465929,0.54554,1.00000
1088,769187086,0.54596,1.00000
1089,770806192,0.54637,1.00000
1092,773440619,0.54579,1.00000
1095,778660670,0.54521,1.00000
1096,779257525,0.54562,1.00000
1098,781206913,0.54554,1.00000
1100,783927345,0.54545,1.00000
1109,789332002,0.54193,1.00000
1114,792609419,0.54039,1.00000
1117,794051975,0.53984,1.00000
1118,794260960,0.54025,1.00000
1120,796156965,0.54018,1.00000
1124,798777539,0.53915,1.00000
1125,799029861,0.53956,1.00000
1127,800230260,0.53949,1.00000
1131,801969209,0.53846,1.00000
1132,802262896,0.53887,1.00000
1140,805552680,0.53596,1.00000
1142,806460791,0.53590,1.00000
1144,807352293,0.53584,1.00000
1146,810837774,0.53490,1.00000
1150,813699483,0.53391,1.00000
1152,815337806,0.53385,1.00000
1153,815470400,0.53426,1.00000
1154,815564874,0.53466,1.00000
1155,815943164,0.53506,1.00000
1156,817900507,0.53547,1.00000
1157,819467020,0.53587,1.00000
1158,819961971,0.53627,1.00000
1159,822866000,0.53667,1.00000
1160,824005380,0.53707,1.00000
1161,824212836,0.53747,1.00000
1162,824613875,0.53787,1.00000
1163,824827970,0.53826,1.00000
1164,825796313,0.53866,1.00000
1167,827525466,0.53813,1.00000
1169,828803753,0.53807,1.00000
1170,829009411,0.53846,1.00000
1173,830439574,0.53794,1.00000
1174,830931717,0.53833,1.00000
1175,831260598,0.53872,1.00000
1178,835604369,0.53820,1.00000
1180,837102745,0.53814,1.00000
1187,841395455,0.53580,1.00000
1188,841461463,0.53620,1.00000
1194,846321638,0.53434,1.00000
1195,846450423,0.53473,1.00000
1196,847204237,0.53512,1.00000
1199,850088422,0.53461,1.00000
1201,851686154,0.53455,1.00000
1202,852503792,0.53494,1.00000
1203,853499473,0.53533,1.00000
1206,856367122,0.53400,1.00000
1207,856502541,0.53438,1.00000
1208,857734817,0.53477,1.00000
1209,858390800,0.53515,1.00000
1211,860783033,0.53427,1.00000
1212,861201539,0.53465,1.00000
1214,861768204,0.53460,1.00000
1216,864082273,0.53454,1.00000
1218,864708067,0.53448,1.00000
1220,868180181,0.53443,1.00000
1221,869250051,0.53481,1.00000
1222,869691161,0.53519,1.00000
1225,871305175,0.53469,1.00000
1226,871675735,0.53507,1.00000
1227,872315373,0.53545,1.00000
1228,872440434,0.53583,1.00000
1229,873141623,0.53621,1.00000
1231,874271461,0.53615,1.00000
1235,879721056,0.53522,1.00000
1236,880155118,0.53560,1.00000
1238,881362106,0.53554,1.00000
1240,881836466,0.53548,1.00000
1244,884292831,0.53457,1.00000
1245,884584451,0.53494,1.00000
1250,887278247,0.53360,1.00000
1251,887507214,0.53397,1.00000
1254,889566154,0.53349,1.00000
1257,890956011,0.53222,1.00000
1258,891427842,0.53259,1.00000
1259,891470529,0.53296,1.00000
1260,892957160,0.53333,1.00000
1261,892993303,0.53370,1.00000
1263,893795415,0.53365,1.00000
1264,894049722,0.53402,1.00000
1265,894170055,0.53439,1.00000
1266,896572732,0.53476,1.00000
1267,896907109,0.53512,1.00000
1268,897127066,0.53549,1.00000
1271,899604656,0.53501,1.00000
1272,899610424,0.53538,1.00000
1273,899899690,0.53574,1.00000
1274,900148090,0.53611,1.00000
1275,900619829,0.53647,1.00000
1276,901231959,0.53683,1.00000
1277,901342541,0.53720,1.00000
1283,905974787,0.53546,1.00000
1284,906220362,0.53583,1.00000
1288,912014934,0.53494,1.00000
1289,912036916,0.53530,1.00000
1291,912656557,0.53524,1.00000
1293,913665729,0.53519,1.00000
1296,916152853,0.53472,1.00000
1297,916947387,0.53508,1.00000
1299,918819666,0.53503,1.00000
1300,919413627,0.53538,1.00000
1301,920926518,0.53574,1.00000
1303,921540733,0.53569,1.00000
1304,923292184,0.53604,1.00000
1305,923691336,0.53640,1.00000
1306,924594914,0.53675,1.00000
1307,924672486,0.53711,1.00000
1312,928734704,0.53582,1.00000
1314,932124285,0.53501,1.00000
1316,933175579,0.53495,1.00000
1317,933639047,0.53531,1.00000
1318,934132572,0.53566,1.00000
1319,934441239,0.53601,1.00000
1320,934619039,0.53636,1.00000
1321,938722061,0.53671,1.00000
1322,938866033,0.53707,1.00000
1323,938962830,0.53741,1.00000
1324,940989656,0.53776,1.00000
1325,941373202,0.53811,1.00000
1327,943021322,0.53730,1.00000
1330,944261452,0.53609,1.00000
1333,948598998,0.53563,1.00000
1335,949912847,0.53558,1.00000
1336,951170232,0.53593,1.00000
1338,951989897,0.53587,1.00000
1339,952061903,0.53622,1.00000
1341,953314675,0.53617,1.00000
1347,956320153,0.53378,1.00000
1348,956776313,0.53412,1.00000
1350,959930714,0.53407,1.00000
1352,961035268,0.53402,1.00000
1353,961127207,0.53437,1.00000
1355,961941446,0.53432,1.00000
1356,962261027,0.53466,1.00000
1359,964360269,0.53422,1.00000
1361,966918925,0.53417,1.00000
1362,966968715,0.53451,1.00000
1367,970333345,0.53328,1.00000
1368,971146270,0.53363,1.00000
1369,971331796,0.53397,1.00000
1370,971534733,0.53431,1.00000
1371,972060544,0.53465,1.00000
1374,973230456,0.53421,1.00000
1375,973689599,0.53455,1.00000
1378,974696173,0.53411,1.00000
1379,974921928,0.53445,1.00000
1380,975463225,0.53478,1.00000
1382,977885138,0.53401,1.00000
1384,980490109,0.53396,1.00000
1386,981263539,0.53391,1.00000
1391,986579216,0.53271,1.00000
1392,986701201,0.53305,1.00000
1395,990692215,0.53262,1.00000
1397,992988010,0.53257,1.00000
1399,994061947,0.53252,1.00000
1400,994985388,0.53286,1.00000
1401,995384431,0.53319,1.00000
1404,996347590,0.53276,1.00000
1405,996558184,0.53310,1.00000
1406,996886148,0.53343,1.00000
1407,997378508,0.53376,1.00000
1408,997766866,0.53409,1.00000
1409,998323207,0.53442,1.00000
1411,999021963,0.53437,1.00000
1412,999331192,0.53470,1.00000
1413,999469895,0.53503,1.00000
1414,1000729809,0.53536,1.00000
1415,1001773013,0.53569,1.00000
1417,1003912650,0.53564,1.00000
1418,1005007916,0.53597,1.00000
1423,1007831026,0.53408,1.00000
1424,1007843033,0.53441,1.00000
1425,1008132405,0.53474,1.00000
1426,1008286907,0.53506,1.00000
1428,1009203935,0.53501,1.00000
1429,1009751551,0.53534,1.00000
1430,1011067713,0.53566,1.00000
1431,1011113936,0.53599,1.00000
1433,1012477342,0.53594,1.00000
1434,1014539191,0.53626,1.00000
1435,1014826611,0.53659,1.00000
1436,1015619526,0.53691,1.00000
1437,1016101098,0.53723,1.00000
1439,1017891808,0.53718,1.00000
1440,1018397774,0.53750,1.00000
1441,1018625076,0.53782,1.00000
1442,1019747969,0.53814,1.00000
1447,1024877933,0.53697,1.00000
1448,1025350722,0.53729,1.00000
1449,1025704254,0.53761,1.00000
1452,1027047589,0.53719,1.00000
1453,1027163502,0.53751,1.00000
1454,1027602325,0.53783,1.00000
1455,1027648838,0.53814,1.00000
1457,1028389205,0.53809,1.00000
1459,1029896289,0.53804,1.00000
1460,1031498884,0.53836,1.00000
1461,1031915569,0.53867,1.00000
1462,1032800864,0.53899,1.00000
1463,1034088943,0.53930,1.00000
1464,1034633012,0.53962,1.00000
1467,1036129747,0.53920,1.00000
1469,1037358300,0.53914,1.00000
1470,1037497577,0.53946,1.00000
1472,1039701135,0.53940,1.00000
1474,1040978757,0.53935,1.00000
1475,1042679803,0.53966,1.00000
1476,1043742492,0.53997,1.00000
1477,1043889224,0.54028,1.00000
1478,1044315409,0.54060,1.00000
1479,1044832911,0.54091,1.00000
1480,1047366154,0.54122,1.00000
1481,1049039883,0.54153,1.00000
1484,1051045971,0.54111,1.00000
1485,1051199783,0.54141,1.00000
1486,1051232035,0.54172,1.00000
1487,1054016254,0.54203,1.00000
1492,1056231054,0.54088,1.00000
1493,1056270888,0.54119,1.00000
