384,478953451,0.94531,1.00000
385,479285009,0.94545,1.00000
386,479384817,0.94560,1.00000
387,480294948,0.94574,1.00000
388,480346528,0.94588,1.00000
389,480422530,0.94602,1.00000
390,483242800,0.94615,1.00000
391,484948413,0.94629,1.00000
392,487191285,0.94643,1.00000
393,487508765,0.94656,1.00000
394,487673135,0.94670,1.00000
395,488412155,0.94684,1.00000
396,488477298,0.94697,1.00000
397,489337861,0.94710,1.00000
398,494359609,0.94724,1.00000
399,494655942,0.94737,1.00000
400,495990254,0.94750,1.00000
401,496234036,0.94763,1.00000
402,496400056,0.94776,1.00000
403,496567024,0.94789,1.00000
404,497408295,0.94802,1.00000
405,498865087,0.94815,1.00000
406,499403115,0.94828,1.00000
407,500238676,0.94840,1.00000
408,501543676,0.94853,1.00000
409,503798868,0.94866,1.00000
410,504936881,0.94878,1.00000
411,508516981,0.94891,1.00000
413,513414067,0.94189,1.00000
414,514742131,0.94203,1.00000
415,515058564,0.94217,1.00000
417,521075647,0.94005,1.00000
418,521355871,0.94019,1.00000
419,523109130,0.94033,1.00000
420,523854173,0.94048,1.00000
421,524565267,0.94062,1.00000
422,525267480,0.94076,1.00000
423,527055739,0.94090,1.00000
424,529299997,0.94104,1.00000
425,529861491,0.94118,1.00000
426,532718559,0.94131,1.00000
427,533247205,0.94145,1.00000
428,534910506,0.94159,1.00000
429,535056680,0.94172,1.00000
430,535700906,0.94186,1.00000
431,538067051,0.94200,1.00000
432,539339632,0.94213,1.00000
433,539528983,0.94226,1.00000
434,540917504,0.94240,1.00000
435,542882719,0.94253,1.00000
436,543519962,0.94266,1.00000
437,544999265,0.94279,1.00000
438,545807279,0.94292,1.00000
439,548639872,0.94305,1.00000
440,549267051,0.94318,1.00000
441,549442124,0.94331,1.00000
442,550675574,0.94344,1.00000
443,551324430,0.94357,1.00000
444,552390267,0.94369,1.00000
445,554659549,0.94382,1.00000
446,554681906,0.94395,1.00000
447,557294863,0.94407,1.00000
448,557676833,0.94420,1.00000
449,561188671,0.94432,1.00000
450,561976441,0.94444,1.00000
451,562009540,0.94457,1.00000
452,564535094,0.94469,1.00000
453,564899706,0.94481,1.00000
454,567649726,0.94493,1.00000
455,567990515,0.94505,1.00000
456,568852354,0.94518,1.00000
457,569638467,0.94530,1.00000
458,571977579,0.94541,1.00000
459,572087638,0.94553,1.00000
460,573172039,0.94565,1.00000
461,573721471,0.94577,1.00000
462,573829054,0.94589,1.00000
463,574750790,0.94600,1.00000
464,576173684,0.94612,1.00000
465,576343598,0.94624,1.00000
466,579755545,0.94635,1.00000
467,580845126,0.94647,1.00000
468,581067280,0.94658,1.00000
469,582268458,0.94670,1.00000
470,584583159,0.94681,1.00000
471,586793318,0.94692,1.00000
472,587125857,0.94703,1.00000
473,590430441,0.94715,1.00000
474,590976393,0.94726,1.00000
475,591532732,0.94737,1.00000
476,592156222,0.94748,1.00000
477,594003793,0.94759,1.00000
478,595116286,0.94770,1.00000
479,595846660,0.94781,1.00000
480,596601081,0.94792,1.00000
481,598713753,0.94802,1.00000
482,600166983,0.94813,1.00000
483,601076115,0.94824,1.00000
484,601209218,0.94835,1.00000
485,601787551,0.94845,1.00000
486,602810368,0.94856,1.00000
487,603470348,0.94867,1.00000
488,603608358,0.94877,1.00000
489,603877194,0.94888,1.00000
490,604316917,0.94898,1.00000
491,604647138,0.94908,1.00000
492,605948561,0.94919,1.00000
493,606101800,0.94929,1.00000
494,606768485,0.94939,1.00000
495,607029619,0.94949,1.00000
496,609886317,0.94960,1.00000
498,615289673,0.94578,1.00000
499,617511883,0.94589,1.00000
500,617544067,0.94600,1.00000
501,618622644,0.94611,1.00000
502,619275448,0.94622,1.00000
503,621213077,0.94632,1.00000
504,622035937,0.94643,1.00000
505,622131174,0.94653,1.00000
506,625147144,0.94664,1.00000
507,625336759,0.94675,1.00000
508,626025717,0.94685,1.00000
509,626259584,0.94695,1.00000
511,632300453,0.94141,1.00000
513,633251245,0.94152,1.00000
514,633770119,0.94163,1.00000
515,637416720,0.94175,1.00000
516,638139963,0.94186,1.00000
517,638583238,0.94197,1.00000
518,639612621,0.94208,1.00000
519,641364713,0.94220,1.00000
520,646020772,0.93666,1.00000
521,646094679,0.94242,1.00000
522,646140366,0.94253,1.00000
523,647697849,0.94264,1.00000
524,649272117,0.94275,1.00000
525,649362428,0.94286,1.00000
526,649645729,0.94297,1.00000
527,650798015,0.94307,1.00000
528,650900294,0.94318,1.00000
529,650955596,0.94329,1.00000
530,650962638,0.94340,1.00000
531,651310563,0.94350,1.00000
532,654579801,0.94361,1.00000
533,655718293,0.94371,1.00000
534,656628174,0.94382,1.00000
535,657560569,0.94393,1.00000
536,659050627,0.94403,1.00000
537,662505112,0.94413,1.00000
538,662697960,0.94424,1.00000
539,663213992,0.94434,1.00000
540,663559973,0.94444,1.00000
541,663720730,0.94455,1.00000
542,667869450,0.94465,1.00000
543,668233488,0.94475,1.00000
544,670720971,0.94485,1.00000
545,671391516,0.94495,1.00000
546,672910624,0.94505,1.00000
547,673766942,0.94516,1.00000
548,675348216,0.94526,1.00000
549,677700667,0.94536,1.00000
550,678248311,0.94545,1.00000
551,681734552,0.94555,1.00000
552,681798638,0.94565,1.00000
553,682320130,0.94575,1.00000
554,682596738,0.94585,1.00000
555,686665740,0.94595,1.00000
556,687306577,0.94604,1.00000
557,687352557,0.94614,1.00000
558,692589878,0.94624,1.00000
559,692737161,0.94633,1.00000
560,694076938,0.94643,1.00000
561,695660418,0.94652,1.00000
562,695891847,0.94662,1.00000
563,696290058,0.94671,1.00000
564,696595075,0.94681,1.00000
565,699401787,0.94690,1.00000
567,702686308,0.94356,1.00000
568,702728181,0.94366,1.00000
569,703620638,0.94376,1.00000
570,703830004,0.94386,1.00000
571,703856822,0.94396,1.00000
572,705571871,0.94406,1.00000
573,706652816,0.94415,1.00000
574,707394590,0.94425,1.00000
575,709332830,0.94435,1.00000
576,709360662,0.94444,1.00000
577,710677599,0.94454,1.00000
578,711501547,0.94464,1.00000
579,711609989,0.94473,1.00000
580,711728958,0.94483,1.00000
581,716015984,0.94492,1.00000
582,718212642,0.94502,1.00000
583,719559602,0.94511,1.00000
584,719822686,0.94521,1.00000
585,720627522,0.94530,1.00000
586,722740285,0.94539,1.00000
587,724071747,0.94549,1.00000
588,725274684,0.94558,1.00000
589,727127682,0.94567,1.00000
590,727436673,0.94576,1.00000
591,728393088,0.94585,1.00000
592,729056792,0.94595,1.00000
593,729061824,0.94604,1.00000
594,729467198,0.94613,1.00000
595,729794416,0.94622,1.00000
596,731679392,0.94631,1.00000
597,732573551,0.94640,1.00000
598,733493919,0.94649,1.00000
599,735971232,0.94658,1.00000
600,737100123,0.94667,1.00000
601,738490810,0.94676,1.00000
602,739592028,0.94684,1.00000
603,739687369,0.94693,1.00000
604,739907647,0.94702,1.00000
605,740753543,0.94711,1.00000
606,742813505,0.94719,1.00000
607,743616506,0.94728,1.00000
608,745525440,0.94737,1.00000
609,746268116,0.94745,1.00000
610,747171409,0.94754,1.00000
611,748694267,0.94763,1.00000
612,749456196,0.94771,1.00000
613,752467355,0.94780,1.00000
614,752553408,0.94788,1.00000
615,752657721,0.94797,1.00000
616,755058795,0.94805,1.00000
617,755266580,0.94814,1.00000
618,755916055,0.94822,1.00000
619,756379769,0.94830,1.00000
620,759249234,0.94839,1.00000
621,760666688,0.94847,1.00000
622,761209853,0.94855,1.00000
623,761739040,0.94864,1.00000
624,761792798,0.94872,1.00000
625,763694621,0.94880,1.00000
626,763912536,0.94888,1.00000
627,764920727,0.94896,1.00000
628,765391685,0.94904,1.00000
629,765596991,0.94913,1.00000
630,766460846,0.94921,1.00000
631,767743653,0.94929,1.00000
632,767756705,0.94937,1.00000
633,769202176,0.94945,1.00000
634,769511782,0.94953,1.00000
635,769689071,0.94961,1.00000
636,770205173,0.94969,1.00000
637,776306463,0.94976,1.00000
638,777644295,0.94984,1.00000
639,780409192,0.94992,1.00000
640,782295026,0.95000,1.00000
641,783495259,0.95008,1.00000
642,787716242,0.95016,1.00000
643,789931991,0.95023,1.00000
644,790542415,0.95031,1.00000
645,790890659,0.95039,1.00000
646,793224890,0.95046,1.00000
647,794146869,0.95054,1.00000
648,794658208,0.95062,1.00000
649,795392340,0.95069,1.00000
650,796629616,0.95077,1.00000
651,798455556,0.95084,1.00000
652,798893821,0.95092,1.00000
653,799574553,0.95100,1.00000
654,800562711,0.95107,1.00000
655,805909917,0.94673,1.00000
656,805926782,0.94673,1.00000
657,806252347,0.95129,1.00000
658,806655144,0.95137,1.00000
659,807917479,0.95144,1.00000
660,808630915,0.95152,1.00000
661,810240375,0.95159,1.00000
662,811042133,0.95166,1.00000
663,812913297,0.95173,1.00000
664,814970207,0.95181,1.00000
665,815011811,0.95188,1.00000
666,818678213,0.95195,1.00000
667,819037751,0.95202,1.00000
668,819175060,0.95210,1.00000
669,819504904,0.95217,1.00000
670,820827571,0.95224,1.00000
671,821645832,0.95231,1.00000
672,822543622,0.95238,1.00000
673,826478886,0.94955,1.00000
674,827050837,0.95252,1.00000
675,827624042,0.95259,1.00000
676,828035460,0.95266,1.00000
677,828296219,0.95273,1.00000
678,828513541,0.95280,1.00000
679,832949258,0.95287,1.00000
680,833129660,0.95294,1.00000
681,833535601,0.95301,1.00000
682,837063780,0.95308,1.00000
683,837294792,0.95315,1.00000
684,837735385,0.95322,1.00000
685,837810805,0.95328,1.00000
686,837933951,0.95335,1.00000
687,840166045,0.95342,1.00000
688,840620296,0.95349,1.00000
689,840736149,0.95356,1.00000
690,842586601,0.95362,1.00000
691,842599962,0.95369,1.00000
692,842890726,0.95376,1.00000
693,843660696,0.95382,1.00000
694,844885253,0.95389,1.00000
695,845187187,0.95396,1.00000
696,845475889,0.95402,1.00000
697,846009799,0.95409,1.00000
698,847441153,0.95415,1.00000
699,850207904,0.95422,1.00000
700,852201670,0.95429,1.00000
702,858164173,0.95299,1.00000
703,858838160,0.95306,1.00000
704,859871062,0.95312,1.00000
705,862767268,0.95319,1.00000
706,865484649,0.95326,1.00000
707,869278876,0.95332,1.00000
708,869470770,0.95339,1.00000
709,871086572,0.95346,1.00000
710,872128534,0.95352,1.00000
711,872967513,0.95359,1.00000
712,873566726,0.95365,1.00000
713,874392583,0.95372,1.00000
714,877134351,0.95378,1.00000
715,879453945,0.95385,1.00000
716,879543846,0.95391,1.00000
717,882890570,0.95397,1.00000
718,885743561,0.95404,1.00000
719,886156111,0.95410,1.00000
720,886177763,0.95417,1.00000
721,886448628,0.95423,1.00000
722,886963905,0.95429,1.00000
723,887313006,0.95436,1.00000
724,888252520,0.95442,1.00000
725,888765651,0.95448,1.00000
726,888908273,0.95455,1.00000
727,890008733,0.95461,1.00000
728,893688916,0.95467,1.00000
729,894551714,0.95473,1.00000
730,894752531,0.95479,1.00000
731,896242317,0.95486,1.00000
732,896438185,0.95492,1.00000
733,896599356,0.95498,1.00000
734,896734964,0.95504,1.00000
735,897288617,0.95510,1.00000
736,899016253,0.95516,1.00000
737,899737514,0.95522,1.00000
738,900598023,0.95528,1.00000
739,900825483,0.95535,1.00000
740,901591950,0.95541,1.00000
741,901915841,0.95547,1.00000
742,904575766,0.95553,1.00000
743,905054631,0.95559,1.00000
744,905526538,0.95565,1.00000
745,905551060,0.95570,1.00000
746,907386211,0.95576,1.00000
747,909854147,0.95582,1.00000
748,910058767,0.95588,1.00000
749,910501235,0.95594,1.00000
750,911201628,0.95600,1.00000
751,912259676,0.95606,1.00000
752,912463374,0.95612,1.00000
753,914627818,0.95618,1.00000
754,915403979,0.95623,1.00000
755,915537181,0.95629,1.00000
756,917317149,0.95635,1.00000
757,917446139,0.95641,1.00000
758,920145873,0.95646,1.00000
759,920919981,0.95652,1.00000
760,923076847,0.95658,1.00000
761,924641779,0.95664,1.00000
762,926089974,0.95669,1.00000
763,927660408,0.95675,1.00000
764,929577747,0.95681,1.00000
765,929666271,0.95686,1.00000
766,930087020,0.95692,1.00000
767,931292389,0.95698,1.00000
768,932415507,0.95703,1.00000
769,932472094,0.95709,1.00000
771,938790018,0.95590,1.00000
772,939137004,0.95596,1.00000
773,941620200,0.95602,1.00000
774,941757935,0.95607,1.00000
775,942761772,0.95613,1.00000
776,944111888,0.95619,1.00000
777,944940312,0.95624,1.00000
778,945692460,0.95630,1.00000
779,947194258,0.95635,1.00000
780,948346177,0.95641,1.00000
781,950293168,0.95647,1.00000
782,950326739,0.95652,1.00000
783,952109203,0.95658,1.00000
784,952936516,0.95663,1.00000
785,954043472,0.95669,1.00000
786,954823137,0.95674,1.00000
787,955457657,0.95680,1.00000
788,956880259,0.95685,1.00000
789,956890877,0.95691,1.00000
790,956992209,0.95696,1.00000
791,958044303,0.95702,1.00000
792,962464106,0.95707,1.00000
793,962553352,0.95712,1.00000
794,964700643,0.95718,1.00000
795,964980554,0.95723,1.00000
796,965034921,0.95729,1.00000
797,968705303,0.95734,1.00000
798,968863661,0.95739,1.00000
799,972195294,0.95745,1.00000
800,972251787,0.95750,1.00000
801,973183323,0.95755,1.00000
802,973531597,0.95761,1.00000
803,973987341,0.95766,1.00000
804,975729318,0.95771,1.00000
805,976207152,0.95776,1.00000
806,977875228,0.95782,1.00000
807,978635875,0.95787,1.00000
808,979425499,0.95792,1.00000
809,980929285,0.95797,1.00000
810,980975709,0.95802,1.00000
811,984202475,0.95808,1.00000
812,984385075,0.95813,1.00000
813,984692954,0.95818,1.00000
814,987191863,0.95823,1.00000
815,987256672,0.95828,1.00000
816,987680436,0.95833,1.00000
817,989834133,0.95838,1.00000
818,992570648,0.95844,1.00000
819,993593166,0.95849,1.00000
820,994193756,0.95854,1.00000
821,995278490,0.95859,1.00000
822,998453484,0.95864,1.00000
823,998519299,0.95869,1.00000
824,1001087269,0.95874,1.00000
825,1001269058,0.95879,1.00000
826,1003130248,0.95884,1.00000
827,1003600362,0.95889,1.00000
828,1004660249,0.95894,1.00000
829,1006363346,0.95899,1.00000
830,1008830291,0.95904,1.00000
831,1009018483,0.95909,1.00000
832,1009685708,0.95913,1.00000
833,1011316870,0.95918,1.00000
834,1013068328,0.95923,1.00000
835,1013076634,0.95928,1.00000
836,1014283699,0.95933,1.00000
837,1014573000,0.95938,1.00000
838,1015074842,0.95943,1.00000
839,1015339185,0.95948,1.00000
840,1020062079,0.95952,1.00000
841,1021842647,0.95957,1.00000
842,1023052594,0.95962,1.00000
843,1024205989,0.95967,1.00000
844,1024494191,0.95972,1.00000
845,1026491296,0.95976,1.00000
846,1030621997,0.95981,1.00000
847,1032319564,0.95986,1.00000
848,1036332537,0.95991,1.00000
849,1036444542,0.95995,1.00000
850,1036786669,0.96000,1.00000
851,1036817152,0.96005,1.00000
852,1036946235,0.96009,1.00000
853,1037613686,0.96014,1.00000
854,1038192330,0.96019,1.00000
855,1038274698,0.96023,1.00000
856,1038364998,0.96028,1.00000
857,1038705774,0.96033,1.00000
858,1039187695,0.96037,1.00000
859,1039311279,0.96042,1.00000
860,1040682161,0.96047,1.00000
861,1041747267,0.96051,1.00000
862,1042239014,0.96056,1.00000
863,1044010193,0.96060,1.00000
864,1044131815,0.96065,1.00000
865,1045016661,0.96069,1.00000
866,1045075989,0.96074,1.00000
867,1046270539,0.96078,1.00000
868,1048242275,0.96083,1.00000
869,1048723826,0.96087,1.00000
870,1049518684,0.96092,1.00000
871,1050266783,0.96096,1.00000
872,1053143484,0.96101,1.00000
873,1055246852,0.96105,1.00000
874,1057458378,0.96110,1.00000
875,1059265794,0.96114,1.00000
877,1066382512,0.95667,1.00000
878,1066408756,0.95672,1.00000
879,1066775266,0.95677,1.00000
880,1067076815,0.95682,1.00000
881,1070378370,0.95687,1.00000
882,1070887824,0.95692,1.00000
883,1072447131,0.95696,1.00000
884,1074852688,0.95701,1.00000
885,1076875226,0.95706,1.00000
886,1076887892,0.95711,1.00000
887,1077209223,0.95716,1.00000
888,1079342044,0.95721,1.00000
892,1088098142,0.95291,1.00000
893,1092029232,0.94966,1.00000
