BlockTime,Miner0Proportion,Difficulty
151,123006823,0.72185,1.00000
152,123067249,0.72368,1.00000
153,123245933,0.72549,1.00000
154,124306925,0.72727,1.00000
155,124789784,0.72903,1.00000
156,124886545,0.73077,1.00000
157,125020119,0.73248,1.00000
159,125717315,0.72956,1.00000
162,127653547,0.72222,1.00000
163,130656204,0.72393,1.00000
164,132808834,0.72561,1.00000
165,133061297,0.72727,1.00000
166,133664621,0.72892,1.00000
168,134795507,0.72619,1.00000
170,135905156,0.72353,1.00000
173,138547798,0.71676,1.00000
174,139599514,0.71839,1.00000
175,140294244,0.72000,1.00000
176,140833423,0.72159,1.00000
182,148659106,0.70330,1.00000
183,149087332,0.70492,1.00000
186,151950350,0.69892,1.00000
189,155739625,0.69312,1.00000
190,155833200,0.69474,1.00000
191,156646334,0.69634,1.00000
192,157114191,0.69792,1.00000
193,157868433,0.69948,1.00000
194,158375430,0.70103,1.00000
195,158427785,0.70256,1.00000
196,159216094,0.70408,1.00000
197,159862767,0.70558,1.00000
198,160198987,0.70707,1.00000
199,161904343,0.70854,1.00000
200,162538864,0.71000,1.00000
203,165002715,0.69458,1.00000
204,166360675,0.69608,1.00000
206,168429284,0.69417,1.00000
207,168922521,0.69565,1.00000
208,169068772,0.69712,1.00000
209,169549025,0.69856,1.00000
210,169651736,0.70000,1.00000
211,170315496,0.70142,1.00000
212,171657938,0.70283,1.00000
213,173001100,0.70423,1.00000
214,173168939,0.70561,1.00000
217,175312718,0.70046,1.00000
218,175336282,0.70183,1.00000
219,175896178,0.70320,1.00000
220,177087140,0.70455,1.00000
221,177685389,0.70588,1.00000
222,178010270,0.70721,1.00000
223,178647916,0.70852,1.00000
227,184763720,0.69604,1.00000
228,185639499,0.69737,1.00000
229,185971586,0.69869,1.00000
230,186615385,0.70000,1.00000
231,186833308,0.70130,1.00000
232,187110007,0.70259,1.00000
233,187161983,0.70386,1.00000
234,188275705,0.70513,1.00000
235,188293806,0.70638,1.00000
236,190245335,0.70763,1.00000
239,193072229,0.69874,1.00000
245,198513622,0.68571,1.00000
249,203058219,0.67871,1.00000
250,203355748,0.68000,1.00000
252,205128887,0.67857,1.00000
254,207216207,0.67717,1.00000
256,208603225,0.67578,1.00000
257,209626667,0.67704,1.00000
258,209764051,0.67829,1.00000
259,210563696,0.67954,1.00000
260,211590361,0.68077,1.00000
262,212297955,0.67939,1.00000
263,212384773,0.68061,1.00000
265,215544504,0.67925,1.00000
266,215797621,0.68045,1.00000
267,216218422,0.68165,1.00000
269,217773522,0.68030,1.00000
270,220019938,0.68148,1.00000
273,222835540,0.67399,1.00000
275,223945315,0.66909,1.00000
276,224019695,0.67029,1.00000
279,226743389,0.66667,1.00000
280,226818693,0.66786,1.00000
281,227210762,0.66904,1.00000
282,228301493,0.67021,1.00000
285,230176683,0.66316,1.00000
286,232481194,0.66434,1.00000
287,233447487,0.66551,1.00000
288,233718859,0.66667,1.00000
289,235582843,0.66782,1.00000
290,235636821,0.66897,1.00000
291,236408493,0.67010,1.00000
294,238267985,0.66667,1.00000
295,238429306,0.66780,1.00000
297,240060865,0.66667,1.00000
298,240540175,0.66779,1.00000
299,241141999,0.66890,1.00000
300,241517413,0.67000,1.00000
301,241822622,0.67110,1.00000
302,241930057,0.67219,1.00000
303,242967055,0.67327,1.00000
304,244757034,0.67434,1.00000
305,245780585,0.67541,1.00000
306,246244149,0.67647,1.00000
307,247201436,0.67752,1.00000
308,247687739,0.67857,1.00000
309,248327101,0.67961,1.00000
310,249294691,0.68065,1.00000
312,252394471,0.67628,1.00000
313,252396643,0.67732,1.00000
314,252964373,0.67834,1.00000
315,253587275,0.67937,1.00000
316,255206865,0.68038,1.00000
318,256960555,0.67925,1.00000
319,259481756,0.68025,1.00000
320,259680848,0.68125,1.00000
321,260003417,0.68224,1.00000
322,262421063,0.68323,1.00000
323,262692125,0.68421,1.00000
326,265923637,0.68098,1.00000
327,266244524,0.68196,1.00000
328,268453665,0.68293,1.00000
330,269125188,0.68182,1.00000
331,269549046,0.68278,1.00000
334,272062586,0.67964,1.00000
336,273772779,0.67857,1.00000
337,274179818,0.67953,1.00000
338,274278556,0.68047,1.00000
340,276096232,0.67941,1.00000
341,276279024,0.68035,1.00000
342,276421888,0.68129,1.00000
344,280236395,0.68023,1.00000
345,282040932,0.68116,1.00000
346,282180837,0.68208,1.00000
347,282717750,0.68300,1.00000
349,284440058,0.67908,1.00000
350,284568309,0.68000,1.00000
353,286056365,0.67705,1.00000
354,286966500,0.67797,1.00000
356,289663188,0.67697,1.00000
357,289677587,0.67787,1.00000
358,289858926,0.67877,1.00000
359,290093604,0.67967,1.00000
360,290741501,0.68056,1.00000
361,292263172,0.68144,1.00000
362,293002265,0.68232,1.00000
363,293008862,0.68320,1.00000
368,296521483,0.67663,1.00000
369,296714755,0.67751,1.00000
370,297059740,0.67838,1.00000
372,298646582,0.67742,1.00000
373,298887679,0.67828,1.00000
374,298985380,0.67914,1.00000
376,300163309,0.67819,1.00000
377,301003732,0.67905,1.00000
378,301257705,0.67989,1.00000
379,302119608,0.68074,1.00000
380,302212352,0.68158,1.00000
382,303082465,0.68063,1.00000
383,305007171,0.68146,1.00000
384,305821904,0.68229,1.00000
386,307957758,0.68135,1.00000
387,310587044,0.68217,1.00000
390,312463381,0.67949,1.00000
392,314010075,0.67857,1.00000
395,315570653,0.67595,1.00000
396,316446098,0.67677,1.00000
399,321484046,0.67419,1.00000
401,323341362,0.67332,1.00000
402,324492945,0.67413,1.00000
403,324886760,0.67494,1.00000
404,326301079,0.67574,1.00000
406,327725718,0.67488,1.00000
407,328423524,0.67568,1.00000
408,328923056,0.67647,1.00000
409,330215795,0.67726,1.00000
412,333169687,0.67476,1.00000
413,333284329,0.67554,1.00000
416,335105439,0.67308,1.00000
418,338236323,0.66986,1.00000
419,338791240,0.67064,1.00000
421,343523303,0.66983,1.00000
422,344496024,0.67062,1.00000
425,346301630,0.66353,1.00000
426,347886931,0.66432,1.00000
427,347989345,0.66511,1.00000
428,348300509,0.66589,1.00000
430,350859058,0.66512,1.00000
431,351686773,0.66589,1.00000
434,354905716,0.66359,1.00000
435,355055264,0.66437,1.00000
437,356612208,0.66362,1.00000
439,357966885,0.66287,1.00000
440,358205023,0.66364,1.00000
441,358460153,0.66440,1.00000
442,359271751,0.66516,1.00000
444,361135124,0.66441,1.00000
445,361483037,0.66517,1.00000
446,361793793,0.66592,1.00000
447,361840646,0.66667,1.00000
455,367583562,0.65714,1.00000
456,367764149,0.65789,1.00000
457,367866522,0.65864,1.00000
460,369641061,0.65652,1.00000
461,369783774,0.65727,1.00000
462,370550944,0.65801,1.00000
464,372421196,0.65517,1.00000
465,372668606,0.65591,1.00000
466,373663969,0.65665,1.00000
469,375507145,0.65458,1.00000
473,379273402,0.65116,1.00000
474,379613379,0.65190,1.00000
478,381754060,0.64854,1.00000
479,381951754,0.64927,1.00000
480,382609825,0.65000,1.00000
481,383211184,0.65073,1.00000
484,386420695,0.64876,1.00000
486,389076090,0.64815,1.00000
487,389240159,0.64887,1.00000
488,389716140,0.64959,1.00000
490,393309840,0.64898,1.00000
491,393694790,0.64969,1.00000
493,394914519,0.64909,1.00000
495,396241619,0.64848,1.00000
497,398539492,0.64789,1.00000
499,399899846,0.64729,1.00000
500,400625462,0.64800,1.00000
501,400886354,0.64870,1.00000
502,401285000,0.64940,1.00000
503,401774712,0.65010,1.00000
505,402540720,0.64950,1.00000
506,402685797,0.65020,1.00000
507,402831615,0.65089,1.00000
508,405212519,0.65157,1.00000
509,405214748,0.65226,1.00000
511,406491135,0.65166,1.00000
512,407095147,0.65234,1.00000
513,407680839,0.65302,1.00000
515,409663349,0.65243,1.00000
516,409965545,0.65310,1.00000
517,410471490,0.65377,1.00000
518,411651863,0.65444,1.00000
520,412767968,0.65385,1.00000
522,414795615,0.65326,1.00000
527,416909717,0.64706,1.00000
528,418702060,0.64773,1.00000
529,420587740,0.64839,1.00000
530,421406121,0.64906,1.00000
531,421635357,0.64972,1.00000
533,423847812,0.64916,1.00000
534,424890495,0.64981,1.00000
535,426740810,0.65047,1.00000
538,428473077,0.64870,1.00000
539,428804284,0.64935,1.00000
540,429226190,0.65000,1.00000
541,429253761,0.65065,1.00000
542,429297694,0.65129,1.00000
543,429381699,0.65193,1.00000
546,433000990,0.65018,1.00000
548,435257095,0.64781,1.00000
549,435755146,0.64845,1.00000
551,436651050,0.64791,1.00000
552,437375326,0.64855,1.00000
553,437594348,0.64919,1.00000
554,438124907,0.64982,1.00000
555,438846232,0.65045,1.00000
556,440063261,0.65108,1.00000
557,440161758,0.65171,1.00000
558,440183369,0.65233,1.00000
560,442924056,0.65179,1.00000
561,443510469,0.65241,1.00000
564,446657791,0.64894,1.00000
566,448933140,0.64841,1.00000
567,449009900,0.64903,1.00000
568,449090929,0.64965,1.00000
569,449702219,0.65026,1.00000
570,450019355,0.65088,1.00000
572,452069220,0.65035,1.00000
573,452338287,0.65096,1.00000
574,453296317,0.65157,1.00000
575,453313959,0.65217,1.00000
577,455769987,0.65165,1.00000
580,458809567,0.65000,1.00000
582,460338408,0.64948,1.00000
583,461461046,0.65009,1.00000
585,464262842,0.64957,1.00000
591,469364410,0.64467,1.00000
593,471087445,0.64250,1.00000
594,471109551,0.64310,1.00000
596,471952774,0.64262,1.00000
597,472237671,0.64322,1.00000
598,472247764,0.64381,1.00000
599,472628647,0.64441,1.00000
600,473222745,0.64500,1.00000
602,475949279,0.64452,1.00000
603,476814824,0.64511,1.00000
606,479646911,0.64356,1.00000
608,481249786,0.64309,1.00000
610,483873260,0.64098,1.00000
611,484930716,0.64157,1.00000
613,486418888,0.64111,1.00000
614,487011950,0.64169,1.00000
617,488677887,0.64019,1.00000
618,489810187,0.64078,1.00000
619,491006316,0.64136,1.00000
620,491803122,0.64194,1.00000
621,492166588,0.64251,1.00000
622,492904642,0.64309,1.00000
623,493442468,0.64366,1.00000
624,494065621,0.64423,1.00000
626,496178165,0.64377,1.00000
627,496719873,0.64434,1.00000
628,496961509,0.64490,1.00000
629,497048996,0.64547,1.00000
630,497362507,0.64603,1.00000
631,497385442,0.64659,1.00000
632,500439398,0.64715,1.00000
634,501417836,0.64669,1.00000
635,501902852,0.64724,1.00000
636,502519936,0.64780,1.00000
637,504873298,0.64835,1.00000
638,507392521,0.64890,1.00000
642,512787872,0.64486,1.00000
643,513840122,0.64541,1.00000
645,515001476,0.64496,1.00000
647,518976408,0.64297,1.00000
649,521839449,0.64253,1.00000
651,522570735,0.64055,1.00000
652,523311101,0.64110,1.00000
653,523884690,0.64165,1.00000
654,524222143,0.64220,1.00000
657,526371395,0.64079,1.00000
658,526780482,0.64134,1.00000
659,527552778,0.64188,1.00000
660,527807432,0.64242,1.00000
661,528821414,0.64297,1.00000
662,529255097,0.64350,1.00000
664,530682076,0.64157,1.00000
666,532998964,0.64114,1.00000
667,533004665,0.64168,1.00000
668,533471098,0.64222,1.00000
670,535601734,0.64179,1.00000
671,537054056,0.64232,1.00000
672,537067871,0.64286,1.00000
673,537621784,0.64339,1.00000
674,537679899,0.64392,1.00000
675,537996519,0.64444,1.00000
676,539070965,0.64497,1.00000
677,539185243,0.64549,1.00000
679,540192860,0.64507,1.00000
680,541816047,0.64559,1.00000
681,542523443,0.64611,1.00000
683,543673471,0.64275,1.00000
686,547728765,0.64140,1.00000
688,548710978,0.64099,1.00000
689,548766043,0.64151,1.00000
690,549035390,0.64203,1.00000
692,550548595,0.64162,1.00000
694,552054946,0.63977,1.00000
696,553676526,0.63793,1.00000
699,556313226,0.63662,1.00000
700,556683219,0.63714,1.00000
701,556747870,0.63766,1.00000
702,557125303,0.63818,1.00000
704,559078580,0.63778,1.00000
707,560561211,0.63649,1.00000
708,562365653,0.63701,1.00000
709,563206299,0.63752,1.00000
710,563498130,0.63803,1.00000
714,567709543,0.63585,1.00000
715,568533407,0.63636,1.00000
716,569376130,0.63687,1.00000
718,571740910,0.63649,1.00000
719,572610688,0.63700,1.00000
720,573181471,0.63750,1.00000
723,574365746,0.63624,1.00000
724,576156440,0.63674,1.00000
727,577963518,0.63411,1.00000
728,578388575,0.63462,1.00000
729,578854704,0.63512,1.00000
730,580283755,0.63562,1.00000
731,580664089,0.63611,1.00000
734,584180409,0.63488,1.00000
738,587257868,0.63279,1.00000
739,588085976,0.63329,1.00000
740,588095560,0.63378,1.00000
741,588110024,0.63428,1.00000
742,588271840,0.63477,1.00000
743,588853464,0.63526,1.00000
745,589757408,0.63490,1.00000
746,590368891,0.63539,1.00000
747,590415539,0.63588,1.00000
750,593919623,0.63467,1.00000
752,594796720,0.63431,1.00000
754,596337640,0.63395,1.00000
755,596825039,0.63444,1.00000
756,597383375,0.63492,1.00000
757,598497868,0.63540,1.00000
759,600000952,0.63241,1.00000
761,601211047,0.63206,1.00000
762,601567748,0.63255,1.00000
763,602949708,0.63303,1.00000
764,603163365,0.63351,1.00000
768,606878114,0.62891,1.00000
769,607265876,0.62939,1.00000
771,609627509,0.62905,1.00000
772,610904301,0.62953,1.00000
774,612249238,0.62791,1.00000
777,614046058,0.62677,1.00000
779,615537542,0.62644,1.00000
781,616536048,0.62484,1.00000
782,616769907,0.62532,1.00000
784,617780138,0.62500,1.00000
787,619916676,0.62389,1.00000
789,620866320,0.62357,1.00000
790,621978593,0.62405,1.00000
791,622312425,0.62453,1.00000
792,622936229,0.62500,1.00000
793,623585142,0.62547,1.00000
795,625685223,0.62516,1.00000
800,630616781,0.62250,1.00000
801,631269398,0.62297,1.00000
802,631925628,0.62344,1.00000
804,633224476,0.62313,1.00000
805,633987237,0.62360,1.00000
807,635037180,0.62330,1.00000
813,640027276,0.61993,1.00000
814,640256893,0.62039,1.00000
816,641207846,0.62010,1.00000
819,644328786,0.61905,1.00000
821,646067972,0.61876,1.00000
822,647348371,0.61922,1.00000
824,649463275,0.61772,1.00000
827,652646707,0.61669,1.00000
828,652663721,0.61715,1.00000
829,654140281,0.61761,1.00000
830,654491879,0.61807,1.00000
831,654912334,0.61853,1.00000
832,654973371,0.61899,1.00000
833,655664262,0.61945,1.00000
835,658446322,0.61916,1.00000
838,662337888,0.61814,1.00000
839,662976257,0.61859,1.00000
840,664154963,0.61905,1.00000
843,666091726,0.61803,1.00000
846,667006937,0.61584,1.00000
848,668996473,0.61557,1.00000
849,669153816,0.61602,1.00000
850,669847359,0.61647,1.00000
851,671107959,0.61692,1.00000
852,671316663,0.61737,1.00000
853,671692619,0.61782,1.00000
854,672250477,0.61827,1.00000
855,672524713,0.61871,1.00000
857,674176273,0.61844,1.00000
858,674506201,0.61888,1.00000
859,675111143,0.61932,1.00000
860,675324136,0.61977,1.00000
862,678389527,0.61949,1.00000
863,678590680,0.61993,1.00000
864,678885459,0.62037,1.00000
866,683417700,0.62009,1.00000
867,684175601,0.62053,1.00000
868,684944908,0.62097,1.00000
869,685366916,0.62140,1.00000
872,687574481,0.61812,1.00000
873,687819790,0.61856,1.00000
876,690037054,0.61758,1.00000
877,690373864,0.61802,1.00000
878,691488842,0.61845,1.00000
879,693478828,0.61889,1.00000
880,694348645,0.61932,1.00000
881,695597093,0.61975,1.00000
882,696058520,0.62018,1.00000
884,697079491,0.61991,1.00000
885,697504977,0.62034,1.00000
886,698160754,0.62077,1.00000
887,700384317,0.62120,1.00000
890,702478487,0.62022,1.00000
892,703372869,0.61996,1.00000
893,703628385,0.62038,1.00000
895,705081393,0.62011,1.00000
896,705383132,0.62054,1.00000
897,705393530,0.62096,1.00000
898,705550557,0.62138,1.00000
900,707278580,0.62000,1.00000
901,707906843,0.62042,1.00000
902,708445146,0.62084,1.00000
904,711060764,0.61836,1.00000
905,711065121,0.61878,1.00000
906,711287174,0.61921,1.00000
907,711859293,0.61963,1.00000
909,713599779,0.61826,1.00000
910,714144477,0.61868,1.00000
913,715684233,0.61774,1.00000
914,717525921,0.61816,1.00000
916,719376211,0.61790,1.00000
917,719704780,0.61832,1.00000
918,719810273,0.61874,1.00000
919,720257977,0.61915,1.00000
920,722816973,0.61957,1.00000
922,724766036,0.61931,1.00000
923,726011514,0.61972,1.00000
924,726059265,0.62013,1.00000
925,726514089,0.62054,1.00000
926,727208430,0.62095,1.00000
927,728660024,0.62136,1.00000
929,730623044,0.62110,1.00000
932,731645298,0.62017,1.00000
934,732592715,0.61991,1.00000
936,734727795,0.61966,1.00000
939,736099035,0.61874,1.00000
940,736464399,0.61915,1.00000
941,736654335,0.61955,1.00000
942,737702175,0.61996,1.00000
943,738422763,0.62036,1.00000
944,738822363,0.62076,1.00000
945,739321275,0.62116,1.00000
946,739514247,0.62156,1.00000
947,739725890,0.62196,1.00000
951,741856509,0.62040,1.00000
952,742259495,0.62080,1.00000
954,746564396,0.62055,1.00000
955,746886740,0.62094,1.00000
957,748123011,0.62069,1.00000
958,749108953,0.62109,1.00000
959,749717441,0.62148,1.00000
961,750529978,0.62019,1.00000
962,750797432,0.62058,1.00000
964,751968523,0.62033,1.00000
965,752101503,0.62073,1.00000
967,753955918,0.62048,1.00000
975,760444108,0.61641,1.00000
976,761429486,0.61680,1.00000
978,763426117,0.61656,1.00000
980,765625155,0.61633,1.00000
983,768789373,0.61546,1.00000
985,770578890,0.61421,1.00000
986,772430119,0.61460,1.00000
987,772545027,0.61499,1.00000
988,773357068,0.61538,1.00000
989,773494079,0.61577,1.00000
990,773758893,0.61616,1.00000
991,774540360,0.61655,1.00000
992,774647211,0.61694,1.00000
994,777104369,0.61670,1.00000
996,778858412,0.61647,1.00000
997,778931357,0.61685,1.00000
998,779462930,0.61723,1.00000
1002,784585614,0.61477,1.00000
1005,786396786,0.61294,1.00000
1006,786773229,0.61332,1.00000
1009,791512946,0.61249,1.00000
1010,791682061,0.61287,1.00000
1011,792657218,0.61325,1.00000
1013,794262497,0.61303,1.00000
1014,794455605,0.61341,1.00000
1015,795458081,0.61379,1.00000
1016,796107793,0.61417,1.00000
1017,797734300,0.61455,1.00000
1018,799165248,0.61493,1.00000
1020,800270332,0.61471,1.00000
1021,800498520,0.61508,1.00000
1022,800717932,0.61546,1.00000
1023,801318312,0.61584,1.00000
1025,803695925,0.61561,1.00000
1026,804464464,0.61598,1.00000
1027,805631627,0.61636,1.00000
1029,806400223,0.61613,1.00000
1030,806527537,0.61650,1.00000
1031,806823212,0.61688,1.00000
1032,806870491,0.61725,1.00000
1033,807001960,0.61762,1.00000
1034,807207007,0.61799,1.00000
1037,808633411,0.61716,1.00000
1039,809809865,0.61694,1.00000
1040,810675806,0.61731,1.00000
1041,811273997,0.61768,1.00000
1042,811933650,0.61804,1.00000
1044,813071420,0.61782,1.00000
1045,813225443,0.61818,1.00000
1046,815679489,0.61855,1.00000
1048,817152079,0.61832,1.00000
1049,817381104,0.61868,1.00000
1050,818467070,0.61905,1.00000
1052,821342961,0.61882,1.00000
1055,822433571,0.61706,1.00000
1056,822458016,0.61742,1.00000
1062,831637999,0.61488,1.00000
1063,832048591,0.61524,1.00000
1064,832432585,0.61560,1.00000
1066,833752547,0.61538,1.00000
1067,833764591,0.61575,1.00000
1068,834115507,0.61610,1.00000
1069,834166522,0.61646,1.00000
1070,834245607,0.61682,1.00000
1071,835130945,0.61718,1.00000
1072,835879159,0.61754,1.00000
1074,836758120,0.61732,1.00000
1075,836856916,0.61767,1.00000
1076,837503994,0.61803,1.00000
1078,839262173,0.61781,1.00000
1079,839520745,0.61816,1.00000
1081,840761550,0.61795,1.00000
1082,841288084,0.61830,1.00000
1084,843071028,0.61808,1.00000
1086,844714687,0.61694,1.00000
1087,846329203,0.61730,1.00000
1088,847636719,0.61765,1.00000
1089,847687886,0.61800,1.00000
1092,848974322,0.61722,1.00000
1094,851944195,0.61700,1.00000
1095,851960747,0.61735,1.00000
1098,854096735,0.61658,1.00000
1102,857382583,0.61525,1.00000
1103,857480717,0.61559,1.00000
1105,858825876,0.61538,1.00000
1106,859366256,0.61573,1.00000
1107,859575241,0.61608,1.00000
1108,859788672,0.61643,1.00000
1109,861340755,0.61677,1.00000
1110,861470302,0.61712,1.00000
1111,861587208,0.61746,1.00000
1113,864169947,0.61725,1.00000
1114,864532345,0.61759,1.00000
1116,865555984,0.61738,1.00000
1117,865757231,0.61773,1.00000
1118,866229101,0.61807,1.00000
1119,866942021,0.61841,1.00000
1121,869652023,0.61641,1.00000
1122,870072023,0.61676,1.00000
1124,871605373,0.61655,1.00000
1125,872324832,0.61689,1.00000
1128,873735564,0.61525,1.00000
1129,873972179,0.61559,1.00000
1130,874140001,0.61593,1.00000
1131,874191831,0.61627,1.00000
1133,875818671,0.61606,1.00000
1134,876673887,0.61640,1.00000
1135,877676176,0.61674,1.00000
1139,879522243,0.61457,1.00000
1140,879974076,0.61491,1.00000
1141,880210446,0.61525,1.00000
1142,881683360,0.61559,1.00000
1143,882127560,0.61592,1.00000
1145,884673860,0.61572,1.00000
1146,885778972,0.61606,1.00000
1147,886013728,0.61639,1.00000
1148,887306209,0.61672,1.00000
1149,888251067,0.61706,1.00000
1152,891731890,0.61632,1.00000
1153,892829558,0.61665,1.00000
1154,892953427,0.61698,1.00000
1155,893972817,0.61732,1.00000
1157,895496284,0.61625,1.00000
1158,895672675,0.61658,1.00000
1159,895878333,0.61691,1.00000
1161,896953536,0.61671,1.00000
1162,897445679,0.61704,1.00000
1164,899909401,0.61684,1.00000
1165,899926600,0.61717,1.00000
1166,901377242,0.61750,1.00000
1168,902841512,0.61729,1.00000
1170,904902341,0.61709,1.00000
1175,908199035,0.61447,1.00000
1178,910360980,0.61375,1.00000
1179,910847607,0.61408,1.00000
1180,911600523,0.61441,1.00000
1181,911660772,0.61473,1.00000
1184,915492271,0.61402,1.00000
1185,916340353,0.61435,1.00000
1186,917040733,0.61467,1.00000
1190,920596751,0.61345,1.00000
1193,922904778,0.61274,1.00000
1194,924119107,0.61307,1.00000
1196,925735122,0.61288,1.00000
1197,926054178,0.61320,1.00000
1198,927203286,0.61352,1.00000
1199,927560707,0.61384,1.00000
1200,931538252,0.61417,1.00000
1201,931552625,0.61449,1.00000
1203,934062639,0.61430,1.00000
1205,935013978,0.61411,1.00000
1206,935448526,0.61443,1.00000
1207,935777345,0.61475,1.00000
1208,937097552,0.61507,1.00000
1209,937969465,0.61538,1.00000
1210,938385072,0.61570,1.00000
1211,938972989,0.61602,1.00000
1212,939170991,0.61634,1.00000
1213,940426057,0.61665,1.00000
1214,940897324,0.61697,1.00000
1216,942953214,0.61595,1.00000
1217,943699209,0.61627,1.00000
1218,944922426,0.61658,1.00000
1220,946022755,0.61639,1.00000
1221,947427875,0.61671,1.00000
1225,951815172,0.61551,1.00000
1229,953757760,0.61432,1.00000
1231,956235162,0.61413,1.00000
1232,956526782,0.61445,1.00000
1235,958070487,0.61377,1.00000
1236,958098746,0.61408,1.00000
1238,960058620,0.61389,1.00000
1239,960379857,0.61421,1.00000
1241,961438468,0.61402,1.00000
1243,962484314,0.61384,1.00000
1244,963171916,0.61415,1.00000
1246,964528368,0.61396,1.00000
1248,966866955,0.61378,1.00000
1252,970138187,0.61262,1.00000
1255,976405632,0.61195,1.00000
1258,979415298,0.61049,1.00000
1260,981220328,0.61032,1.00000
1261,981730952,0.61063,1.00000
1264,983718499,0.60839,1.00000
1265,983888844,0.60870,1.00000
1266,984879849,0.60900,1.00000
1267,985259967,0.60931,1.00000
1269,988786143,0.60914,1.00000
1270,990122824,0.60945,1.00000
1275,996051254,0.60706,1.00000
1277,998153774,0.60611,1.00000
1279,999075825,0.60516,1.00000
1280,999826059,0.60547,1.00000
1282,1001934549,0.60452,1.00000
1283,1002922315,0.60483,1.00000
1284,1003636213,0.60514,1.00000
1285,1005567971,0.60545,1.00000
1286,1006556282,0.60575,1.00000
1290,1009155165,0.60388,1.00000
1291,1009240467,0.60418,1.00000
1294,1011563621,0.60355,1.00000
1295,1011677815,0.60386,1.00000
1296,1011989857,0.60417,1.00000
1297,1012455505,0.60447,1.00000
1298,1012828318,0.60478,1.00000
1299,1014088416,0.60508,1.00000
1301,1015662780,0.60492,1.00000
1302,1016126248,0.60522,1.00000
1303,1016596924,0.60553,1.00000
1304,1017094985,0.60583,1.00000
1305,1017400460,0.60613,1.00000
1307,1019733282,0.60597,1.00000
1308,1020298536,0.60627,1.00000
