BlockTime,Miner0Proportion,Difficulty
224,198523006,0.66964,1.00000
225,199398785,0.67111,1.00000
226,199730872,0.67257,1.00000
227,199988643,0.67401,1.00000
228,200576625,0.67544,1.00000
230,201590300,0.67391,1.00000
231,203973855,0.67532,1.00000
234,207105613,0.66667,1.00000
235,208986649,0.66809,1.00000
236,209935500,0.66949,1.00000
237,210526760,0.67089,1.00000
238,210755510,0.67227,1.00000
239,210905328,0.67364,1.00000
240,210985389,0.67500,1.00000
241,211121539,0.67635,1.00000
242,212199187,0.67769,1.00000
244,214101221,0.67213,1.00000
246,217032576,0.66667,1.00000
247,217330105,0.66802,1.00000
249,219315750,0.66667,1.00000
250,220077419,0.66800,1.00000
253,222763144,0.66403,1.00000
254,223786586,0.66535,1.00000
256,226460038,0.66406,1.00000
258,228716512,0.66279,1.00000
262,232205113,0.65267,1.00000
263,232868833,0.65399,1.00000
264,233917736,0.65530,1.00000
265,234177066,0.65660,1.00000
266,236889735,0.65789,1.00000
267,237341915,0.65918,1.00000
268,239878815,0.66045,1.00000
270,242048958,0.65926,1.00000
271,242437559,0.66052,1.00000
272,243142289,0.66176,1.00000
275,246774788,0.65455,1.00000
276,247122088,0.65580,1.00000
277,248473369,0.65704,1.00000
278,248884770,0.65827,1.00000
279,249482206,0.65950,1.00000
280,249507610,0.66071,1.00000
282,252622589,0.65957,1.00000
283,254955473,0.66078,1.00000
284,256819457,0.66197,1.00000
286,258846066,0.66084,1.00000
287,259457705,0.66202,1.00000
288,259786500,0.66319,1.00000
289,260009054,0.66436,1.00000
290,260497676,0.66552,1.00000
291,263499500,0.66667,1.00000
292,264824773,0.66781,1.00000
293,266491675,0.66894,1.00000
294,267998134,0.67007,1.00000
295,269646396,0.67119,1.00000
296,269901216,0.67230,1.00000
297,270539341,0.67340,1.00000
298,270586686,0.67450,1.00000
299,270746157,0.67559,1.00000
300,271283032,0.67667,1.00000
301,272824123,0.67774,1.00000
302,273161394,0.67881,1.00000
303,275319034,0.67987,1.00000
305,278850060,0.67869,1.00000
306,280266218,0.67974,1.00000
307,280871079,0.68078,1.00000
309,282416454,0.67961,1.00000
310,284245896,0.68065,1.00000
313,286244913,0.67412,1.00000
314,287034372,0.67516,1.00000
315,287697797,0.67619,1.00000
316,288193270,0.67722,1.00000
317,288431918,0.67823,1.00000
318,290849564,0.67925,1.00000
319,293613640,0.68025,1.00000
320,293818317,0.68125,1.00000
321,294060459,0.68224,1.00000
323,295559620,0.68111,1.00000
324,295592394,0.68210,1.00000
325,296463977,0.68308,1.00000
327,298362434,0.68196,1.00000
328,298891647,0.68293,1.00000
331,301014730,0.67976,1.00000
332,301776246,0.68072,1.00000
333,301936642,0.68168,1.00000
336,303733680,0.67857,1.00000
337,306187684,0.67953,1.00000
338,306725306,0.68047,1.00000
339,309749316,0.68142,1.00000
340,310180909,0.68235,1.00000
341,310932880,0.68328,1.00000
342,311494434,0.68421,1.00000
343,311838544,0.68513,1.00000
344,312352641,0.68605,1.00000
345,313546084,0.68696,1.00000
346,313549640,0.68786,1.00000
348,315402782,0.68678,1.00000
349,315576669,0.68768,1.00000
350,315750812,0.68857,1.00000
351,316291950,0.68946,1.00000
353,318623180,0.68555,1.00000
354,318908000,0.68644,1.00000
355,320438599,0.68732,1.00000
358,323434578,0.68436,1.00000
360,325811934,0.68333,1.00000
361,325918708,0.68421,1.00000
362,327116532,0.68508,1.00000
363,328461440,0.68595,1.00000
364,331196685,0.68681,1.00000
365,331888353,0.68767,1.00000
366,332158704,0.68852,1.00000
367,332626320,0.68937,1.00000
368,333457070,0.69022,1.00000
370,334782868,0.68919,1.00000
371,335420115,0.69003,1.00000
372,335822793,0.69086,1.00000
373,336076766,0.69169,1.00000
375,338099210,0.69067,1.00000
376,338187647,0.69149,1.00000
378,341032352,0.69048,1.00000
379,341349767,0.69129,1.00000
380,342896784,0.69211,1.00000
382,346949917,0.69110,1.00000
384,348274909,0.68750,1.00000
385,348337421,0.68831,1.00000
386,348558261,0.68912,1.00000
389,350268804,0.68638,1.00000
390,351144249,0.68718,1.00000
391,353208677,0.68798,1.00000
392,355096885,0.68878,1.00000
393,356658940,0.68957,1.00000
397,359793217,0.68514,1.00000
401,363904618,0.68080,1.00000
402,364392776,0.68159,1.00000
406,369889552,0.67734,1.00000
407,370610933,0.67813,1.00000
411,373397580,0.67397,1.00000
412,374384846,0.67476,1.00000
413,374507325,0.67554,1.00000
415,378015142,0.67470,1.00000
416,379110499,0.67548,1.00000
418,381286819,0.67464,1.00000
420,382715089,0.67143,1.00000
421,383630112,0.67221,1.00000
422,383834146,0.67299,1.00000
423,383883778,0.67376,1.00000
424,384035516,0.67453,1.00000
426,385953299,0.67371,1.00000
427,386212500,0.67447,1.00000
429,389187411,0.67366,1.00000
430,389729505,0.67442,1.00000
431,390905090,0.67517,1.00000
432,391796611,0.67593,1.00000
434,393358790,0.67281,1.00000
437,395541134,0.67048,1.00000
439,398957788,0.66970,1.00000
440,400242592,0.67045,1.00000
442,400808219,0.66742,1.00000
443,401124183,0.66817,1.00000
444,401476699,0.66892,1.00000
447,404217795,0.66667,1.00000
448,404403566,0.66741,1.00000
449,405332972,0.66815,1.00000
450,405577978,0.66889,1.00000
451,405587614,0.66962,1.00000
453,406753106,0.66887,1.00000
454,407628553,0.66960,1.00000
455,408671731,0.67033,1.00000
456,409464128,0.67105,1.00000
457,409654835,0.67177,1.00000
458,410687902,0.67249,1.00000
462,417369450,0.66883,1.00000
463,417720637,0.66955,1.00000
464,418408192,0.67026,1.00000
465,419328882,0.67097,1.00000
466,420753767,0.67167,1.00000
467,420821134,0.67238,1.00000
468,421062372,0.67308,1.00000
470,422833934,0.67234,1.00000
471,422911481,0.67304,1.00000
472,423828659,0.67373,1.00000
473,425322481,0.67442,1.00000
474,425407031,0.67511,1.00000
475,426149415,0.67579,1.00000
479,432770358,0.67223,1.00000
480,432929931,0.67292,1.00000
482,435258068,0.67220,1.00000
483,435580541,0.67288,1.00000
484,437490500,0.67355,1.00000
485,438071621,0.67423,1.00000
486,438635419,0.67490,1.00000
487,438834510,0.67556,1.00000
488,439761147,0.67623,1.00000
491,440997041,0.67413,1.00000
492,441075149,0.67480,1.00000
493,441158738,0.67546,1.00000
494,441844589,0.67611,1.00000
495,442515967,0.67677,1.00000
496,442940188,0.67742,1.00000
498,445085021,0.67671,1.00000
499,445854069,0.67735,1.00000
500,446758401,0.67800,1.00000
501,447251405,0.67864,1.00000
502,447590322,0.67928,1.00000
503,448908737,0.67992,1.00000
504,450350632,0.68056,1.00000
505,450768540,0.68119,1.00000
506,450805395,0.68182,1.00000
507,450968680,0.68245,1.00000
508,451554372,0.68307,1.00000
510,453365746,0.68235,1.00000
512,454719045,0.68164,1.00000
513,455860288,0.68226,1.00000
514,456370417,0.68288,1.00000
516,458217463,0.68217,1.00000
518,458870275,0.67954,1.00000
520,460026552,0.67885,1.00000
521,461818895,0.67946,1.00000
522,461838626,0.68008,1.00000
523,462214222,0.68069,1.00000
524,462702464,0.68130,1.00000
527,464850867,0.67932,1.00000
528,466542950,0.67992,1.00000
530,468790934,0.67925,1.00000
531,469178447,0.67985,1.00000
532,469314004,0.68045,1.00000
535,470887053,0.67850,1.00000
538,473222945,0.67472,1.00000
539,473423962,0.67532,1.00000
543,478467063,0.67219,1.00000
545,480055114,0.66972,1.00000
546,480585673,0.67033,1.00000
547,481537335,0.67093,1.00000
549,484979847,0.67031,1.00000
551,487362040,0.66969,1.00000
553,488570036,0.66908,1.00000
554,490399096,0.66968,1.00000
555,491293995,0.67027,1.00000
556,491753661,0.67086,1.00000
557,492138106,0.67145,1.00000
558,492299491,0.67204,1.00000
560,494784916,0.67143,1.00000
561,494991678,0.67201,1.00000
562,495079848,0.67260,1.00000
563,495813346,0.67318,1.00000
564,496237627,0.67376,1.00000
565,497663286,0.67434,1.00000
566,498809128,0.67491,1.00000
567,499848394,0.67549,1.00000
568,499957699,0.67606,1.00000
569,500478053,0.67663,1.00000
570,501993004,0.67719,1.00000
572,504242075,0.67657,1.00000
573,504353696,0.67714,1.00000
574,505436751,0.67770,1.00000
575,508271094,0.67826,1.00000
576,508759625,0.67882,1.00000
577,509805733,0.67938,1.00000
578,510348016,0.67993,1.00000
581,512611710,0.67814,1.00000
584,516404592,0.67466,1.00000
585,516871498,0.67521,1.00000
586,517536536,0.67577,1.00000
587,517536604,0.67632,1.00000
588,518261623,0.67687,1.00000
589,518653384,0.67742,1.00000
590,518663477,0.67797,1.00000
591,519044360,0.67851,1.00000
592,519480482,0.67905,1.00000
595,524065735,0.67731,1.00000
596,524238731,0.67785,1.00000
597,524435933,0.67839,1.00000
598,525512632,0.67893,1.00000
599,526354620,0.67947,1.00000
600,526463923,0.68000,1.00000
601,526469723,0.68053,1.00000
602,527656016,0.68106,1.00000
603,528064184,0.68159,1.00000
604,529121332,0.68212,1.00000
605,529805885,0.68264,1.00000
606,530192805,0.68317,1.00000
607,531064548,0.68369,1.00000
608,532593161,0.68421,1.00000
609,532675835,0.68473,1.00000
610,533070787,0.68525,1.00000
611,533168916,0.68576,1.00000
612,533452289,0.68627,1.00000
613,533688558,0.68679,1.00000
614,534056447,0.68730,1.00000
615,536266883,0.68780,1.00000
616,538477165,0.68831,1.00000
617,539065598,0.68882,1.00000
618,540431406,0.68932,1.00000
619,541105217,0.68982,1.00000
620,541531936,0.69032,1.00000
621,543233973,0.68810,1.00000
622,543301185,0.69132,1.00000
624,545910305,0.68750,1.00000
626,546975606,0.68530,1.00000
627,547410211,0.68581,1.00000
628,548268849,0.68631,1.00000
629,548936926,0.68680,1.00000
630,549455835,0.68730,1.00000
631,551075283,0.68780,1.00000
634,555544459,0.68454,1.00000
636,556833659,0.68396,1.00000
637,557991728,0.68446,1.00000
638,558903907,0.68495,1.00000
639,559328989,0.68545,1.00000
641,560620432,0.68487,1.00000
645,564601654,0.68217,1.00000
647,566202680,0.68006,1.00000
648,566243562,0.68056,1.00000
649,567142615,0.68105,1.00000
650,567533956,0.68154,1.00000
653,572473984,0.67994,1.00000
654,572479099,0.68043,1.00000
656,573687326,0.67988,1.00000
657,573914497,0.68037,1.00000
659,577331755,0.67982,1.00000
661,578580404,0.67776,1.00000
664,580209930,0.67620,1.00000
665,580888752,0.67669,1.00000
666,581369460,0.67718,1.00000
673,589384523,0.67162,1.00000
674,590442851,0.67211,1.00000
675,590616342,0.67259,1.00000
676,590781873,0.67308,1.00000
677,591673439,0.67356,1.00000
678,592016424,0.67404,1.00000
681,594647060,0.67254,1.00000
682,594801740,0.67302,1.00000
683,594896023,0.67350,1.00000
684,595573502,0.67398,1.00000
685,596480429,0.67445,1.00000
686,596890434,0.67493,1.00000
687,597354623,0.67540,1.00000
689,600429066,0.67489,1.00000
690,600939891,0.67536,1.00000
691,603163160,0.67583,1.00000
692,603214131,0.67630,1.00000
693,604634620,0.67677,1.00000
696,607971823,0.67385,1.00000
697,609551706,0.67432,1.00000
699,610757844,0.67382,1.00000
700,611598490,0.67429,1.00000
701,611890321,0.67475,1.00000
705,617938532,0.67234,1.00000
706,618762396,0.67280,1.00000
707,619605119,0.67327,1.00000
709,622269899,0.67278,1.00000
710,623139677,0.67324,1.00000
711,623710460,0.67370,1.00000
714,625819701,0.67227,1.00000
715,626588488,0.67273,1.00000
717,628154279,0.67225,1.00000
718,628778155,0.67270,1.00000
719,629519544,0.67316,1.00000
721,631851271,0.67268,1.00000
725,637869647,0.67034,1.00000
726,638173152,0.67080,1.00000
727,640672274,0.67125,1.00000
728,640918064,0.67170,1.00000
729,641232452,0.67215,1.00000
730,641849794,0.67260,1.00000
731,642873468,0.67305,1.00000
732,645195759,0.67350,1.00000
733,645597952,0.67394,1.00000
734,645841353,0.67439,1.00000
735,646658401,0.67483,1.00000
736,646992170,0.67527,1.00000
737,647603653,0.67571,1.00000
738,648708273,0.67615,1.00000
739,649836100,0.67659,1.00000
740,651121490,0.67703,1.00000
741,651732798,0.67746,1.00000
742,652118063,0.67790,1.00000
744,653161382,0.66935,1.00000
745,653812832,0.66980,1.00000
746,653850115,0.67024,1.00000
747,653994081,0.67068,1.00000
748,655695527,0.67112,1.00000
749,655834967,0.67156,1.00000
752,658685977,0.67021,1.00000
754,660619552,0.66976,1.00000
755,660789184,0.67020,1.00000
756,662046927,0.67063,1.00000
758,663466021,0.66887,1.00000
759,664118686,0.66930,1.00000
760,664123198,0.66974,1.00000
761,664317657,0.67017,1.00000
762,664654224,0.67060,1.00000
763,664756787,0.67104,1.00000
765,667090637,0.67059,1.00000
767,669284067,0.66884,1.00000
768,669325583,0.66927,1.00000
769,670674771,0.66970,1.00000
772,672795165,0.66710,1.00000
773,672830694,0.66753,1.00000
779,678972782,0.66110,1.00000
780,680085055,0.66154,1.00000
781,680703087,0.66197,1.00000
782,681530653,0.66240,1.00000
783,682812133,0.66284,1.00000
784,683039588,0.66327,1.00000
786,684189097,0.66285,1.00000
787,684428109,0.66328,1.00000
788,685638773,0.66371,1.00000
789,685775637,0.66413,1.00000
790,687378681,0.66456,1.00000
791,688040725,0.66498,1.00000
792,688696955,0.66540,1.00000
793,689786561,0.66583,1.00000
794,689977793,0.66625,1.00000
795,690612748,0.66667,1.00000
798,692868544,0.66541,1.00000
799,693367854,0.66583,1.00000
801,695313003,0.66542,1.00000
802,696242023,0.66584,1.00000
803,696729822,0.66625,1.00000
804,696954533,0.66667,1.00000
805,697115798,0.66708,1.00000
806,697650513,0.66749,1.00000
809,699719424,0.66625,1.00000
812,704593089,0.66502,1.00000
813,705344787,0.66544,1.00000
814,706047886,0.66585,1.00000
815,706379080,0.66626,1.00000
817,708959440,0.66585,1.00000
818,708976454,0.66626,1.00000
819,710453014,0.66667,1.00000
820,710804612,0.66707,1.00000
821,711197939,0.66748,1.00000
822,712172037,0.66788,1.00000
823,712314273,0.66829,1.00000
824,713248877,0.66869,1.00000
825,713698265,0.66909,1.00000
826,714449912,0.66949,1.00000
827,714678110,0.66989,1.00000
828,715675510,0.67029,1.00000
829,717346416,0.67069,1.00000
830,718622209,0.67108,1.00000
832,720004333,0.67067,1.00000
833,720132733,0.67107,1.00000
835,721300634,0.67066,1.00000
836,721308821,0.67105,1.00000
837,721711690,0.67145,1.00000
839,724673810,0.67104,1.00000
840,725696722,0.67143,1.00000
843,729290514,0.67023,1.00000
844,729700424,0.67062,1.00000
846,731275397,0.67021,1.00000
848,733777277,0.66981,1.00000
849,733934911,0.67020,1.00000
850,735071884,0.67059,1.00000
853,737269083,0.66823,1.00000
854,737644121,0.66862,1.00000
855,738577807,0.66901,1.00000
856,738665712,0.66939,1.00000
857,739848922,0.66978,1.00000
858,740151476,0.67016,1.00000
859,740472491,0.67055,1.00000
864,745167375,0.66782,1.00000
865,746399642,0.66821,1.00000
866,748865631,0.66859,1.00000
867,750202134,0.66897,1.00000
868,752192120,0.66935,1.00000
869,753061937,0.66974,1.00000
870,754310385,0.67011,1.00000
871,754771812,0.67049,1.00000
873,756727273,0.66819,1.00000
875,757810132,0.66857,1.00000
876,759447130,0.66895,1.00000
878,761060082,0.66856,1.00000
879,761199359,0.66894,1.00000
880,761877414,0.66932,1.00000
881,762128889,0.66969,1.00000
883,764029196,0.66931,1.00000
884,764314556,0.66968,1.00000
885,764609009,0.67006,1.00000
888,769728341,0.66892,1.00000
890,771551972,0.66854,1.00000
891,772047276,0.66891,1.00000
892,772263814,0.66928,1.00000
895,777673697,0.66816,1.00000
896,777793164,0.66853,1.00000
897,777801853,0.66890,1.00000
898,778675105,0.66927,1.00000
899,779371568,0.66963,1.00000
901,780792614,0.66926,1.00000
902,782016129,0.66962,1.00000
904,784265404,0.66704,1.00000
905,784459961,0.66740,1.00000
906,785494994,0.66777,1.00000
907,785896736,0.66814,1.00000
908,787101161,0.66850,1.00000
909,788095930,0.66887,1.00000
910,788317316,0.66923,1.00000
911,789171748,0.66959,1.00000
913,790190630,0.66922,1.00000
914,791094007,0.66958,1.00000
915,793092079,0.66995,1.00000
917,794983862,0.66848,1.00000
918,795310347,0.66885,1.00000
923,799633282,0.66631,1.00000
924,802986034,0.66667,1.00000
926,804251672,0.66523,1.00000
927,805458268,0.66559,1.00000
928,805741663,0.66595,1.00000
929,806042083,0.66631,1.00000
930,806775435,0.66667,1.00000
932,808063007,0.66631,1.00000
933,808971046,0.66667,1.00000
934,809976149,0.66702,1.00000
935,810247804,0.66738,1.00000
936,810800013,0.66774,1.00000
938,812674536,0.66738,1.00000
939,813672929,0.66773,1.00000
940,814563757,0.66809,1.00000
941,815375748,0.66844,1.00000
942,816181201,0.66879,1.00000
944,817399636,0.66843,1.00000
945,817415347,0.66878,1.00000
951,822641480,0.66562,1.00000
952,822736784,0.66597,1.00000
953,822960715,0.66632,1.00000
954,824002677,0.66667,1.00000
955,827000250,0.66702,1.00000
956,827026050,0.66736,1.00000
958,828682327,0.66701,1.00000
962,831795777,0.66424,1.00000
965,834838816,0.66321,1.00000
966,835038799,0.66356,1.00000
968,838366867,0.66322,1.00000
970,840179678,0.66289,1.00000
971,840718325,0.66323,1.00000
973,842633417,0.66290,1.00000
975,844325114,0.66256,1.00000
976,844560933,0.66291,1.00000
977,845262287,0.66325,1.00000
978,845579330,0.66360,1.00000
979,846033602,0.66394,1.00000
980,846258231,0.66429,1.00000
981,846722469,0.66463,1.00000
983,847968523,0.66429,1.00000
984,848636431,0.66463,1.00000
985,848748471,0.66497,1.00000
987,850825109,0.66464,1.00000
995,859793972,0.65930,1.00000
996,860859854,0.65964,1.00000
997,862311659,0.65998,1.00000
998,862460088,0.66032,1.00000
1000,864184036,0.66000,1.00000
1001,865267197,0.66034,1.00000
1002,866327684,0.66068,1.00000
1004,868585159,0.66036,1.00000
1005,868859824,0.66070,1.00000
1006,870290772,0.66103,1.00000
1007,870330303,0.66137,1.00000
1008,871098985,0.66171,1.00000
1011,873599099,0.65974,1.00000
1014,875805822,0.65878,1.00000
1016,876874418,0.65846,1.00000
1017,877001732,0.65880,1.00000
1018,877297407,0.65914,1.00000
1019,878395326,0.65947,1.00000
1020,878746848,0.65980,1.00000
1021,879528607,0.66014,1.00000
1022,879970335,0.66047,1.00000
1023,880643358,0.66080,1.00000
1024,882349223,0.66113,1.00000
1025,882919323,0.66146,1.00000
1026,883348683,0.66179,1.00000
1027,883638339,0.66212,1.00000
1028,884267543,0.66245,1.00000
1031,887651193,0.66149,1.00000
1035,894281021,0.65990,1.00000
1036,894462226,0.66023,1.00000
1038,897206088,0.65992,1.00000
1039,897490069,0.66025,1.00000
1041,900458952,0.65994,1.00000
1042,901666668,0.65772,1.00000
1044,901793247,0.65805,1.00000
1048,909369547,0.65649,1.00000
1049,909418280,0.65682,1.00000
1050,911289732,0.65714,1.00000
1051,911732671,0.65747,1.00000
1052,912417336,0.65779,1.00000
1053,913731750,0.65812,1.00000
1055,916369927,0.65403,1.00000
1056,917484675,0.65436,1.00000
1057,918798593,0.65468,1.00000
1058,918804970,0.65501,1.00000
1059,919409484,0.65534,1.00000
1060,919457062,0.65566,1.00000
1061,920304734,0.65598,1.00000
1062,920892411,0.65631,1.00000
1063,921109080,0.65663,1.00000
1064,922476431,0.65695,1.00000
1066,924354134,0.65572,1.00000
1068,926224808,0.65543,1.00000
1071,928701787,0.65359,1.00000
1072,929168632,0.65392,1.00000
1073,929788701,0.65424,1.00000
1074,931144653,0.65456,1.00000
1075,931272799,0.65488,1.00000
1076,931810122,0.65520,1.00000
1077,932064647,0.65552,1.00000
1078,932335118,0.65584,1.00000
1080,933960400,0.65556,1.00000
1082,935643552,0.65527,1.00000
1083,936754489,0.65559,1.00000
1084,937518501,0.65590,1.00000
1085,937626853,0.65622,1.00000
1088,941373393,0.65533,1.00000
1089,942498521,0.65565,1.00000
1090,942558926,0.65596,1.00000
1091,943099306,0.65628,1.00000
1093,944936556,0.65599,1.00000
1094,945979472,0.65631,1.00000
1097,948757130,0.65451,1.00000
1098,949009452,0.65483,1.00000
1099,949371850,0.65514,1.00000
1101,951721093,0.65486,1.00000
1102,951887639,0.65517,1.00000
1103,952257828,0.65549,1.00000
1104,953687460,0.65580,1.00000
1107,955273674,0.65492,1.00000
1108,956299279,0.65523,1.00000
1109,956418915,0.65555,1.00000
1111,957971828,0.65527,1.00000
1112,958009553,0.65558,1.00000
1113,960254461,0.65588,1.00000
1116,962937941,0.65412,1.00000
1117,963076177,0.65443,1.00000
1118,963544460,0.65474,1.00000
1119,964560521,0.65505,1.00000
1123,969457351,0.65272,1.00000
1124,969979965,0.65302,1.00000
1125,972514601,0.65333,1.00000
1126,972958801,0.65364,1.00000
1128,975047326,0.65337,1.00000
1129,976152438,0.65368,1.00000
1130,976387194,0.65398,1.00000
1131,977679675,0.65429,1.00000
1132,978624533,0.65459,1.00000
1136,984374939,0.65317,1.00000
1137,984498808,0.65347,1.00000
1138,985518198,0.65378,1.00000
1140,987233842,0.65263,1.00000
1141,988589417,0.65294,1.00000
1145,996740195,0.65153,1.00000
1146,998042175,0.65183,1.00000
1148,999249020,0.65157,1.00000
1149,1003152756,0.65187,1.00000
1150,1003233452,0.65217,1.00000
1151,1003342673,0.65248,1.00000
1152,1004792888,0.65278,1.00000
1154,1005896982,0.65251,1.00000
1155,1006250491,0.65281,1.00000
1156,1006707325,0.65311,1.00000
1157,1007157519,0.65341,1.00000
1159,1008935569,0.65315,1.00000
1161,1010658822,0.65289,1.00000
1162,1010885797,0.65318,1.00000
1163,1011728709,0.65348,1.00000
1165,1013162195,0.65236,1.00000
1166,1013854251,0.65266,1.00000
1167,1014310192,0.65296,1.00000
1168,1015769485,0.65325,1.00000
1169,1016981690,0.65355,1.00000
1170,1017164727,0.65385,1.00000
1174,1021237461,0.65247,1.00000
1176,1025204595,0.65221,1.00000
1177,1025874398,0.65251,1.00000
1178,1026679696,0.65280,1.00000
1179,1027335679,0.65310,1.00000
1181,1030749119,0.65284,1.00000
1182,1034039126,0.65313,1.00000
1183,1034556927,0.65342,1.00000
1184,1034694230,0.65372,1.00000
1185,1034924774,0.65401,1.00000
1186,1035019475,0.65430,1.00000
1187,1035240877,0.65459,1.00000
1188,1036190272,0.65488,1.00000
1190,1038711837,0.65462,1.00000
1191,1039583750,0.65491,1.00000
1192,1041150772,0.65520,1.00000
1193,1041738689,0.65549,1.00000
1197,1045269353,0.65414,1.00000
1198,1046109724,0.65442,1.00000
1200,1048815364,0.65417,1.00000
1202,1050394469,0.65308,1.00000
1203,1051799589,0.65337,1.00000
1204,1052793943,0.65365,1.00000
1205,1053466400,0.65394,1.00000
1207,1054872524,0.65369,1.00000
1208,1055090377,0.65397,1.00000
1209,1055761865,0.65426,1.00000
1210,1056486563,0.65455,1.00000
1211,1056792011,0.65483,1.00000
1212,1058435368,0.65512,1.00000
