74,80688001,0.97297,1.00000
75,81954675,0.97333,1.00000
76,82076989,0.97368,1.00000
77,82580393,0.97403,1.00000
78,83133987,0.97436,1.00000
79,84517818,0.97468,1.00000
80,85665491,0.97500,1.00000
81,85870734,0.97531,1.00000
82,88598367,0.97561,1.00000
83,89659369,0.97590,1.00000
84,92498799,0.97619,1.00000
85,93960818,0.97647,1.00000
86,94774993,0.97674,1.00000
87,95615645,0.97701,1.00000
88,96454984,0.97727,1.00000
89,99852810,0.97753,1.00000
90,103517249,0.97778,1.00000
91,104025844,0.97802,1.00000
92,104778486,0.97826,1.00000
93,105735849,0.97849,1.00000
94,106389458,0.97872,1.00000
95,108694491,0.97895,1.00000
96,109686397,0.97917,1.00000
97,111010804,0.97938,1.00000
98,111018620,0.97959,1.00000
99,111539719,0.97980,1.00000
100,112588287,0.98000,1.00000
101,112602726,0.98020,1.00000
102,112758042,0.98039,1.00000
103,115476693,0.98058,1.00000
104,115501427,0.98077,1.00000
105,117218256,0.98095,1.00000
106,118239194,0.98113,1.00000
107,118808998,0.98131,1.00000
108,121015440,0.98148,1.00000
109,121950632,0.98165,1.00000
110,121963923,0.98182,1.00000
111,122840075,0.98198,1.00000
112,124707513,0.98214,1.00000
113,127852426,0.98230,1.00000
114,130393778,0.98246,1.00000
115,130748693,0.98261,1.00000
116,133616249,0.98276,1.00000
117,134759977,0.98291,1.00000
118,138168293,0.98305,1.00000
119,138509679,0.98319,1.00000
120,140222340,0.98333,1.00000
121,141292839,0.98347,1.00000
122,142997725,0.98361,1.00000
123,143292804,0.98374,1.00000
124,144065341,0.98387,1.00000
125,145595522,0.98400,1.00000
126,146729586,0.98413,1.00000
127,147429496,0.98425,1.00000
128,147502963,0.98438,1.00000
129,149921180,0.98450,1.00000
130,150805030,0.98462,1.00000
131,152661077,0.98473,1.00000
132,153322441,0.98485,1.00000
133,154245236,0.98496,1.00000
134,154816055,0.98507,1.00000
135,154927198,0.98519,1.00000
136,157226878,0.98529,1.00000
137,158327517,0.98540,1.00000
138,158979424,0.98551,1.00000
139,159943709,0.98561,1.00000
140,160059948,0.98571,1.00000
141,163251329,0.98582,1.00000
142,163361810,0.98592,1.00000
144,166946025,0.97917,1.00000
145,169042356,0.97931,1.00000
146,170433250,0.97945,1.00000
147,172107733,0.97959,1.00000
148,173634467,0.97973,1.00000
149,177424973,0.97987,1.00000
150,178973142,0.98000,1.00000
151,179519882,0.98013,1.00000
152,183187105,0.98026,1.00000
153,183318164,0.98039,1.00000
154,183606318,0.98052,1.00000
155,184037065,0.98065,1.00000
156,184147995,0.98077,1.00000
157,184932617,0.98089,1.00000
158,185239619,0.98101,1.00000
159,185909693,0.98113,1.00000
160,187718071,0.98125,1.00000
161,188213654,0.98137,1.00000
162,190123015,0.98148,1.00000
163,191440541,0.98160,1.00000
164,192485310,0.98171,1.00000
165,193928720,0.98182,1.00000
166,195155845,0.98193,1.00000
167,196948285,0.98204,1.00000
168,199169327,0.98214,1.00000
169,199592593,0.98225,1.00000
170,199935373,0.98235,1.00000
171,200009548,0.98246,1.00000
172,201808700,0.98256,1.00000
173,204078668,0.98266,1.00000
174,204555249,0.98276,1.00000
175,205551779,0.98286,1.00000
176,206450497,0.98295,1.00000
177,207903880,0.98305,1.00000
178,212032546,0.98315,1.00000
179,213041771,0.98324,1.00000
180,213584891,0.98333,1.00000
181,213696712,0.98343,1.00000
182,214329396,0.98352,1.00000
183,214440089,0.98361,1.00000
184,215055103,0.98370,1.00000
185,216267000,0.98378,1.00000
186,219366074,0.98387,1.00000
187,219463041,0.98396,1.00000
188,221349054,0.98404,1.00000
190,226679154,0.97895,1.00000
191,227677908,0.97906,1.00000
192,229989508,0.97917,1.00000
193,230927291,0.97927,1.00000
194,231338223,0.97938,1.00000
195,231604145,0.97949,1.00000
196,231950593,0.97959,1.00000
197,232457958,0.97970,1.00000
198,233069936,0.97980,1.00000
199,233453713,0.97990,1.00000
200,234033206,0.98000,1.00000
201,235390846,0.98010,1.00000
202,236748427,0.98020,1.00000
203,236786715,0.98030,1.00000
204,237652097,0.98039,1.00000
205,239399343,0.98049,1.00000
206,241750844,0.98058,1.00000
207,243479510,0.98068,1.00000
208,244401022,0.98077,1.00000
209,244499230,0.98086,1.00000
210,245719046,0.98095,1.00000
211,245775732,0.98104,1.00000
212,247187391,0.98113,1.00000
213,248753502,0.98122,1.00000
214,250556389,0.98131,1.00000
215,251607110,0.98140,1.00000
216,254292326,0.98148,1.00000
217,255942616,0.98157,1.00000
218,257477891,0.98165,1.00000
219,258374532,0.98174,1.00000
220,261251205,0.98182,1.00000
221,261592063,0.98190,1.00000
222,262445547,0.98198,1.00000
223,263430202,0.98206,1.00000
227,270562264,0.96476,1.00000
228,272377896,0.96491,1.00000
229,274309946,0.96507,1.00000
230,275904415,0.96522,1.00000
231,276453475,0.96537,1.00000
232,278282657,0.96552,1.00000
233,278703750,0.96567,1.00000
234,279691948,0.96581,1.00000
235,281543870,0.96596,1.00000
236,282249749,0.96610,1.00000
237,282890431,0.96624,1.00000
239,287420133,0.96234,1.00000
243,291771496,0.94650,1.00000
244,293848175,0.94672,1.00000
245,293918084,0.94694,1.00000
246,294843762,0.94715,1.00000
247,295863146,0.94737,1.00000
248,296029120,0.94758,1.00000
249,297219543,0.94779,1.00000
250,300093125,0.94800,1.00000
251,300918760,0.94821,1.00000
252,301191187,0.94841,1.00000
253,301533742,0.94862,1.00000
254,302855585,0.94882,1.00000
255,303888060,0.94902,1.00000
256,304265330,0.94922,1.00000
257,304639478,0.94942,1.00000
259,308593953,0.94595,1.00000
260,308886181,0.94615,1.00000
261,309348824,0.94636,1.00000
262,311739739,0.94656,1.00000
263,312271570,0.94677,1.00000
264,314674180,0.94697,1.00000
265,316155706,0.94717,1.00000
266,319060071,0.94737,1.00000
267,319184006,0.94757,1.00000
268,319708468,0.94776,1.00000
269,321213575,0.94796,1.00000
270,321556233,0.94815,1.00000
271,322827304,0.94834,1.00000
272,323453337,0.94853,1.00000
273,323761165,0.94872,1.00000
274,327005115,0.94891,1.00000
275,329046037,0.94909,1.00000
276,331238522,0.94928,1.00000
277,333751324,0.94946,1.00000
278,334372232,0.94964,1.00000
279,336362494,0.94982,1.00000
280,336576812,0.95000,1.00000
281,336714080,0.95018,1.00000
282,338063332,0.95035,1.00000
283,338180649,0.95053,1.00000
284,340663703,0.95070,1.00000
286,344897467,0.94406,1.00000
287,346019069,0.94425,1.00000
288,348378739,0.94444,1.00000
289,349787122,0.94464,1.00000
290,350090799,0.94483,1.00000
291,351188560,0.94502,1.00000
292,352473080,0.94521,1.00000
293,352732801,0.94539,1.00000
294,352880116,0.94558,1.00000
295,353395997,0.94576,1.00000
296,354380599,0.94595,1.00000
297,354843045,0.94613,1.00000
298,355908568,0.94631,1.00000
299,357938507,0.94649,1.00000
300,359001737,0.94667,1.00000
301,359027946,0.94684,1.00000
302,361246181,0.94702,1.00000
303,361614410,0.94719,1.00000
304,363208576,0.94737,1.00000
305,363295302,0.94754,1.00000
307,367380396,0.94463,1.00000
308,369671139,0.94481,1.00000
309,369730256,0.94498,1.00000
310,370480942,0.94516,1.00000
311,370868240,0.94534,1.00000
312,371270404,0.94551,1.00000
313,371794730,0.94569,1.00000
314,372807952,0.94586,1.00000
315,373694416,0.94603,1.00000
316,374138438,0.94620,1.00000
319,378306344,0.94044,1.00000
320,378833502,0.94063,1.00000
321,380161118,0.94081,1.00000
322,381373810,0.94099,1.00000
323,382848483,0.94118,1.00000
324,383614611,0.94136,1.00000
325,387803914,0.93558,1.00000
327,389155735,0.93578,1.00000
328,390771965,0.93598,1.00000
329,390837038,0.93617,1.00000
330,391848801,0.93636,1.00000
331,391931879,0.93656,1.00000
333,395323957,0.93393,1.00000
334,395872021,0.93413,1.00000
335,399184283,0.93433,1.00000
336,399922379,0.93452,1.00000
337,401073767,0.93472,1.00000
338,401335501,0.93491,1.00000
339,401507480,0.93510,1.00000
340,401895832,0.93529,1.00000
341,402016645,0.93548,1.00000
342,404292741,0.93567,1.00000
343,405760999,0.93586,1.00000
344,406974792,0.93605,1.00000
345,407919251,0.93623,1.00000
346,407978281,0.93642,1.00000
347,408427936,0.93660,1.00000
348,411702935,0.93123,1.00000
352,415841414,0.92614,1.00000
353,416430232,0.92635,1.00000
354,416462559,0.92655,1.00000
355,417049391,0.92676,1.00000
356,417264168,0.92697,1.00000
357,420079515,0.92717,1.00000
358,421293845,0.92737,1.00000
359,421352921,0.92758,1.00000
360,421933379,0.92778,1.00000
361,422360181,0.92798,1.00000
362,423341012,0.92818,1.00000
363,423477995,0.92837,1.00000
364,423491781,0.92857,1.00000
365,424232595,0.92877,1.00000
366,424543027,0.92896,1.00000
367,424958535,0.92916,1.00000
368,426471666,0.92935,1.00000
369,427837870,0.92954,1.00000
370,428209656,0.92973,1.00000
372,432950033,0.92742,1.00000
373,433402561,0.92761,1.00000
374,435931752,0.92781,1.00000
375,436235077,0.92800,1.00000
376,436237679,0.92819,1.00000
377,436258955,0.92838,1.00000
378,438069620,0.92857,1.00000
379,440211629,0.92876,1.00000
380,442555317,0.92895,1.00000
381,446075575,0.92913,1.00000
382,446865464,0.92932,1.00000
383,447102038,0.92950,1.00000
384,448019357,0.92969,1.00000
385,448160310,0.92987,1.00000
386,448605405,0.93005,1.00000
387,449492166,0.93023,1.00000
388,450246096,0.93041,1.00000
389,451070777,0.93059,1.00000
390,451520395,0.93077,1.00000
391,451680602,0.93095,1.00000
392,451802225,0.93112,1.00000
393,453060180,0.93130,1.00000
394,456329516,0.93147,1.00000
395,456535659,0.93165,1.00000
396,456668164,0.93182,1.00000
397,458236367,0.93199,1.00000
398,460301457,0.93216,1.00000
399,461118117,0.93233,1.00000
400,461413200,0.93250,1.00000
401,461908287,0.93267,1.00000
402,462823859,0.93284,1.00000
403,463366695,0.93300,1.00000
404,464042400,0.93317,1.00000
405,468182474,0.93333,1.00000
406,470602102,0.93350,1.00000
407,470812492,0.93366,1.00000
408,471270015,0.93382,1.00000
409,472380053,0.93399,1.00000
410,473924787,0.93415,1.00000
411,474591779,0.93431,1.00000
412,474869107,0.93447,1.00000
413,476117841,0.93462,1.00000
414,478173260,0.93478,1.00000
415,478232621,0.93494,1.00000
416,478513008,0.93510,1.00000
417,481463396,0.93525,1.00000
418,482306797,0.93541,1.00000
419,482872313,0.93556,1.00000
421,487019002,0.93349,1.00000
422,491064723,0.93365,1.00000
423,492566948,0.93381,1.00000
424,492623141,0.93396,1.00000
425,493269623,0.93412,1.00000
426,494833232,0.93427,1.00000
427,494937394,0.93443,1.00000
428,496757832,0.93458,1.00000
429,497164978,0.93473,1.00000
434,503206070,0.92627,1.00000
435,503840698,0.92644,1.00000
436,504948169,0.92661,1.00000
437,505445529,0.92677,1.00000
438,506717689,0.92694,1.00000
439,507252234,0.92711,1.00000
440,510078571,0.92727,1.00000
441,510939598,0.92744,1.00000
443,514715396,0.92551,1.00000
444,515165732,0.92568,1.00000
445,515820458,0.92584,1.00000
446,516554039,0.92601,1.00000
447,519708007,0.92617,1.00000
449,523415486,0.91574,1.00000
450,524091186,0.91574,1.00000
452,525192555,0.91593,1.00000
453,525593029,0.91611,1.00000
454,526805270,0.91630,1.00000
455,528119277,0.91648,1.00000
456,528261196,0.91667,1.00000
457,528688427,0.91685,1.00000
459,533307212,0.91503,1.00000
460,534066899,0.91522,1.00000
462,537803812,0.90909,1.00000
463,538268168,0.90929,1.00000
464,538837516,0.90948,1.00000
465,540185759,0.90968,1.00000
466,540467572,0.90987,1.00000
467,540579679,0.91006,1.00000
468,540873000,0.91026,1.00000
469,543210270,0.91045,1.00000
470,545591371,0.91064,1.00000
471,546617966,0.91083,1.00000
472,546855601,0.91102,1.00000
473,547941670,0.91121,1.00000
474,550199907,0.91139,1.00000
475,552601285,0.91158,1.00000
476,554158053,0.91176,1.00000
477,554887283,0.91195,1.00000
478,555864953,0.91213,1.00000
479,556965619,0.91232,1.00000
480,557853560,0.91250,1.00000
481,558821239,0.91268,1.00000
482,559971462,0.91286,1.00000
484,566114002,0.91116,1.00000
485,567453571,0.91134,1.00000
486,569253279,0.91152,1.00000
487,569464710,0.91170,1.00000
488,572807869,0.91189,1.00000
489,575544644,0.91207,1.00000
490,575603569,0.91224,1.00000
492,581901373,0.91057,1.00000
493,581935172,0.91075,1.00000
494,584126405,0.91093,1.00000
496,593335919,0.90927,1.00000
497,593748150,0.90946,1.00000
498,595378077,0.90964,1.00000
499,596876635,0.90982,1.00000
500,597107899,0.91000,1.00000
501,599887210,0.91018,1.00000
502,600998395,0.91036,1.00000
505,605146509,0.90693,1.00000
506,605612940,0.90711,1.00000
507,606867627,0.90730,1.00000
508,609526592,0.90748,1.00000
509,612331077,0.90766,1.00000
510,613970720,0.90784,1.00000
511,613977735,0.90802,1.00000
512,614176692,0.90820,1.00000
513,614489933,0.90838,1.00000
514,616875751,0.90856,1.00000
515,617908889,0.90874,1.00000
516,620825370,0.90522,1.00000
518,622062248,0.90541,1.00000
519,622823594,0.90559,1.00000
520,623277152,0.90577,1.00000
521,624000411,0.90595,1.00000
522,624940700,0.90613,1.00000
523,627367866,0.90267,1.00000
527,629496522,0.89943,1.00000
528,629703119,0.89962,1.00000
529,630052066,0.89981,1.00000
530,630892305,0.90000,1.00000
531,634551874,0.90019,1.00000
532,635862203,0.90038,1.00000
533,639206710,0.90056,1.00000
534,639514165,0.90075,1.00000
535,639564814,0.90093,1.00000
536,639767100,0.90112,1.00000
537,640289550,0.90130,1.00000
538,643249299,0.89796,1.00000
539,643368526,0.90167,1.00000
540,643972428,0.90185,1.00000
541,644284744,0.90203,1.00000
542,647061390,0.90221,1.00000
543,647235153,0.90239,1.00000
544,649228385,0.90257,1.00000
545,649590431,0.90275,1.00000
546,652262533,0.90293,1.00000
547,652471222,0.90311,1.00000
548,653278062,0.90328,1.00000
549,654207956,0.90346,1.00000
550,654742306,0.90364,1.00000
551,656179450,0.90381,1.00000
552,656287269,0.90399,1.00000
554,663514141,0.90253,1.00000
556,666447635,0.89928,1.00000
557,666518735,0.89946,1.00000
558,667497974,0.89964,1.00000
559,669308586,0.89982,1.00000
560,670929170,0.90000,1.00000
561,672233095,0.90018,1.00000
562,676442250,0.90036,1.00000
563,676533485,0.90053,1.00000
565,679805656,0.89912,1.00000
566,679890196,0.89929,1.00000
567,681962929,0.89947,1.00000
568,682811594,0.89965,1.00000
570,686912491,0.89825,1.00000
571,688084408,0.89842,1.00000
572,688963308,0.89860,1.00000
573,689562478,0.89878,1.00000
574,692275777,0.89895,1.00000
575,692848881,0.89913,1.00000
576,693150195,0.89931,1.00000
577,693165297,0.89948,1.00000
578,694547281,0.89965,1.00000
579,695861122,0.89983,1.00000
580,697714476,0.90000,1.00000
581,698390515,0.90017,1.00000
582,699101113,0.90034,1.00000
583,701392572,0.90051,1.00000
584,701686111,0.90068,1.00000
585,704164361,0.90085,1.00000
586,704304906,0.90102,1.00000
587,704359284,0.90119,1.00000
588,704921281,0.90136,1.00000
590,710477093,0.90000,1.00000
591,712144235,0.90017,1.00000
592,713186186,0.90034,1.00000
593,713200479,0.90051,1.00000
594,713716560,0.90067,1.00000
595,714281557,0.90084,1.00000
596,714593380,0.90101,1.00000
597,716524940,0.90117,1.00000
598,716855471,0.90134,1.00000
600,721786188,0.90000,1.00000
601,724107513,0.90017,1.00000
602,724139097,0.90033,1.00000
603,724139444,0.90050,1.00000
604,725499451,0.90066,1.00000
605,727186786,0.90083,1.00000
606,732560842,0.90099,1.00000
607,733154513,0.90115,1.00000
608,733175694,0.90132,1.00000
609,736291853,0.90148,1.00000
610,737853149,0.90164,1.00000
611,739184576,0.90180,1.00000
612,740435823,0.90196,1.00000
613,740522076,0.90212,1.00000
614,740905392,0.90228,1.00000
616,745284867,0.89789,1.00000
617,746121504,0.90113,1.00000
618,747622307,0.90129,1.00000
620,749996186,0.89516,1.00000
621,750535420,0.89533,1.00000
622,750718932,0.89550,1.00000
623,753009845,0.89567,1.00000
624,753575987,0.89583,1.00000
625,754067555,0.89600,1.00000
626,755165557,0.89617,1.00000
627,756762234,0.89633,1.00000
628,758024079,0.89650,1.00000
629,758532774,0.89666,1.00000
630,758569121,0.89683,1.00000
631,759127269,0.89699,1.00000
632,759449676,0.89715,1.00000
633,759720345,0.89731,1.00000
634,760053032,0.89748,1.00000
635,762824090,0.89764,1.00000
636,763207268,0.89780,1.00000
637,763574447,0.89796,1.00000
638,764658044,0.89812,1.00000
639,764836354,0.89828,1.00000
640,766672366,0.89844,1.00000
641,766673486,0.89860,1.00000
642,766937154,0.89875,1.00000
643,768508215,0.89891,1.00000
644,768769458,0.89907,1.00000
645,768783547,0.89922,1.00000
646,768972219,0.89938,1.00000
647,769731893,0.89954,1.00000
648,769800667,0.89969,1.00000
649,771743120,0.89985,1.00000
650,772844744,0.90000,1.00000
652,777554385,0.89877,1.00000
653,778033810,0.89893,1.00000
654,779022103,0.89908,1.00000
656,782844249,0.89787,1.00000
657,784064215,0.89802,1.00000
658,784488495,0.89818,1.00000
659,785868651,0.89833,1.00000
660,787846069,0.89848,1.00000
661,790855615,0.89864,1.00000
662,791037412,0.89879,1.00000
663,792808160,0.89894,1.00000
664,793439625,0.89910,1.00000
665,794849754,0.89925,1.00000
666,796983452,0.89940,1.00000
667,797818959,0.89955,1.00000
668,798479198,0.89970,1.00000
669,798598126,0.89985,1.00000
670,798782201,0.90000,1.00000
672,804329009,0.89881,1.00000
673,805255634,0.89896,1.00000
676,810799848,0.89645,1.00000
677,811081949,0.89660,1.00000
678,811556253,0.89676,1.00000
679,815248860,0.89691,1.00000
680,815414735,0.89706,1.00000
681,817077897,0.89721,1.00000
682,819930986,0.89458,1.00000
683,821362369,0.89751,1.00000
684,824242700,0.89766,1.00000
685,825830138,0.89781,1.00000
686,826995585,0.89796,1.00000
687,829280152,0.89811,1.00000
688,831671543,0.89826,1.00000
689,831697060,0.89840,1.00000
690,833407070,0.89855,1.00000
691,833719368,0.89870,1.00000
692,834406597,0.89884,1.00000
693,835219621,0.89899,1.00000
694,837604155,0.89914,1.00000
696,840914968,0.89511,1.00000
697,841340159,0.89527,1.00000
699,844554288,0.89127,1.00000
700,846954446,0.89143,1.00000
701,847197205,0.89158,1.00000
702,847407588,0.89174,1.00000
703,847975816,0.89189,1.00000
704,850516809,0.89205,1.00000
706,854648442,0.89093,1.00000
707,857020395,0.89109,1.00000
708,858368728,0.89124,1.00000
709,860920590,0.89140,1.00000
710,863440357,0.89155,1.00000
711,864357524,0.89170,1.00000
712,866624198,0.89185,1.00000
713,867557556,0.89201,1.00000
714,867957367,0.89216,1.00000
715,868126899,0.89231,1.00000
716,869495295,0.89246,1.00000
717,870999752,0.89261,1.00000
718,871217891,0.89276,1.00000
719,872187543,0.89291,1.00000
721,877336147,0.89182,1.00000
722,879377308,0.89197,1.00000
723,880850890,0.89212,1.00000
724,881752309,0.89227,1.00000
725,882855406,0.89241,1.00000
726,883949190,0.89256,1.00000
727,886585038,0.89271,1.00000
728,887510197,0.89286,1.00000
729,888131177,0.89300,1.00000
731,891728072,0.89193,1.00000
732,892874526,0.89208,1.00000
733,892916052,0.89222,1.00000
734,894792163,0.89237,1.00000
735,894897372,0.89252,1.00000
736,898505090,0.89266,1.00000
737,898799207,0.89281,1.00000
738,899510495,0.89295,1.00000
739,900029913,0.89310,1.00000
740,900531125,0.89324,1.00000
741,902854685,0.89339,1.00000
744,908076897,0.88844,1.00000
745,908887047,0.88859,1.00000
746,910811927,0.88874,1.00000
748,915307290,0.88636,1.00000
749,916111697,0.88652,1.00000
750,917489172,0.88667,1.00000
752,920007646,0.88431,1.00000
753,920247180,0.88446,1.00000
754,920862915,0.88462,1.00000
755,922486003,0.88477,1.00000
756,922979526,0.88492,1.00000
757,923383841,0.88507,1.00000
758,924047925,0.88522,1.00000
759,928346491,0.88538,1.00000
760,929062872,0.88553,1.00000
761,930411438,0.88568,1.00000
762,930484134,0.88583,1.00000
763,930976861,0.88598,1.00000
764,931034030,0.88613,1.00000
765,931259121,0.88627,1.00000
766,931744670,0.88642,1.00000
767,934174371,0.88657,1.00000
769,936014408,0.88296,1.00000
770,936521562,0.88312,1.00000
771,937641294,0.88327,1.00000
772,940420559,0.88098,1.00000
774,943205763,0.88114,1.00000
775,945028183,0.88129,1.00000
776,945497660,0.88144,1.00000
777,947167586,0.88160,1.00000
778,947240540,0.88175,1.00000
779,947413945,0.88190,1.00000
780,948012568,0.88205,1.00000
781,949630940,0.88220,1.00000
782,950189080,0.88235,1.00000
783,950234324,0.88250,1.00000
784,952326022,0.88265,1.00000
785,952328398,0.88280,1.00000
786,952723663,0.88295,1.00000
787,953515305,0.88310,1.00000
788,955322607,0.88325,1.00000
789,958025532,0.88340,1.00000
791,962081330,0.88116,1.00000
792,962746656,0.88131,1.00000
793,962835640,0.88146,1.00000
794,963540655,0.88161,1.00000
795,965190234,0.88176,1.00000
796,966414551,0.88191,1.00000
798,970011425,0.88095,1.00000
800,972792957,0.87875,1.00000
801,972918139,0.87890,1.00000
802,976170554,0.87671,1.00000
804,978279201,0.87687,1.00000
805,978687540,0.87702,1.00000
806,978691472,0.87717,1.00000
807,978886899,0.87732,1.00000
808,978917275,0.87748,1.00000
809,979039417,0.87763,1.00000
810,980223126,0.87778,1.00000
811,981565664,0.87793,1.00000
812,982710265,0.87808,1.00000
813,983887584,0.87823,1.00000
814,984327887,0.87838,1.00000
815,984439419,0.87853,1.00000
816,985165677,0.87868,1.00000
817,985591809,0.87882,1.00000
818,985631013,0.87897,1.00000
819,988100704,0.87912,1.00000
820,988941439,0.87927,1.00000
821,989670639,0.87942,1.00000
822,990650767,0.87956,1.00000
823,991644291,0.87971,1.00000
824,991988874,0.87985,1.00000
825,992923218,0.88000,1.00000
826,993119134,0.88015,1.00000
827,993692837,0.88029,1.00000
828,993947061,0.88043,1.00000
829,994324834,0.88058,1.00000
830,994542783,0.88072,1.00000
831,996100749,0.88087,1.00000
832,996286716,0.88101,1.00000
833,996366278,0.88115,1.00000
835,1001721850,0.88024,1.00000
836,1001888742,0.88038,1.00000
837,1002489925,0.88053,1.00000
838,1005967068,0.88067,1.00000
840,1010925987,0.87857,1.00000
841,1012221337,0.87872,1.00000
842,1014779815,0.87886,1.00000
843,1015984995,0.87900,1.00000
844,1018249244,0.87915,1.00000
845,1018869240,0.87929,1.00000
846,1020379331,0.87943,1.00000
847,1020717670,0.87957,1.00000
848,1021723726,0.87972,1.00000
849,1021935307,0.87986,1.00000
850,1024280954,0.88000,1.00000
851,1024320164,0.88014,1.00000
852,1025291762,0.88028,1.00000
853,1027284529,0.88042,1.00000
854,1029073518,0.88056,1.00000
857,1032716864,0.87631,1.00000
858,1033011912,0.87646,1.00000
859,1033498632,0.87660,1.00000
860,1034287942,0.87674,1.00000
861,1034805399,0.87689,1.00000
862,1037911543,0.87703,1.00000
863,1038134466,0.87717,1.00000
864,1038384907,0.87731,1.00000
865,1040967482,0.87746,1.00000
866,1041468633,0.87760,1.00000
867,1041876746,0.87774,1.00000
868,1042805414,0.87788,1.00000
869,1042828980,0.87802,1.00000
870,1043167316,0.87816,1.00000
871,1043223485,0.87830,1.00000
872,1044701572,0.87844,1.00000
873,1045036616,0.87858,1.00000
874,1046787769,0.87872,1.00000
875,1047524760,0.87886,1.00000
876,1047613955,0.87900,1.00000
877,1049612579,0.87913,1.00000
878,1049653246,0.87927,1.00000
879,1050191574,0.87941,1.00000
880,1050264601,0.87955,1.00000
881,1050593004,0.87968,1.00000
882,1050935211,0.87982,1.00000
883,1052163980,0.87995,1.00000
884,1052353005,0.88009,1.00000
885,1052773457,0.88023,1.00000
886,1053235204,0.88036,1.00000
887,1053318408,0.88050,1.00000
888,1054189850,0.88063,1.00000
889,1056032625,0.88076,1.00000
890,1056832195,0.88090,1.00000
891,1058060271,0.88103,1.00000
892,1058646945,0.88117,1.00000
893,1059397461,0.88130,1.00000
894,1059662682,0.88143,1.00000
895,1061723336,0.88156,1.00000
896,1062484964,0.88170,1.00000
897,1062756659,0.88183,1.00000
898,1064660905,0.88196,1.00000
900,1067620663,0.88000,1.00000
901,1067815756,0.88013,1.00000
902,1073041082,0.88027,1.00000
904,1075055183,0.87721,1.00000
905,1077504681,0.87735,1.00000
906,1077645096,0.87748,1.00000
907,1078456600,0.87762,1.00000
908,1078934986,0.87775,1.00000
909,1080565266,0.87789,1.00000
910,1081916101,0.87802,1.00000
911,1082181293,0.87816,1.00000
912,1084194332,0.87829,1.00000
916,1094920968,0.87350,1.00000
917,1095214373,0.87568,1.00000
918,1096968026,0.87582,1.00000
919,1098974913,0.87595,1.00000
920,1099097347,0.87609,1.00000
921,1101295291,0.87622,1.00000
922,1102544018,0.87636,1.00000
923,1104294459,0.87649,1.00000
924,1104852486,0.87662,1.00000
925,1106252845,0.87676,1.00000
926,1107009377,0.87689,1.00000
928,1110931899,0.87608,1.00000
931,1114921691,0.87325,1.00000
932,1115765341,0.87339,1.00000
933,1117244435,0.87353,1.00000
934,1117552138,0.87366,1.00000
935,1118103420,0.87380,1.00000
936,1118555765,0.87393,1.00000
937,1118720161,0.87407,1.00000
938,1119226382,0.87420,1.00000
939,1119891686,0.87433,1.00000
940,1121055192,0.87447,1.00000
941,1121068556,0.87460,1.00000
942,1121690672,0.87473,1.00000
943,1124063419,0.87487,1.00000
944,1125194625,0.87500,1.00000
945,1125620177,0.87513,1.00000
946,1126607886,0.87526,1.00000
947,1129298081,0.87540,1.00000
948,1130074470,0.87553,1.00000
949,1130127001,0.87566,1.00000
