162,184908077,0.87654,1.00000
163,186092105,0.87730,1.00000
164,186695280,0.87805,1.00000
165,187434061,0.87879,1.00000
166,189463864,0.87952,1.00000
167,189836073,0.88024,1.00000
168,190036782,0.88095,1.00000
169,191809096,0.88166,1.00000
170,193243787,0.88235,1.00000
171,193306792,0.88304,1.00000
172,193667856,0.88372,1.00000
173,194033796,0.88439,1.00000
174,194116307,0.88506,1.00000
175,195625505,0.88571,1.00000
176,195645147,0.88636,1.00000
177,198184370,0.88701,1.00000
179,200470736,0.87709,1.00000
180,202823984,0.87778,1.00000
185,208675247,0.84865,1.00000
187,213877360,0.82979,1.00000
188,214064510,0.84043,1.00000
189,215022429,0.84127,1.00000
190,217507976,0.84211,1.00000
191,220515030,0.84293,1.00000
192,221035529,0.84375,1.00000
193,223409227,0.84456,1.00000
195,227694986,0.83590,1.00000
197,232728408,0.83249,1.00000
198,233017122,0.83333,1.00000
199,235614812,0.83417,1.00000
200,236463004,0.83500,1.00000
201,237409440,0.83582,1.00000
202,242970271,0.83663,1.00000
203,243003432,0.83744,1.00000
204,243054698,0.83824,1.00000
205,243366842,0.83902,1.00000
206,243400263,0.83981,1.00000
207,244957869,0.84058,1.00000
208,245807975,0.84135,1.00000
209,246783454,0.84211,1.00000
210,247053878,0.84286,1.00000
211,248346710,0.84360,1.00000
212,248722673,0.84434,1.00000
213,249690218,0.84507,1.00000
215,251786153,0.82791,1.00000
216,253598080,0.82870,1.00000
217,253701820,0.82949,1.00000
218,255172249,0.83028,1.00000
219,255681546,0.83105,1.00000
220,255929961,0.83182,1.00000
221,256550217,0.83258,1.00000
222,259135094,0.83333,1.00000
223,259726174,0.83408,1.00000
224,260436198,0.83482,1.00000
225,261195352,0.83556,1.00000
226,262854202,0.83628,1.00000
227,265349775,0.83700,1.00000
228,266135180,0.83772,1.00000
229,267377605,0.83843,1.00000
230,269444287,0.83913,1.00000
231,269509290,0.83983,1.00000
232,270930920,0.84052,1.00000
233,272414553,0.84120,1.00000
234,273577750,0.84188,1.00000
235,276038367,0.84255,1.00000
237,278772858,0.82278,1.00000
238,279490532,0.82353,1.00000
239,280195868,0.82427,1.00000
240,281763271,0.82500,1.00000
241,283289899,0.82573,1.00000
242,284497829,0.82645,1.00000
243,287119780,0.82716,1.00000
244,287223351,0.82787,1.00000
245,287491966,0.82857,1.00000
246,288587080,0.82927,1.00000
248,291917086,0.82661,1.00000
249,292208531,0.82731,1.00000
250,292570916,0.82800,1.00000
251,293219492,0.82869,1.00000
252,293752429,0.82937,1.00000
253,294730711,0.83004,1.00000
254,296293585,0.83071,1.00000
255,296972611,0.83137,1.00000
256,297062527,0.83203,1.00000
257,298311625,0.83268,1.00000
258,299492577,0.83333,1.00000
259,301546908,0.83398,1.00000
260,302151222,0.83462,1.00000
261,302801747,0.83525,1.00000
262,304737522,0.83588,1.00000
264,308338150,0.83333,1.00000
266,312171085,0.82707,1.00000
267,313995726,0.82772,1.00000
268,314496695,0.82836,1.00000
269,314980571,0.82900,1.00000
270,314990440,0.82963,1.00000
271,315020545,0.83026,1.00000
272,315537525,0.83088,1.00000
273,317091586,0.83150,1.00000
274,317837141,0.83212,1.00000
275,317935870,0.83273,1.00000
276,318418976,0.83333,1.00000
277,318466851,0.83394,1.00000
279,321394052,0.83154,1.00000
280,321902627,0.83214,1.00000
281,321913945,0.83274,1.00000
282,322009234,0.83333,1.00000
283,323095027,0.83392,1.00000
284,326011658,0.83451,1.00000
285,326828164,0.83509,1.00000
286,328471339,0.83566,1.00000
287,330106425,0.83624,1.00000
288,330465928,0.83681,1.00000
289,332396953,0.83737,1.00000
290,333005691,0.83793,1.00000
291,333403470,0.83849,1.00000
293,336705957,0.83618,1.00000
294,337902642,0.83673,1.00000
295,337977787,0.83729,1.00000
296,338639333,0.83784,1.00000
297,339785700,0.83838,1.00000
298,340064674,0.83893,1.00000
299,340596007,0.83946,1.00000
300,341458436,0.84000,1.00000
301,342232803,0.84053,1.00000
302,344265288,0.84106,1.00000
303,344978701,0.84158,1.00000
304,346274462,0.84211,1.00000
305,347742763,0.84262,1.00000
306,351024927,0.84314,1.00000
307,351387643,0.84365,1.00000
308,351440585,0.84416,1.00000
309,351599807,0.84466,1.00000
312,356589425,0.83974,1.00000
313,357847494,0.84026,1.00000
314,357876333,0.84076,1.00000
315,359223141,0.84127,1.00000
316,360904821,0.84177,1.00000
317,362186783,0.84227,1.00000
318,362621895,0.84277,1.00000
319,362630376,0.84326,1.00000
320,362896177,0.84375,1.00000
321,363424296,0.84424,1.00000
322,366304322,0.84472,1.00000
324,370599623,0.84259,1.00000
325,371116217,0.84308,1.00000
326,372847532,0.84356,1.00000
327,374792944,0.84404,1.00000
328,375017649,0.84451,1.00000
329,376273642,0.84498,1.00000
330,376629245,0.84545,1.00000
331,377254703,0.84592,1.00000
333,380331359,0.84384,1.00000
336,383925657,0.83631,1.00000
337,384255764,0.83680,1.00000
338,385779601,0.83728,1.00000
339,385790286,0.83776,1.00000
340,386694691,0.83824,1.00000
341,386909377,0.83871,1.00000
342,388739176,0.83918,1.00000
344,391669881,0.83721,1.00000
345,392850251,0.83768,1.00000
346,393459623,0.83815,1.00000
347,393729693,0.83862,1.00000
348,395134258,0.83908,1.00000
349,395300607,0.83954,1.00000
350,396591469,0.84000,1.00000
351,396857632,0.84046,1.00000
352,397463853,0.84091,1.00000
353,398860760,0.84136,1.00000
354,400171225,0.84181,1.00000
355,401326850,0.84225,1.00000
356,404600064,0.84270,1.00000
357,406849257,0.84314,1.00000
358,407113145,0.84358,1.00000
359,407491323,0.84401,1.00000
360,408379766,0.84444,1.00000
361,409485183,0.84488,1.00000
362,410630980,0.84530,1.00000
363,412034152,0.84573,1.00000
365,414546271,0.84384,1.00000
366,414767620,0.84426,1.00000
367,414872707,0.84469,1.00000
368,417361697,0.84511,1.00000
369,417993277,0.84553,1.00000
370,419841403,0.84595,1.00000
371,419886510,0.84636,1.00000
372,420410980,0.84677,1.00000
373,420925606,0.84718,1.00000
374,421075439,0.84759,1.00000
375,423176395,0.84800,1.00000
376,423509815,0.84840,1.00000
377,424738583,0.84881,1.00000
378,425175733,0.84921,1.00000
379,426292249,0.84960,1.00000
380,427719198,0.85000,1.00000
381,429138730,0.85039,1.00000
382,429484237,0.85079,1.00000
383,430078469,0.85117,1.00000
384,430306943,0.85156,1.00000
385,431106396,0.85195,1.00000
386,431467835,0.85233,1.00000
387,432743581,0.85271,1.00000
388,433166118,0.85309,1.00000
389,433601788,0.85347,1.00000
390,434068826,0.85385,1.00000
391,434460580,0.85422,1.00000
392,434747748,0.85459,1.00000
393,435765495,0.85496,1.00000
394,435802563,0.85533,1.00000
395,438432824,0.85570,1.00000
396,440137055,0.85606,1.00000
397,440181233,0.85642,1.00000
400,444571648,0.85250,1.00000
401,445504940,0.85287,1.00000
402,446113227,0.85323,1.00000
403,446455218,0.85360,1.00000
404,447484931,0.85396,1.00000
405,448516816,0.85432,1.00000
406,449820959,0.85468,1.00000
407,450066668,0.85504,1.00000
408,452119043,0.85539,1.00000
409,452152925,0.85575,1.00000
410,454163713,0.85610,1.00000
412,457143312,0.85194,1.00000
413,457215053,0.85230,1.00000
414,459533537,0.85266,1.00000
415,461289325,0.85301,1.00000
416,461713334,0.85337,1.00000
417,462503563,0.85372,1.00000
418,464916010,0.85407,1.00000
420,468035119,0.84762,1.00000
421,468328387,0.84798,1.00000
422,468604807,0.84834,1.00000
423,468747333,0.84870,1.00000
424,469218195,0.84906,1.00000
425,472186524,0.84941,1.00000
426,473019089,0.84977,1.00000
427,473086025,0.85012,1.00000
428,473209873,0.85047,1.00000
429,476723604,0.85082,1.00000
430,476963488,0.85116,1.00000
431,478269173,0.85151,1.00000
432,478510690,0.85185,1.00000
433,479321603,0.85219,1.00000
434,481443959,0.84828,1.00000
435,481478711,0.85287,1.00000
436,483669366,0.85321,1.00000
437,484627659,0.85355,1.00000
438,484940307,0.85388,1.00000
439,486366699,0.85421,1.00000
440,487562532,0.85455,1.00000
441,488032092,0.85488,1.00000
442,489173145,0.85520,1.00000
443,489774947,0.85553,1.00000
444,490036263,0.85586,1.00000
445,490119536,0.85618,1.00000
446,491991486,0.85650,1.00000
447,492357737,0.85682,1.00000
448,492407777,0.85714,1.00000
449,492665547,0.85746,1.00000
450,495195111,0.85778,1.00000
451,497233629,0.85809,1.00000
453,501532314,0.85430,1.00000
455,503292182,0.85275,1.00000
456,503571053,0.85307,1.00000
457,503939507,0.85339,1.00000
458,506137738,0.85371,1.00000
459,506193010,0.85403,1.00000
460,506321093,0.85435,1.00000
461,507324945,0.85466,1.00000
462,510233768,0.85498,1.00000
463,510484910,0.85529,1.00000
464,513278953,0.85560,1.00000
465,513928851,0.85591,1.00000
466,514082367,0.85622,1.00000
467,515380218,0.85653,1.00000
468,516648038,0.85684,1.00000
469,517019164,0.85714,1.00000
470,520054406,0.85745,1.00000
471,520253353,0.85775,1.00000
472,521300010,0.85805,1.00000
473,523054182,0.85835,1.00000
474,523233225,0.85865,1.00000
475,524208253,0.85895,1.00000
476,526242574,0.85924,1.00000
477,527115263,0.85954,1.00000
478,527568719,0.85983,1.00000
479,527575362,0.86013,1.00000
480,528379681,0.86042,1.00000
481,530535192,0.86071,1.00000
483,535645083,0.85921,1.00000
485,539245974,0.85567,1.00000
486,539732920,0.85597,1.00000
487,541118474,0.85626,1.00000
488,545369499,0.85656,1.00000
489,546556270,0.85685,1.00000
490,548810325,0.85714,1.00000
491,551604592,0.85743,1.00000
492,551607167,0.85772,1.00000
493,552143233,0.85801,1.00000
494,552684563,0.85830,1.00000
495,553771581,0.85859,1.00000
496,555780275,0.85887,1.00000
497,556712577,0.85915,1.00000
498,556876341,0.85944,1.00000
499,557748191,0.85972,1.00000
500,559806493,0.86000,1.00000
502,564145987,0.85857,1.00000
503,564549987,0.85885,1.00000
504,565045091,0.85913,1.00000
507,571515984,0.85069,1.00000
508,571998409,0.85069,1.00000
511,574932096,0.84932,1.00000
512,576219448,0.84961,1.00000
513,576898058,0.84990,1.00000
514,578349349,0.85019,1.00000
515,578405922,0.85049,1.00000
516,578597617,0.85078,1.00000
517,579756398,0.85106,1.00000
518,580019606,0.85135,1.00000
519,580617488,0.85164,1.00000
520,581428393,0.85192,1.00000
521,581976740,0.85221,1.00000
522,582425775,0.85249,1.00000
523,582904756,0.85277,1.00000
524,586346582,0.85305,1.00000
525,587965148,0.85333,1.00000
526,588684558,0.85361,1.00000
529,594281176,0.85066,1.00000
530,594304137,0.85094,1.00000
531,594924882,0.85122,1.00000
532,596246479,0.85150,1.00000
533,596436652,0.85178,1.00000
534,596663895,0.85206,1.00000
535,598492199,0.85234,1.00000
536,598905270,0.85261,1.00000
538,602368595,0.85130,1.00000
539,603965032,0.85158,1.00000
540,604233230,0.85185,1.00000
541,605162009,0.85213,1.00000
542,605949485,0.85240,1.00000
543,608019288,0.85267,1.00000
545,610877418,0.84954,1.00000
546,612339803,0.84982,1.00000
548,615077807,0.84672,1.00000
549,615192848,0.84699,1.00000
550,615960134,0.84727,1.00000
551,617034645,0.84755,1.00000
552,617757238,0.84783,1.00000
553,618543148,0.84810,1.00000
555,621176429,0.84324,1.00000
556,621600827,0.84353,1.00000
557,622924649,0.84381,1.00000
558,623855581,0.84409,1.00000
559,624285806,0.84436,1.00000
560,625790271,0.84464,1.00000
561,625989445,0.84492,1.00000
562,626116675,0.84520,1.00000
563,626835474,0.84547,1.00000
564,627807273,0.84574,1.00000
565,628130293,0.84602,1.00000
566,628377205,0.84629,1.00000
568,631383387,0.84507,1.00000
569,631420061,0.84534,1.00000
570,632037948,0.84561,1.00000
571,632286888,0.84588,1.00000
572,632547907,0.84615,1.00000
573,632959583,0.84642,1.00000
574,633932904,0.84669,1.00000
575,635219069,0.84696,1.00000
576,639548499,0.84722,1.00000
577,640071551,0.84749,1.00000
578,640594040,0.84775,1.00000
579,642707167,0.84801,1.00000
580,644986172,0.84828,1.00000
581,646075728,0.84854,1.00000
582,646114298,0.84880,1.00000
583,647145990,0.84906,1.00000
584,647360172,0.84932,1.00000
585,648640114,0.84957,1.00000
586,648688973,0.84983,1.00000
587,649506624,0.85009,1.00000
588,650108191,0.85034,1.00000
589,652346221,0.85059,1.00000
591,654959764,0.84772,1.00000
592,655254932,0.84797,1.00000
593,657329872,0.84823,1.00000
594,658686806,0.84848,1.00000
595,660240517,0.84874,1.00000
596,660275759,0.84899,1.00000
597,661121317,0.84925,1.00000
598,663191101,0.84950,1.00000
599,666601986,0.84975,1.00000
602,672136608,0.84718,1.00000
603,674293049,0.84743,1.00000
604,674419098,0.84768,1.00000
606,676907132,0.84323,1.00000
607,677769801,0.84349,1.00000
610,683366837,0.84098,1.00000
611,685026877,0.84124,1.00000
612,685038111,0.84150,1.00000
614,689205134,0.84039,1.00000
615,690713950,0.84065,1.00000
616,691802399,0.84091,1.00000
617,693584949,0.84117,1.00000
618,695348276,0.84142,1.00000
619,695885555,0.84168,1.00000
620,697370622,0.84194,1.00000
621,698523826,0.84219,1.00000
622,699326545,0.84244,1.00000
623,703009751,0.84270,1.00000
624,703793063,0.84295,1.00000
625,703862614,0.84320,1.00000
626,704148096,0.84345,1.00000
627,704449833,0.84370,1.00000
628,705106089,0.84395,1.00000
629,707276479,0.84420,1.00000
630,710060721,0.84152,1.00000
632,710863813,0.84177,1.00000
633,712613330,0.84202,1.00000
634,712794334,0.84227,1.00000
635,713358013,0.84252,1.00000
636,713551630,0.84277,1.00000
637,714576161,0.84301,1.00000
638,714928619,0.84326,1.00000
642,721174960,0.83956,1.00000
643,722918425,0.83981,1.00000
644,723331203,0.84006,1.00000
645,723520589,0.84031,1.00000
646,724100032,0.84056,1.00000
647,724166272,0.84080,1.00000
648,727278889,0.84105,1.00000
649,728438270,0.84129,1.00000
651,730138475,0.83871,1.00000
652,730280014,0.83896,1.00000
653,730730077,0.83920,1.00000
654,732154953,0.83945,1.00000
655,732899407,0.83969,1.00000
656,733875267,0.83994,1.00000
657,735732519,0.84018,1.00000
658,735762537,0.84043,1.00000
659,736325212,0.84067,1.00000
660,736456935,0.84091,1.00000
661,736853010,0.84115,1.00000
662,737563144,0.84139,1.00000
663,737937570,0.84163,1.00000
664,739116958,0.84187,1.00000
665,739333446,0.84211,1.00000
666,741748814,0.84234,1.00000
667,742384030,0.84258,1.00000
668,743420278,0.84281,1.00000
669,744754498,0.84305,1.00000
670,746001783,0.84328,1.00000
671,747704818,0.84352,1.00000
672,747918054,0.84375,1.00000
673,749153264,0.84398,1.00000
674,750680686,0.84421,1.00000
675,751818383,0.84444,1.00000
676,754855829,0.84467,1.00000
677,755654247,0.84490,1.00000
678,755906435,0.84513,1.00000
679,756339138,0.84536,1.00000
680,758896567,0.84559,1.00000
681,759396047,0.84581,1.00000
682,759847226,0.84604,1.00000
683,760005799,0.84627,1.00000
684,760852312,0.84649,1.00000
685,761784931,0.84672,1.00000
686,764783600,0.84425,1.00000
688,766271370,0.84448,1.00000
689,766457342,0.84470,1.00000
690,767286917,0.84493,1.00000
691,768682869,0.84515,1.00000
692,769752033,0.84538,1.00000
693,770265930,0.84560,1.00000
694,771227598,0.84582,1.00000
695,771702666,0.84604,1.00000
696,772921782,0.84626,1.00000
697,773449713,0.84648,1.00000
698,774295638,0.84670,1.00000
699,775168790,0.84692,1.00000
700,776147381,0.84714,1.00000
701,777041584,0.84736,1.00000
702,777139224,0.84758,1.00000
703,777991168,0.84780,1.00000
704,778601241,0.84801,1.00000
705,778960925,0.84823,1.00000
706,780488137,0.84844,1.00000
707,781293799,0.84866,1.00000
708,783642795,0.84887,1.00000
709,784110808,0.84908,1.00000
710,784396749,0.84930,1.00000
711,784771248,0.84951,1.00000
712,785583002,0.84972,1.00000
713,788515643,0.84993,1.00000
714,788838207,0.85014,1.00000
715,791366038,0.85035,1.00000
717,793638480,0.84798,1.00000
718,795674749,0.84819,1.00000
719,796707682,0.84840,1.00000
720,796734839,0.84861,1.00000
721,803095224,0.84882,1.00000
722,804475157,0.84903,1.00000
723,804596515,0.84924,1.00000
724,804922787,0.84945,1.00000
725,805597712,0.84966,1.00000
727,808299414,0.84869,1.00000
728,808392992,0.84890,1.00000
729,812318752,0.84911,1.00000
730,812597597,0.84932,1.00000
733,816787604,0.84720,1.00000
734,818185233,0.84741,1.00000
735,818725711,0.84762,1.00000
736,818822857,0.84783,1.00000
737,820077723,0.84803,1.00000
738,820828158,0.84824,1.00000
740,825770007,0.84730,1.00000
742,828775720,0.84636,1.00000
743,829499917,0.84657,1.00000
744,829545487,0.84677,1.00000
747,834472254,0.84471,1.00000
748,835039350,0.84492,1.00000
749,835762942,0.84513,1.00000
750,837031576,0.84533,1.00000
751,837470097,0.84554,1.00000
752,838247111,0.84574,1.00000
753,839186544,0.84595,1.00000
754,839229910,0.84615,1.00000
755,839592129,0.84636,1.00000
756,840356951,0.84656,1.00000
758,843281182,0.84565,1.00000
759,844738530,0.84585,1.00000
760,844998716,0.84605,1.00000
761,846047434,0.84625,1.00000
762,846657630,0.84646,1.00000
763,846979155,0.84666,1.00000
764,851173714,0.84686,1.00000
765,852274759,0.84706,1.00000
766,852489882,0.84726,1.00000
767,852544362,0.84746,1.00000
768,853234449,0.84766,1.00000
769,853825136,0.84785,1.00000
770,855865622,0.84805,1.00000
771,859104225,0.84825,1.00000
772,861855413,0.84605,1.00000
773,862078611,0.84864,1.00000
774,862604269,0.84884,1.00000
775,862824560,0.84903,1.00000
776,864169779,0.84923,1.00000
777,864518179,0.84942,1.00000
778,864735916,0.84961,1.00000
779,864964997,0.84981,1.00000
780,865106840,0.85000,1.00000
781,865216605,0.85019,1.00000
782,866024537,0.85038,1.00000
783,868538659,0.85057,1.00000
784,868955603,0.85077,1.00000
785,869561167,0.85096,1.00000
788,873155443,0.84518,1.00000
789,873284623,0.84537,1.00000
790,874399710,0.84557,1.00000
791,875747034,0.84576,1.00000
794,880390643,0.84257,1.00000
795,880958892,0.84277,1.00000
796,881867244,0.84296,1.00000
797,881958461,0.84316,1.00000
798,882217571,0.84336,1.00000
799,883186504,0.84355,1.00000
800,884755361,0.84375,1.00000
801,885166637,0.84395,1.00000
803,889966754,0.84309,1.00000
804,892537719,0.83995,1.00000
808,895611431,0.83911,1.00000
810,898370312,0.83704,1.00000
811,898462503,0.83724,1.00000
812,898536880,0.83744,1.00000
813,898988944,0.83764,1.00000
815,902782966,0.83681,1.00000
816,904003075,0.83701,1.00000
817,906102864,0.83721,1.00000
818,906868023,0.83741,1.00000
819,907091678,0.83761,1.00000
820,907965845,0.83780,1.00000
821,908555076,0.83800,1.00000
822,908811905,0.83820,1.00000
823,909299035,0.83840,1.00000
824,909715721,0.83859,1.00000
825,910223330,0.83879,1.00000
826,911470238,0.83898,1.00000
828,914792456,0.83696,1.00000
829,916954605,0.83715,1.00000
830,919028542,0.83735,1.00000
832,922560088,0.83534,1.00000
833,922829811,0.83553,1.00000
834,923077682,0.83573,1.00000
835,923849668,0.83593,1.00000
836,924600644,0.83612,1.00000
837,926557191,0.83632,1.00000
838,927423312,0.83652,1.00000
839,929310156,0.83671,1.00000
840,931634733,0.83690,1.00000
841,931794691,0.83710,1.00000
842,933802363,0.83729,1.00000
843,935298556,0.83749,1.00000
844,938416754,0.83768,1.00000
845,938605117,0.83787,1.00000
846,939973574,0.83806,1.00000
847,941510749,0.83825,1.00000
848,942140063,0.83844,1.00000
849,942367033,0.83863,1.00000
850,942923084,0.83882,1.00000
851,943936574,0.83901,1.00000
852,944168529,0.83920,1.00000
855,949296662,0.83626,1.00000
856,950519590,0.83645,1.00000
857,950860729,0.83664,1.00000
858,951174425,0.83683,1.00000
859,952439928,0.83702,1.00000
860,952801977,0.83721,1.00000
861,954680412,0.83740,1.00000
862,956760048,0.83759,1.00000
863,956960033,0.83778,1.00000
864,957190896,0.83796,1.00000
865,958864819,0.83815,1.00000
866,958968117,0.83834,1.00000
867,959428380,0.83852,1.00000
868,960852947,0.83871,1.00000
869,961422423,0.83890,1.00000
871,964508604,0.83812,1.00000
872,965014911,0.83830,1.00000
873,966565821,0.83849,1.00000
874,967539600,0.83867,1.00000
875,968630764,0.83886,1.00000
876,969328885,0.83904,1.00000
877,970290989,0.83922,1.00000
878,970512433,0.83941,1.00000
879,971199335,0.83959,1.00000
880,973049984,0.83977,1.00000
881,974429407,0.83995,1.00000
882,974925012,0.84014,1.00000
883,975550494,0.84032,1.00000
884,975647721,0.84050,1.00000
885,976085383,0.84068,1.00000
886,976541879,0.84086,1.00000
887,978225211,0.84104,1.00000
888,978934518,0.84122,1.00000
889,980013057,0.84139,1.00000
891,984351353,0.84063,1.00000
893,986984725,0.83875,1.00000
894,989000000,0.83893,1.00000
895,989567357,0.83911,1.00000
896,989604281,0.83929,1.00000
897,990366220,0.83946,1.00000
898,990919455,0.83964,1.00000
899,991029218,0.83982,1.00000
900,991266041,0.84000,1.00000
901,992990072,0.84018,1.00000
902,993542651,0.84035,1.00000
903,993626452,0.84053,1.00000
905,997359559,0.83978,1.00000
906,998605749,0.83996,1.00000
907,1000756517,0.84013,1.00000
909,1004437622,0.83828,1.00000
911,1009370338,0.83754,1.00000
912,1009853218,0.83772,1.00000
913,1011131429,0.83790,1.00000
914,1011351354,0.83807,1.00000
915,1012990162,0.83825,1.00000
917,1016877600,0.83751,1.00000
918,1017536418,0.83769,1.00000
919,1017908832,0.83787,1.00000
920,1018807524,0.83804,1.00000
922,1023040596,0.83731,1.00000
923,1023633595,0.83749,1.00000
924,1024409509,0.83766,1.00000
925,1024645722,0.83784,1.00000
927,1028335477,0.83711,1.00000
929,1030963689,0.83531,1.00000
930,1031012825,0.83548,1.00000
932,1034809957,0.83476,1.00000
933,1035829598,0.83494,1.00000
934,1036822635,0.83512,1.00000
935,1037337874,0.83529,1.00000
936,1038472352,0.83547,1.00000
937,1038875919,0.83565,1.00000
938,1038895744,0.83582,1.00000
939,1039816006,0.83600,1.00000
940,1039968934,0.83617,1.00000
941,1041473642,0.83634,1.00000
942,1042377033,0.83652,1.00000
943,1042408589,0.83669,1.00000
944,1042650658,0.83686,1.00000
945,1042857555,0.83704,1.00000
946,1044303373,0.83721,1.00000
947,1046732222,0.83738,1.00000
948,1047277803,0.83755,1.00000
949,1048029657,0.83772,1.00000
950,1050858861,0.83789,1.00000
951,1052380859,0.83807,1.00000
954,1057093720,0.83438,1.00000
955,1058353522,0.83455,1.00000
956,1060432890,0.83473,1.00000
957,1061850989,0.83490,1.00000
958,1062911983,0.83507,1.00000
959,1063274930,0.83525,1.00000
960,1063701232,0.83542,1.00000
961,1064970479,0.83559,1.00000
962,1065683028,0.83576,1.00000
963,1065836701,0.83593,1.00000
964,1066634116,0.83610,1.00000
965,1066668375,0.83627,1.00000
966,1067331123,0.83644,1.00000
967,1068875329,0.83661,1.00000
968,1070546046,0.83678,1.00000
969,1072505392,0.83695,1.00000
970,1074469325,0.83711,1.00000
972,1076986931,0.83539,1.00000
973,1078856890,0.83556,1.00000
974,1080670460,0.83573,1.00000
975,1082236671,0.83590,1.00000
976,1083398932,0.83607,1.00000
977,1083812498,0.83623,1.00000
978,1084403870,0.83640,1.00000
979,1084891706,0.83657,1.00000
