276,296951732,0.82971,1.00000
277,298546301,0.83032,1.00000
279,302849061,0.82796,1.00000
280,303352016,0.82857,1.00000
281,304192343,0.82918,1.00000
282,305312407,0.82979,1.00000
283,305430061,0.83039,1.00000
284,305627406,0.83099,1.00000
286,309509759,0.82867,1.00000
287,309936022,0.82927,1.00000
288,310412565,0.82986,1.00000
289,311130955,0.83045,1.00000
290,311892479,0.83103,1.00000
291,312286032,0.83162,1.00000
292,314092919,0.83219,1.00000
293,314386135,0.83276,1.00000
294,314411850,0.83333,1.00000
295,314870945,0.83390,1.00000
296,315797703,0.83446,1.00000
297,318655715,0.83502,1.00000
298,319482418,0.83557,1.00000
299,320594046,0.83612,1.00000
300,320689654,0.83667,1.00000
301,322586584,0.83721,1.00000
302,322713145,0.83775,1.00000
303,323374838,0.83828,1.00000
304,325573139,0.83882,1.00000
305,327081064,0.83934,1.00000
306,327201433,0.83987,1.00000
307,327297944,0.84039,1.00000
308,328137430,0.84091,1.00000
309,331683825,0.84142,1.00000
310,332726860,0.84194,1.00000
311,333080229,0.84244,1.00000
312,335024947,0.83706,1.00000
313,335246079,0.84345,1.00000
314,335382229,0.84395,1.00000
315,337104491,0.84444,1.00000
316,338958358,0.84494,1.00000
317,339137551,0.84543,1.00000
318,340192587,0.84591,1.00000
319,341587454,0.84639,1.00000
320,342427941,0.84688,1.00000
322,346294936,0.84472,1.00000
323,347161133,0.84520,1.00000
324,347332611,0.84568,1.00000
325,347958581,0.84615,1.00000
326,348480944,0.84663,1.00000
327,348831016,0.84709,1.00000
328,350556742,0.84756,1.00000
329,351882264,0.84802,1.00000
330,351889241,0.84848,1.00000
331,352427062,0.84894,1.00000
332,354409275,0.84940,1.00000
333,354914087,0.84985,1.00000
334,355389430,0.85030,1.00000
335,356939864,0.85075,1.00000
336,360866921,0.85119,1.00000
337,362217616,0.85163,1.00000
338,363018395,0.85207,1.00000
339,365995488,0.85251,1.00000
340,366745721,0.85294,1.00000
342,370063265,0.84503,1.00000
343,371305228,0.84548,1.00000
344,372487579,0.84593,1.00000
345,374598390,0.84638,1.00000
348,378049402,0.83908,1.00000
349,378454179,0.83954,1.00000
350,378621114,0.84000,1.00000
351,379170481,0.84046,1.00000
352,380909428,0.83569,1.00000
353,381506052,0.84136,1.00000
354,381727088,0.84181,1.00000
355,383040731,0.84225,1.00000
358,387168786,0.83799,1.00000
359,389384600,0.83844,1.00000
361,394139828,0.83380,1.00000
362,394281970,0.83425,1.00000
363,394931941,0.83471,1.00000
364,394970605,0.83516,1.00000
365,395832609,0.83562,1.00000
367,398489107,0.83379,1.00000
368,401113423,0.83424,1.00000
370,405927124,0.82973,1.00000
371,407750614,0.83019,1.00000
372,409100956,0.83065,1.00000
373,409830160,0.83110,1.00000
374,410888586,0.83155,1.00000
375,410929978,0.83200,1.00000
376,411033228,0.83245,1.00000
377,411817458,0.83289,1.00000
378,412325421,0.83333,1.00000
379,412549479,0.83377,1.00000
380,412647688,0.83421,1.00000
381,416059771,0.83465,1.00000
382,417526334,0.83508,1.00000
383,417630297,0.83551,1.00000
384,418428046,0.83594,1.00000
385,419020244,0.83636,1.00000
386,419446924,0.83679,1.00000
387,419570151,0.83721,1.00000
388,420245751,0.83763,1.00000
389,421439652,0.83805,1.00000
390,424465178,0.83846,1.00000
391,425968296,0.83887,1.00000
392,427037848,0.83929,1.00000
393,427637620,0.83969,1.00000
394,427747512,0.84010,1.00000
395,428008009,0.84051,1.00000
396,428250635,0.84091,1.00000
397,429048647,0.84131,1.00000
399,432882322,0.83960,1.00000
400,432903220,0.84000,1.00000
401,435360402,0.84040,1.00000
402,435851471,0.84080,1.00000
403,435984709,0.84119,1.00000
404,436041503,0.84158,1.00000
405,436045263,0.84198,1.00000
406,436238514,0.84236,1.00000
407,436480736,0.84275,1.00000
408,436707323,0.84314,1.00000
409,436765986,0.84352,1.00000
410,437044742,0.84390,1.00000
411,438791638,0.84428,1.00000
412,441072498,0.84466,1.00000
413,441396117,0.84504,1.00000
414,441603840,0.84541,1.00000
415,442872752,0.84578,1.00000
416,442908552,0.84615,1.00000
417,443349377,0.84652,1.00000
418,443568834,0.84689,1.00000
420,447213691,0.84524,1.00000
421,447251633,0.84561,1.00000
422,448035044,0.84597,1.00000
423,448848316,0.84634,1.00000
424,448860171,0.84670,1.00000
425,449990246,0.84706,1.00000
426,450412691,0.84742,1.00000
427,451014426,0.84778,1.00000
428,452238431,0.84813,1.00000
429,457071125,0.84419,1.00000
430,457515160,0.84884,1.00000
431,459893389,0.84919,1.00000
432,461881251,0.84954,1.00000
433,464100365,0.84988,1.00000
434,464760065,0.85023,1.00000
435,466893095,0.85057,1.00000
436,468122714,0.85092,1.00000
437,468537566,0.85126,1.00000
438,470061194,0.85160,1.00000
439,470513755,0.85194,1.00000
440,470769244,0.85227,1.00000
441,472195042,0.85261,1.00000
442,472789988,0.85294,1.00000
443,473366518,0.85327,1.00000
444,474078105,0.85360,1.00000
445,474609508,0.85393,1.00000
446,475329192,0.85426,1.00000
447,475810140,0.85459,1.00000
448,476544214,0.85491,1.00000
449,477768197,0.85523,1.00000
450,477785297,0.85556,1.00000
451,478311844,0.85588,1.00000
452,480862322,0.85619,1.00000
453,481358899,0.85651,1.00000
454,481658473,0.85683,1.00000
455,481709759,0.85714,1.00000
456,481936048,0.85746,1.00000
457,482416577,0.85777,1.00000
458,484384720,0.85808,1.00000
459,484666718,0.85839,1.00000
460,485828213,0.85870,1.00000
461,487354439,0.85900,1.00000
462,487451370,0.85931,1.00000
463,487483107,0.85961,1.00000
464,487598686,0.85991,1.00000
465,488432770,0.86022,1.00000
467,492127593,0.85867,1.00000
468,493378894,0.85897,1.00000
469,493454105,0.85928,1.00000
470,495404446,0.85957,1.00000
471,496668285,0.85987,1.00000
472,497041946,0.86017,1.00000
473,497529882,0.86047,1.00000
474,498220037,0.86076,1.00000
475,498882632,0.86105,1.00000
476,499452541,0.86134,1.00000
477,500977250,0.86164,1.00000
478,501185757,0.86192,1.00000
479,501354132,0.86221,1.00000
480,502653539,0.86250,1.00000
481,503845042,0.86279,1.00000
482,504845944,0.86307,1.00000
483,506759687,0.86335,1.00000
484,508032903,0.85773,1.00000
486,509222866,0.85802,1.00000
487,511417468,0.85832,1.00000
488,511623645,0.85861,1.00000
492,518055616,0.85366,1.00000
493,518745982,0.85396,1.00000
494,518798792,0.85425,1.00000
495,520320869,0.85455,1.00000
496,521301112,0.85484,1.00000
497,522927878,0.85513,1.00000
498,522964953,0.85542,1.00000
499,523156921,0.85571,1.00000
500,525713037,0.85600,1.00000
501,526386790,0.85629,1.00000
502,526428292,0.85657,1.00000
503,526588389,0.85686,1.00000
504,528418649,0.85714,1.00000
505,530272568,0.85743,1.00000
506,531009654,0.85771,1.00000
507,531020632,0.85799,1.00000
508,531192328,0.85827,1.00000
509,534956142,0.85855,1.00000
510,535893094,0.85882,1.00000
511,536930070,0.85910,1.00000
512,537640825,0.85938,1.00000
513,538237095,0.85965,1.00000
514,539682033,0.85992,1.00000
515,540055237,0.86019,1.00000
516,540563545,0.86047,1.00000
517,540969703,0.86074,1.00000
518,542584025,0.86100,1.00000
519,542628098,0.86127,1.00000
520,542885841,0.86154,1.00000
521,543936054,0.86180,1.00000
522,544913877,0.86207,1.00000
523,545255503,0.86233,1.00000
524,545551070,0.86260,1.00000
525,546149966,0.86286,1.00000
526,546874075,0.86312,1.00000
527,547310565,0.86338,1.00000
530,550796641,0.86038,1.00000
531,551004195,0.86064,1.00000
532,551057291,0.86090,1.00000
533,551794624,0.86116,1.00000
534,553065172,0.86142,1.00000
535,554410523,0.86168,1.00000
536,554424750,0.86194,1.00000
537,555110428,0.86220,1.00000
538,555795369,0.86245,1.00000
539,556093587,0.86271,1.00000
540,557337316,0.86296,1.00000
541,557726061,0.86322,1.00000
543,560824044,0.86188,1.00000
544,561656025,0.86213,1.00000
545,562678847,0.86239,1.00000
546,564713304,0.85923,1.00000
548,566553681,0.85949,1.00000
549,568016490,0.85974,1.00000
550,569411798,0.86000,1.00000
551,569685750,0.86025,1.00000
552,571520402,0.86051,1.00000
554,573166453,0.85740,1.00000
555,573717664,0.85766,1.00000
556,574559516,0.85791,1.00000
557,577109352,0.85817,1.00000
558,578503958,0.85842,1.00000
559,579908909,0.85868,1.00000
560,581248430,0.85893,1.00000
561,582749438,0.85918,1.00000
562,584179135,0.85943,1.00000
563,586403848,0.85968,1.00000
568,590451334,0.84859,1.00000
569,590866154,0.84886,1.00000
570,591175463,0.84912,1.00000
571,592360636,0.84939,1.00000
572,592453384,0.84965,1.00000
573,595394156,0.84991,1.00000
574,595953412,0.85017,1.00000
575,596547283,0.85043,1.00000
576,599227363,0.85069,1.00000
577,600924745,0.85095,1.00000
578,601240376,0.85121,1.00000
579,603200690,0.85147,1.00000
580,604905623,0.85172,1.00000
581,605820924,0.85198,1.00000
582,606599463,0.85223,1.00000
583,609741680,0.85249,1.00000
584,610948611,0.85274,1.00000
586,613959544,0.85154,1.00000
587,614108829,0.85179,1.00000
588,615893028,0.85204,1.00000
589,616420073,0.85229,1.00000
590,617438507,0.85254,1.00000
591,617908388,0.85279,1.00000
594,625094502,0.85017,1.00000
595,625794653,0.85042,1.00000
596,627190464,0.85067,1.00000
597,627659021,0.85092,1.00000
598,628105157,0.85117,1.00000
599,629915045,0.85142,1.00000
600,630025042,0.85167,1.00000
601,630578095,0.85191,1.00000
602,630736348,0.85216,1.00000
603,631252754,0.85240,1.00000
604,632544530,0.85265,1.00000
605,633007583,0.85289,1.00000
606,634144163,0.85314,1.00000
607,635527891,0.85338,1.00000
608,638883306,0.85362,1.00000
609,639650576,0.85386,1.00000
610,639900092,0.85410,1.00000
611,640815747,0.85434,1.00000
612,642609736,0.85458,1.00000
613,643126499,0.85481,1.00000
614,643861983,0.85505,1.00000
615,644722465,0.85528,1.00000
616,646255842,0.85552,1.00000
617,647976520,0.85575,1.00000
618,648962576,0.85599,1.00000
619,650309743,0.85622,1.00000
620,650409042,0.85645,1.00000
621,651143150,0.85668,1.00000
622,651637311,0.85691,1.00000
623,652001397,0.85714,1.00000
624,652146095,0.85737,1.00000
625,653776467,0.85760,1.00000
626,654513103,0.85783,1.00000
627,656387401,0.85805,1.00000
628,657391022,0.85828,1.00000
629,657489511,0.85851,1.00000
630,657703334,0.85873,1.00000
631,657961455,0.85895,1.00000
633,660651473,0.85782,1.00000
634,660737353,0.85804,1.00000
635,662179205,0.85827,1.00000
636,664594374,0.85849,1.00000
637,665982661,0.85871,1.00000
638,666923028,0.85893,1.00000
639,667933274,0.85915,1.00000
640,668490355,0.85938,1.00000
641,668842451,0.85959,1.00000
642,670200943,0.85981,1.00000
643,671271099,0.86003,1.00000
644,672779075,0.86025,1.00000
645,673535638,0.86047,1.00000
646,673543056,0.86068,1.00000
647,673834531,0.86090,1.00000
648,673970645,0.86111,1.00000
649,675136340,0.86133,1.00000
650,675281756,0.86154,1.00000
651,678239408,0.86175,1.00000
652,678288934,0.86196,1.00000
653,678568434,0.86217,1.00000
654,679169539,0.86239,1.00000
655,679633887,0.86260,1.00000
656,680382423,0.86280,1.00000
657,682407744,0.86301,1.00000
658,683685341,0.86322,1.00000
659,684242290,0.86343,1.00000
660,685269666,0.86364,1.00000
661,685858621,0.86384,1.00000
662,686445586,0.86405,1.00000
663,687720087,0.86425,1.00000
664,687831118,0.86446,1.00000
667,692263346,0.86207,1.00000
668,694771129,0.86228,1.00000
669,697501858,0.85821,1.00000
670,698012161,0.86269,1.00000
671,698093879,0.86289,1.00000
672,699524168,0.86310,1.00000
673,700169821,0.86330,1.00000
676,706246122,0.86095,1.00000
677,707937727,0.86115,1.00000
678,708351428,0.86136,1.00000
679,708812482,0.86156,1.00000
680,709081328,0.86176,1.00000
681,710373355,0.86197,1.00000
682,710533808,0.86217,1.00000
683,711168801,0.86237,1.00000
684,711279192,0.86257,1.00000
687,715776352,0.86026,1.00000
688,716037367,0.86047,1.00000
689,717392603,0.86067,1.00000
690,717825225,0.86087,1.00000
691,722224568,0.86107,1.00000
693,724446648,0.85859,1.00000
694,724645047,0.85879,1.00000
695,725469309,0.85899,1.00000
696,725799776,0.85920,1.00000
697,727164662,0.85940,1.00000
698,727173425,0.85960,1.00000
699,728285624,0.85980,1.00000
700,730758974,0.86000,1.00000
701,730769104,0.86020,1.00000
702,732623183,0.86040,1.00000
703,733827616,0.86060,1.00000
704,736700155,0.86080,1.00000
705,736713202,0.86099,1.00000
706,736818895,0.86119,1.00000
707,738797071,0.86139,1.00000
708,740061998,0.86158,1.00000
709,740127712,0.86178,1.00000
710,740127919,0.86197,1.00000
711,741243684,0.86217,1.00000
712,741787970,0.86236,1.00000
713,744072583,0.86255,1.00000
714,744896053,0.86275,1.00000
717,752263608,0.86053,1.00000
718,753673286,0.86072,1.00000
719,753941940,0.86092,1.00000
720,753964202,0.86111,1.00000
721,754491144,0.86130,1.00000
722,754836699,0.86150,1.00000
723,757222368,0.86169,1.00000
724,757528564,0.86188,1.00000
725,757560580,0.86207,1.00000
726,757702298,0.86226,1.00000
727,761871805,0.86245,1.00000
728,762397594,0.86264,1.00000
729,763265512,0.86283,1.00000
730,763760810,0.86301,1.00000
731,764939978,0.86320,1.00000
732,765950262,0.86339,1.00000
733,767532929,0.86357,1.00000
734,767839829,0.86376,1.00000
735,768012403,0.86395,1.00000
736,768472820,0.86413,1.00000
737,769325570,0.86431,1.00000
738,771404081,0.86450,1.00000
739,771799802,0.86468,1.00000
740,773926288,0.86486,1.00000
741,774160677,0.86505,1.00000
742,774502382,0.86523,1.00000
743,774785120,0.86541,1.00000
744,774799604,0.86559,1.00000
745,775060266,0.86577,1.00000
746,775997571,0.86595,1.00000
747,776221198,0.86613,1.00000
748,779335139,0.86631,1.00000
749,779567819,0.86649,1.00000
750,779818584,0.86667,1.00000
751,780180792,0.86684,1.00000
752,781009529,0.86702,1.00000
753,782015634,0.86720,1.00000
754,782228648,0.86737,1.00000
755,784246951,0.86755,1.00000
756,785914920,0.86772,1.00000
757,786458609,0.86790,1.00000
758,786713039,0.86807,1.00000
759,786842658,0.86825,1.00000
760,786844654,0.86842,1.00000
761,787130944,0.86859,1.00000
762,787703567,0.86877,1.00000
763,788860145,0.86894,1.00000
764,790504975,0.86911,1.00000
765,790632944,0.86928,1.00000
766,791672025,0.86945,1.00000
767,792458225,0.86962,1.00000
768,793008772,0.86979,1.00000
769,793043120,0.86996,1.00000
770,793322075,0.87013,1.00000
771,794380787,0.87030,1.00000
772,794701748,0.87047,1.00000
773,796983979,0.87063,1.00000
775,800414927,0.86968,1.00000
777,803680219,0.86873,1.00000
778,806041215,0.86889,1.00000
779,807672157,0.86906,1.00000
780,808737391,0.86923,1.00000
781,809218942,0.86940,1.00000
782,809292935,0.86957,1.00000
783,810416730,0.86973,1.00000
784,811512404,0.86990,1.00000
785,812172027,0.87006,1.00000
786,812215403,0.87023,1.00000
787,814672114,0.87039,1.00000
788,815156238,0.87056,1.00000
789,816464912,0.87072,1.00000
790,817910465,0.87089,1.00000
791,818358026,0.87105,1.00000
792,820358574,0.87121,1.00000
793,820727950,0.87137,1.00000
794,821475875,0.87154,1.00000
795,822514010,0.87170,1.00000
796,823329564,0.87186,1.00000
797,823683850,0.87202,1.00000
798,823893671,0.87218,1.00000
799,824198867,0.87234,1.00000
800,826124228,0.87250,1.00000
801,826623860,0.87266,1.00000
802,826741159,0.87282,1.00000
803,827025948,0.87298,1.00000
804,827993484,0.87313,1.00000
805,828525400,0.87329,1.00000
806,828804385,0.87345,1.00000
807,829771547,0.87361,1.00000
808,829889459,0.87376,1.00000
809,830115285,0.87392,1.00000
810,830145147,0.87407,1.00000
811,831106079,0.87423,1.00000
812,833342202,0.87438,1.00000
813,834603512,0.87454,1.00000
814,836714949,0.87469,1.00000
815,837297084,0.87485,1.00000
816,838647792,0.87500,1.00000
817,839419155,0.87515,1.00000
818,839915141,0.87531,1.00000
819,840459315,0.87546,1.00000
820,840749971,0.87561,1.00000
821,842316150,0.87576,1.00000
822,842555987,0.87591,1.00000
823,844613525,0.87606,1.00000
824,845650393,0.87621,1.00000
825,847087856,0.87636,1.00000
826,847652652,0.87651,1.00000
827,848582229,0.87666,1.00000
828,849200440,0.87681,1.00000
829,850823282,0.87696,1.00000
830,853531138,0.87711,1.00000
831,853661790,0.87726,1.00000
832,854527553,0.87740,1.00000
833,855594595,0.87755,1.00000
834,855716615,0.87770,1.00000
836,859194399,0.87679,1.00000
837,861041732,0.87694,1.00000
839,863407979,0.87366,1.00000
840,864431545,0.87381,1.00000
842,867830959,0.87292,1.00000
843,870986222,0.87307,1.00000
844,871148168,0.87322,1.00000
845,871706146,0.87337,1.00000
846,871745226,0.87352,1.00000
847,871891026,0.87367,1.00000
848,872889233,0.87382,1.00000
849,876269691,0.87397,1.00000
850,876898052,0.87412,1.00000
851,879237079,0.87427,1.00000
852,879456301,0.87441,1.00000
853,880556268,0.87456,1.00000
854,880749394,0.87471,1.00000
855,881247826,0.87485,1.00000
856,882432822,0.87500,1.00000
859,888765344,0.87311,1.00000
860,888801384,0.87326,1.00000
861,888851509,0.87340,1.00000
862,889395424,0.87355,1.00000
863,891876799,0.87370,1.00000
864,892152352,0.87384,1.00000
865,893884445,0.87399,1.00000
868,898640537,0.87212,1.00000
870,902959966,0.87126,1.00000
871,903238999,0.87141,1.00000
872,903673229,0.87156,1.00000
873,904030601,0.87171,1.00000
875,908664215,0.87086,1.00000
877,911334274,0.87001,1.00000
878,911540189,0.87016,1.00000
879,911771246,0.87031,1.00000
880,912650552,0.87045,1.00000
881,914323954,0.87060,1.00000
882,915375042,0.87075,1.00000
883,915785539,0.87089,1.00000
884,917452735,0.87104,1.00000
885,918026228,0.87119,1.00000
886,918197695,0.87133,1.00000
887,919269977,0.87148,1.00000
889,922772162,0.87064,1.00000
890,924073910,0.87079,1.00000
891,924164553,0.87093,1.00000
892,924267883,0.87108,1.00000
893,925305896,0.87122,1.00000
894,926168165,0.87136,1.00000
895,926597692,0.87151,1.00000
896,927699871,0.87165,1.00000
897,928192075,0.87179,1.00000
898,928271083,0.87194,1.00000
899,929939825,0.87208,1.00000
900,931118066,0.87222,1.00000
901,933032806,0.87236,1.00000
902,934249515,0.87251,1.00000
903,935432555,0.87265,1.00000
904,936093940,0.87279,1.00000
905,937702340,0.87293,1.00000
906,940044700,0.87307,1.00000
907,941797805,0.87321,1.00000
908,945004555,0.87335,1.00000
909,945238155,0.87349,1.00000
910,945271739,0.87363,1.00000
911,947341996,0.87377,1.00000
912,948836349,0.87390,1.00000
913,949065302,0.87404,1.00000
914,949303221,0.87418,1.00000
915,949946511,0.87432,1.00000
916,950259216,0.87445,1.00000
918,954688720,0.87364,1.00000
919,955041237,0.87378,1.00000
920,955871944,0.87391,1.00000
921,956208093,0.87405,1.00000
922,958088519,0.87419,1.00000
923,958497223,0.87432,1.00000
924,958883021,0.87446,1.00000
925,958935303,0.87459,1.00000
926,961087395,0.87473,1.00000
927,962209756,0.87487,1.00000
928,962570696,0.87500,1.00000
929,962707338,0.87513,1.00000
930,963132352,0.87527,1.00000
931,963233226,0.87540,1.00000
932,964297077,0.87554,1.00000
933,964484737,0.87567,1.00000
934,964632308,0.87580,1.00000
935,966124560,0.87594,1.00000
936,966941561,0.87607,1.00000
937,967361195,0.87620,1.00000
938,967394533,0.87633,1.00000
939,971049387,0.87646,1.00000
940,972066953,0.87660,1.00000
941,972887561,0.87673,1.00000
942,975274859,0.87686,1.00000
943,975334677,0.87699,1.00000
944,976677146,0.87712,1.00000
945,977420669,0.87725,1.00000
946,977805807,0.87738,1.00000
947,979617985,0.87751,1.00000
948,980329500,0.87764,1.00000
949,980362199,0.87777,1.00000
950,980775818,0.87789,1.00000
951,982396088,0.87802,1.00000
952,982553249,0.87815,1.00000
953,982944537,0.87828,1.00000
954,984631233,0.87841,1.00000
955,985054304,0.87853,1.00000
956,985158792,0.87866,1.00000
